272.000000,-2412.258789,-846.193481,-3258.452148,113.606018,0,-0.000000,3011,3659,3716,3784,4026,298,180,165,140,140,140,0,3,260,
272.000000,-2412.374023,-846.141907,-3258.515869,113.605827,0,-0.000000,3025,3661,3682,3789,4025,315,180,165,140,140,140,0,3,261,
272.000000,-2412.258789,-846.193481,-3258.452148,113.607407,0,-0.000000,2997,3637,3683,3811,4026,309,180,165,140,140,140,0,3,264,
272.000000,-2438.673096,-799.216675,-3237.889648,113.608131,0,-0.000000,2973,3616,3679,3810,4026,299,180,165,140,140,140,0,3,263,
272.000000,-2438.474121,-799.723755,-3238.197754,113.606796,0,-0.000000,2983,3621,3696,3827,4025,275,180,165,140,140,140,0,3,259,
272.000000,-2412.258789,-846.193481,-3258.452148,113.605217,0,-0.000000,3006,3642,3713,3797,4027,298,180,165,140,140,140,0,3,260,
272.000000,-2412.374023,-846.141907,-3258.515869,113.606094,0,-0.000000,3009,3646,3692,3786,4025,314,180,165,140,140,140,0,3,261,
272.000000,-2412.258789,-846.193481,-3258.452148,113.604149,0,-0.000000,3010,3620,3657,3795,4026,318,180,165,140,140,140,0,3,264,
272.000000,-2438.153564,-800.294128,-3238.447754,113.607117,0,-0.000000,2994,3633,3705,3826,4026,296,180,165,140,140,140,0,3,263,
272.000000,-2438.008301,-800.552551,-3238.560791,113.607819,0,-0.000000,2999,3637,3716,3831,4026,278,180,165,140,140,140,0,3,259,
272.000000,-2412.352539,-846.180359,-3258.532959,113.605400,0,-0.000000,3014,3672,3709,3789,4026,306,180,165,140,140,140,0,3,260,
272.000000,-2412.352539,-846.180359,-3258.532959,113.604691,0,-0.000000,3031,3664,3678,3794,4025,326,180,165,140,140,140,0,3,261,
272.000000,-2412.352539,-846.180359,-3258.532959,113.606369,0,-0.000000,2997,3630,3675,3807,4026,307,180,165,140,140,140,0,3,264,
272.000000,-2438.357422,-799.931396,-3238.288818,113.608864,0,-0.000000,2987,3639,3696,3840,4026,291,180,165,140,140,140,0,3,263,
272.000000,-2438.095215,-800.397583,-3238.492676,113.607140,0,-0.000000,2996,3633,3717,3821,4026,294,180,165,140,140,140,0,3,259,
272.000000,-2412.352539,-846.180359,-3258.532959,113.604813,0,-0.000000,3008,3663,3723,3788,4026,303,180,165,140,140,140,0,3,260,
272.000000,-2412.352539,-846.180359,-3258.532959,113.605759,0,-0.000000,3025,3658,3687,3787,4026,307,180,165,140,140,140,0,3,261,
272.000000,-2412.352539,-846.180359,-3258.532959,113.608536,0,-0.000000,2985,3626,3684,3807,4027,311,180,165,140,140,140,0,3,264,
273.000000,-2438.474121,-799.723755,-3238.197754,113.607567,0,-0.000000,2983,3623,3690,3817,4026,301,180,165,140,140,140,0,3,263,
273.000000,-2438.037109,-800.500977,-3238.538086,113.604126,0,-0.000000,2998,3623,3711,3808,4026,271,180,165,140,140,140,0,3,259,
273.000000,-2412.352539,-846.180359,-3258.532959,113.602913,0,-0.000000,3022,3660,3701,3801,4026,302,180,165,140,140,140,0,3,260,
273.000000,-2412.352539,-846.180359,-3258.532959,113.604897,0,-0.000000,3014,3655,3672,3798,4026,324,180,165,140,140,140,0,3,261,
273.000000,-2412.352539,-846.180359,-3258.532959,113.602806,0,-0.000000,3003,3628,3672,3795,4026,319,180,165,140,140,140,0,3,264,
273.000000,-2438.415771,-799.827637,-3238.243408,113.604691,0,-0.000000,2985,3629,3695,3840,4026,297,180,165,140,140,140,0,3,263,
273.000000,-2437.747070,-801.016785,-3238.763916,113.603645,0,-0.000000,3008,3647,3726,3813,4026,281,180,165,140,140,140,0,3,259,
273.000000,-2412.352539,-846.180359,-3258.532959,113.603165,0,-0.000000,3022,3670,3710,3799,4026,312,180,165,140,140,140,0,3,260,
273.000000,-2412.352539,-846.180359,-3258.532959,113.605118,0,-0.000000,3030,3650,3679,3792,4026,322,180,165,140,140,140,0,3,261,
273.000000,-2412.352539,-846.180359,-3258.532959,113.606079,0,-0.000000,2986,3628,3690,3811,4027,313,180,165,140,140,140,0,3,264,
273.000000,-2438.124512,-800.345825,-3238.470215,113.608406,0,-0.000000,2995,3621,3685,3825,4026,304,180,165,140,140,140,0,3,263,
273.000000,-2437.920898,-800.707520,-3238.628418,113.606964,0,-0.000000,3002,3642,3719,3806,4026,294,180,165,140,140,140,0,3,259,
273.000000,-2412.352539,-846.180359,-3258.532959,113.607796,0,-0.000000,3020,3666,3698,3813,4026,292,180,165,140,140,140,0,3,260,
273.000000,-2412.352539,-846.180359,-3258.532959,113.608284,0,-0.000000,3030,3644,3687,3797,4026,330,180,165,140,140,140,0,3,261,
273.000000,-2412.352539,-846.180359,-3258.532959,113.607391,0,-0.000000,3003,3632,3670,3791,4026,324,180,165,140,140,140,0,3,264,
273.000000,-2438.626709,-799.606750,-3238.233398,113.607132,0,-0.000000,2981,3631,3701,3823,4027,278,180,165,140,140,140,0,3,263,
273.000000,-2438.305664,-800.177368,-3238.482910,113.606552,0,-0.000000,2992,3631,3706,3833,4027,277,180,165,140,140,140,0,3,259,
273.000000,-2412.424805,-846.205811,-3258.630615,113.606621,0,-0.000000,3023,3650,3699,3803,4026,291,180,165,140,140,140,0,3,260,
273.000000,-2412.424805,-846.205811,-3258.630615,113.606911,0,-0.000000,3004,3636,3684,3791,4026,311,180,165,140,140,140,0,3,261,
273.000000,-2412.424805,-846.205811,-3258.630615,113.608093,0,-0.000000,2977,3625,3686,3799,4027,319,180,165,140,140,140,0,3,264,
273.000000,-2437.769287,-800.823792,-3238.593018,113.606880,0,-0.000000,3004,3632,3684,3807,4026,297,180,165,140,140,140,0,3,263,
273.000000,-2437.515869,-801.428345,-3238.944336,113.604233,0,-0.000000,3016,3649,3717,3818,4025,291,180,165,140,140,140,0,3,259,
273.000000,-2412.258789,-846.193481,-3258.452148,113.601250,0,-0.000000,3029,3665,3705,3794,4027,320,180,165,140,140,140,0,3,260,
273.000000,-2412.374023,-846.141907,-3258.515869,113.601608,0,-0.000000,3014,3652,3680,3787,4026,311,180,165,140,140,140,0,3,261,
273.000000,-2412.258789,-846.193481,-3258.452148,113.601959,0,-0.000000,3005,3644,3686,3798,4025,302,180,165,140,140,140,0,3,264,
273.000000,-2438.428467,-800.112366,-3238.540771,113.600548,0,-0.000000,2991,3632,3698,3812,4025,296,180,165,140,140,140,0,3,263,
273.000000,-2438.001709,-800.410645,-3238.412354,113.598480,0,-0.000000,2996,3636,3728,3809,4028,290,180,165,140,140,140,0,3,259,
273.000000,-2412.561523,-846.115662,-3258.677246,113.597069,0,-0.000000,3008,3655,3722,3794,4028,291,180,165,140,140,140,0,3,260,
273.000000,-2412.215576,-846.270447,-3258.486084,113.595596,0,-0.000000,3020,3657,3677,3779,4026,315,180,165,140,140,140,0,3,261,
273.000000,-2412.561523,-846.115662,-3258.677246,113.597336,0,-0.000000,2995,3640,3695,3810,4028,312,180,165,140,140,140,0,3,264,
273.000000,-2438.561768,-799.567871,-3238.129639,113.595787,0,-0.000000,2980,3616,3688,3821,4026,296,180,165,140,140,140,0,3,263,
273.000000,-2437.833984,-800.862244,-3238.696289,113.591438,0,-0.000000,3005,3638,3707,3809,4026,267,180,165,140,140,140,0,3,259,
273.000000,-2412.352539,-846.180359,-3258.532959,113.587860,0,-0.000000,3025,3642,3711,3793,4028,309,180,165,140,140,140,0,3,260,
273.000000,-2412.352539,-846.180359,-3258.532959,113.588860,0,-0.000000,3018,3647,3684,3797,4027,327,180,165,140,140,140,0,3,261,
273.000000,-2412.352539,-846.180359,-3258.532959,113.589622,0,-0.000000,2987,3626,3672,3800,4026,323,180,165,140,140,140,0,3,264,
273.000000,-2438.649658,-799.411865,-3238.061523,113.590530,0,-0.000000,2977,3625,3701,3822,4026,280,180,165,140,140,140,0,3,263,
273.000000,-2438.182617,-800.242249,-3238.424805,113.591400,0,-0.000000,2993,3627,3694,3828,4026,286,180,165,140,140,140,0,3,259,
273.000000,-2412.352539,-846.180359,-3258.532959,113.590401,0,-0.000000,3014,3647,3702,3790,4025,297,180,165,140,140,140,0,3,260,
273.000000,-2412.352539,-846.180359,-3258.532959,113.591827,0,-0.000000,3015,3648,3678,3790,4027,318,180,165,140,140,140,0,3,261,
273.000000,-2412.352539,-846.180359,-3258.532959,113.593987,0,-0.000000,2975,3614,3676,3797,4025,314,180,165,140,140,140,0,3,264,
273.000000,-2438.292969,-799.892639,-3238.185547,113.593803,0,-0.000000,2986,3637,3700,3831,4026,302,180,165,140,140,140,0,3,263,
273.000000,-2437.428955,-801.582458,-3239.011475,113.589485,0,-0.000000,3019,3651,3730,3809,4025,289,180,165,140,140,140,0,3,259,
273.000000,-2412.258789,-846.193481,-3258.452148,113.587883,0,-0.000000,3003,3664,3695,3794,4027,310,180,165,140,140,140,0,3,260,
273.000000,-2412.374023,-846.141907,-3258.515869,113.586388,0,-0.000000,3020,3654,3670,3778,4025,297,180,165,140,140,140,0,3,261,
273.000000,-2412.258789,-846.193481,-3258.452148,113.588211,0,-0.000000,2995,3615,3687,3815,4026,305,180,165,140,140,140,0,3,264,
273.000000,-2438.322266,-799.840759,-3238.163086,113.589287,0,-0.000000,2985,3610,3682,3817,4026,294,180,165,140,140,140,0,3,263,
273.000000,-2437.660156,-801.171387,-3238.831543,113.589355,0,-0.000000,3011,3637,3714,3811,4025,297,180,165,140,140,140,0,3,259,
273.000000,-2412.258789,-846.193481,-3258.452148,113.588959,0,-0.000000,3013,3657,3701,3795,4026,305,180,165,140,140,140,0,3,260,
273.000000,-2412.374023,-846.141907,-3258.515869,113.589989,0,-0.000000,3015,3648,3688,3787,4026,307,180,165,140,140,140,0,3,261,
273.000000,-2412.258789,-846.193481,-3258.452148,113.594383,0,-0.000000,2985,3618,3677,3818,4026,320,180,165,140,140,140,0,3,264,
274.000000,-2438.561768,-799.567871,-3238.129639,113.597855,0,-0.000000,2980,3610,3685,3830,4026,287,180,165,140,140,140,0,3,263,
274.000000,-2437.660156,-801.171387,-3238.831543,113.595970,0,-0.000000,3011,3633,3712,3812,4026,288,180,165,140,140,140,0,3,259,
274.000000,-2412.352539,-846.180359,-3258.532959,113.597672,0,-0.000000,3022,3668,3706,3806,4026,295,180,165,140,140,140,0,3,260,
274.000000,-2412.352539,-846.180359,-3258.532959,113.601898,0,-0.000000,2996,3647,3684,3808,4026,331,180,165,140,140,140,0,3,261,
274.000000,-2412.352539,-846.180359,-3258.532959,113.601707,0,-0.000000,2991,3631,3674,3795,4026,310,180,165,140,140,140,0,3,264,
274.000000,-2438.555908,-799.424988,-3237.980957,113.604469,0,-0.000000,2977,3628,3711,3827,4025,279,180,165,140,140,140,0,3,263,
274.000000,-2437.798340,-800.772278,-3238.570557,113.605423,0,-0.000000,3003,3637,3719,3825,4025,281,180,165,140,140,140,0,3,259,
274.000000,-2412.280273,-846.155090,-3258.435303,113.603088,0,-0.000000,3016,3665,3709,3790,4025,300,180,165,140,140,140,0,3,260,
274.000000,-2412.280273,-846.155090,-3258.435303,113.601028,0,-0.000000,3008,3660,3676,3774,4027,310,180,165,140,140,140,0,3,261,
274.000000,-2412.280273,-846.155090,-3258.435303,113.604362,0,-0.000000,2986,3630,3688,3812,4026,301,180,165,140,140,140,0,3,264,
274.000000,-2438.059814,-800.307251,-3238.367188,113.605743,0,-0.000000,2994,3626,3690,3834,4027,283,180,165,140,140,140,0,3,263,
274.000000,-2437.725342,-801.209656,-3238.935059,113.601364,0,-0.000000,3012,3647,3716,3807,4025,291,180,165,140,140,140,0,3,259,
274.000000,-2412.237061,-846.232117,-3258.469238,113.598473,0,-0.000000,3012,3659,3705,3792,4026,299,180,165,140,140,140,0,3,260,
274.000000,-2412.468262,-846.128845,-3258.597168,113.597420,0,-0.000000,3028,3652,3670,3789,4027,307,180,165,140,140,140,0,3,261,
274.000000,-2412.237061,-846.232117,-3258.469238,113.598694,0,-0.000000,3006,3628,3675,3801,4026,303,180,165,140,140,140,0,3,264,
274.000000,-2437.863037,-800.810730,-3238.673828,113.599876,0,-0.000000,3004,3623,3695,3830,4026,290,180,165,140,140,140,0,3,263,
274.000000,-2437.804932,-800.913818,-3238.718750,113.596695,0,-0.000000,3006,3642,3722,3802,4026,289,180,165,140,140,140,0,3,259,
274.000000,-2412.352539,-846.180359,-3258.532959,113.595612,0,-0.000000,3016,3658,3700,3796,4026,301,180,165,140,140,140,0,3,260,
274.000000,-2412.352539,-846.180359,-3258.532959,113.597061,0,-0.000000,3008,3644,3677,3794,4026,324,180,165,140,140,140,0,3,261,
274.000000,-2412.352539,-846.180359,-3258.532959,113.596191,0,-0.000000,2995,3619,3682,3799,4025,316,180,165,140,140,140,0,3,264,
274.000000,-2438.561768,-799.567871,-3238.129639,113.598274,0,-0.000000,2980,3612,3684,3820,4026,294,180,165,140,140,140,0,3,263,
274.000000,-2437.949951,-800.655823,-3238.605713,113.595787,0,-0.000000,3001,3636,3697,3823,4026,277,180,165,140,140,140,0,3,259,
274.000000,-2412.352539,-846.180359,-3258.532959,113.596169,0,-0.000000,3009,3642,3717,3787,4026,300,180,165,140,140,140,0,3,260,
274.000000,-2412.352539,-846.180359,-3258.532959,113.597633,0,-0.000000,3005,3655,3673,3796,4026,316,180,165,140,140,140,0,3,261,
274.000000,-2412.352539,-846.180359,-3258.532959,113.599228,0,-0.000000,2997,3626,3684,3816,4027,316,180,165,140,140,140,0,3,264,
274.000000,-2438.030762,-800.358948,-3238.389648,113.597794,0,-0.000000,2995,3625,3691,3814,4027,292,180,165,140,140,140,0,3,263,
274.000000,-2438.073242,-800.591064,-3238.664307,113.597916,0,-0.000000,3000,3646,3716,3809,4025,286,180,165,140,140,140,0,3,259,
274.000000,-2412.237061,-846.232117,-3258.469238,113.594093,0,-0.000000,3024,3656,3705,3786,4026,300,180,165,140,140,140,0,3,260,
274.000000,-2412.468262,-846.128845,-3258.597168,113.591728,0,-0.000000,3013,3632,3684,3781,4025,317,180,165,140,140,140,0,3,261,
274.000000,-2412.237061,-846.232117,-3258.469238,113.592560,0,-0.000000,2999,3626,3679,3803,4028,314,180,165,140,140,140,0,3,264,
274.000000,-2438.714355,-799.450745,-3238.165039,113.592392,0,-0.000000,2978,3640,3703,3814,4026,279,180,165,140,140,140,0,3,263,
274.000000,-2438.008301,-800.552551,-3238.560791,113.592789,0,-0.000000,2999,3647,3711,3825,4027,287,180,165,140,140,140,0,3,259,
274.000000,-2412.446533,-846.167175,-3258.613770,113.593445,0,-0.000000,3033,3652,3706,3798,4026,313,180,165,140,140,140,0,3,260,
274.000000,-2412.330811,-846.218994,-3258.549805,113.596184,0,-0.000000,3007,3647,3694,3801,4027,321,180,165,140,140,140,0,3,261,
274.000000,-2412.446533,-846.167175,-3258.613770,113.596947,0,-0.000000,2975,3618,3682,3804,4025,322,180,165,140,140,140,0,3,264,
274.000000,-2438.153564,-800.294128,-3238.447754,113.596275,0,-0.000000,2994,3622,3691,3818,4026,272,180,165,140,140,140,0,3,263,
274.000000,-2437.891846,-800.759155,-3238.650879,113.594025,0,-0.000000,3003,3650,3709,3820,4026,279,180,165,140,140,140,0,3,259,
274.000000,-2412.352539,-846.180359,-3258.532959,113.595108,0,-0.000000,3027,3660,3695,3814,4026,303,180,165,140,140,140,0,3,260,
274.000000,-2412.352539,-846.180359,-3258.532959,113.598061,0,-0.000000,2994,3642,3684,3799,4026,334,180,165,140,140,140,0,3,261,
274.000000,-2412.352539,-846.180359,-3258.532959,113.600510,0,-0.000000,2983,3619,3672,3800,4026,317,180,165,140,140,140,0,3,264,
274.000000,-2438.153564,-800.294128,-3238.447754,113.599060,0,-0.000000,2994,3611,3686,3815,4025,292,180,165,140,140,140,0,3,263,
274.000000,-2437.769287,-800.823792,-3238.593018,113.595306,0,-0.000000,3004,3647,3731,3804,4026,292,180,165,140,140,140,0,3,259,
274.000000,-2412.374023,-846.141907,-3258.515869,113.594193,0,-0.000000,3034,3667,3694,3789,4025,315,180,165,140,140,140,0,3,260,
274.000000,-2412.258789,-846.193481,-3258.452148,113.596962,0,-0.000000,2995,3639,3683,3797,4026,331,180,165,140,140,140,0,3,261,
274.000000,-2412.374023,-846.141907,-3258.515869,113.598549,0,-0.000000,2972,3623,3676,3807,4026,303,180,165,140,140,140,0,3,264,
275.000000,-2438.351562,-799.788879,-3238.140381,113.596687,0,-0.000000,2984,3627,3694,3827,4027,275,180,165,140,140,140,0,3,263,
275.000000,-2438.189209,-800.384399,-3238.573730,113.594536,0,-0.000000,2996,3630,3720,3805,4025,288,180,165,140,140,140,0,3,259,
275.000000,-2412.237061,-846.232117,-3258.469238,113.592949,0,-0.000000,3008,3658,3718,3776,4026,308,180,165,140,140,140,0,3,260,
275.000000,-2412.468262,-846.128845,-3258.597168,113.593208,0,-0.000000,3020,3652,3676,3786,4026,313,180,165,140,140,140,0,3,261,
275.000000,-2412.237061,-846.232117,-3258.469238,113.593735,0,-0.000000,2983,3627,3675,3810,4026,304,180,165,140,140,140,0,3,264,
275.000000,-2438.444824,-799.775818,-3238.220703,113.593491,0,-0.000000,2984,3635,3703,3818,4026,279,180,165,140,140,140,0,3,263,
275.000000,-2437.689209,-801.119812,-3238.809082,113.594627,0,-0.000000,3010,3645,3702,3821,4026,284,180,165,140,140,140,0,3,259,
275.000000,-2412.352539,-846.180359,-3258.532959,113.592339,0,-0.000000,3015,3655,3717,3781,4026,300,180,165,140,140,140,0,3,260,
275.000000,-2412.352539,-846.180359,-3258.532959,113.590912,0,-0.000000,3019,3662,3674,3790,4027,331,180,165,140,140,140,0,3,261,
275.000000,-2412.352539,-846.180359,-3258.532959,113.595497,0,-0.000000,2979,3615,3682,3819,4026,301,180,165,140,140,140,0,3,264,
275.000000,-2437.870117,-800.952271,-3238.822266,113.591637,0,-0.000000,3007,3628,3705,3822,4026,296,180,165,140,140,140,0,3,263,
275.000000,-2437.949951,-800.655823,-3238.605713,113.591431,0,-0.000000,3001,3640,3703,3808,4027,288,180,165,140,140,140,0,3,259,
275.000000,-2412.446533,-846.167175,-3258.613770,113.590759,0,-0.000000,3008,3649,3705,3789,4026,294,180,165,140,140,140,0,3,260,
275.000000,-2412.330811,-846.218994,-3258.549805,113.592194,0,-0.000000,3012,3662,3666,3793,4026,331,180,165,140,140,140,0,3,261,
275.000000,-2412.446533,-846.167175,-3258.613770,113.591415,0,-0.000000,2996,3623,3681,3809,4026,318,180,165,140,140,140,0,3,264,
275.000000,-2438.066406,-800.449280,-3238.515625,113.591164,0,-0.000000,2997,3633,3702,3826,4027,292,180,165,140,140,140,0,3,263,
275.000000,-2437.927979,-800.849060,-3238.777100,113.591614,0,-0.000000,3005,3643,3719,3812,4026,282,180,165,140,140,140,0,3,259,
275.000000,-2412.330811,-846.218994,-3258.549805,113.587204,0,-0.000000,3014,3669,3705,3777,4026,299,180,165,140,140,140,0,3,260,
275.000000,-2412.446533,-846.167175,-3258.613770,113.588821,0,-0.000000,3006,3639,3683,3799,4027,318,180,165,140,140,140,0,3,261,
275.000000,-2412.330811,-846.218994,-3258.549805,113.593933,0,-0.000000,2987,3628,3675,3822,4025,306,180,165,140,140,140,0,3,264,
275.000000,-2438.409912,-799.684937,-3238.094727,113.594910,0,-0.000000,2982,3626,3711,3830,4026,280,180,165,140,140,140,0,3,263,
275.000000,-2437.486816,-801.479736,-3238.966553,113.590317,0,-0.000000,3017,3638,3731,3808,4025,292,180,165,140,140,140,0,3,259,
275.000000,-2412.258789,-846.193481,-3258.452148,113.590210,0,-0.000000,3021,3664,3700,3800,4027,311,180,165,140,140,140,0,3,260,
275.000000,-2412.374023,-846.141907,-3258.515869,113.592110,0,-0.000000,3007,3644,3684,3805,4026,325,180,165,140,140,140,0,3,261,
275.000000,-2412.258789,-846.193481,-3258.452148,113.594612,0,-0.000000,2984,3627,3685,3823,4027,299,180,165,140,140,140,0,3,264,
275.000000,-2438.030762,-800.358948,-3238.389648,113.597977,0,-0.000000,2995,3640,3707,3828,4025,288,180,165,140,140,140,0,3,263,
275.000000,-2437.335449,-801.595581,-3238.931152,113.596085,0,-0.000000,3019,3656,3710,3805,4025,295,180,165,140,140,140,0,3,259,
275.000000,-2412.280273,-846.155090,-3258.435303,113.597954,0,-0.000000,3035,3659,3690,3811,4028,322,180,165,140,140,140,0,3,260,
275.000000,-2412.280273,-846.155090,-3258.435303,113.599083,0,-0.000000,3011,3645,3685,3795,4028,311,180,165,140,140,140,0,3,261,
275.000000,-2412.280273,-846.155090,-3258.435303,113.603203,0,-0.000000,2999,3626,3686,3828,4027,291,180,165,140,140,140,0,3,264,
275.000000,-2438.444824,-799.775818,-3238.220703,113.606209,0,-0.000000,2984,3630,3713,3833,4026,284,180,165,140,140,140,0,3,263,
275.000000,-2438.124512,-800.345825,-3238.470215,113.605057,0,-0.000000,2995,3639,3723,3800,4026,277,180,165,140,140,140,0,3,259,
275.000000,-2412.352539,-846.180359,-3258.532959,113.603882,0,-0.000000,3012,3652,3707,3785,4026,303,180,165,140,140,140,0,3,260,
275.000000,-2412.352539,-846.180359,-3258.532959,113.606812,0,-0.000000,3011,3662,3675,3795,4026,326,180,165,140,140,140,0,3,261,
275.000000,-2412.352539,-846.180359,-3258.532959,113.607002,0,-0.000000,2985,3630,3690,3807,4026,296,180,165,140,140,140,0,3,264,
275.000000,-2438.328369,-799.983215,-3238.311523,113.606995,0,-0.000000,2988,3619,3703,3827,4026,276,180,165,140,140,140,0,3,263,
275.000000,-2437.891846,-800.759155,-3238.650879,113.608795,0,-0.000000,3003,3643,3710,3820,4026,282,180,165,140,140,140,0,3,259,
275.000000,-2412.352539,-846.180359,-3258.532959,113.610779,0,-0.000000,3006,3645,3691,3798,4027,307,180,165,140,140,140,0,3,260,
275.000000,-2412.352539,-846.180359,-3258.532959,113.609909,0,-0.000000,3013,3641,3682,3789,4026,312,180,165,140,140,140,0,3,261,
275.000000,-2412.352539,-846.180359,-3258.532959,113.610344,0,-0.000000,2988,3608,3687,3805,4026,310,180,165,140,140,140,0,3,264,
