916.000000,-2412.374023,-846.141907,-3258.515869,114.908363,0,-0.000000,3185,3672,3904,3990,4027,260,180,165,140,140,140,0,3,2251,
916.000000,-2412.258789,-846.193481,-3258.452148,114.906601,0,-0.000000,3206,3693,3872,3982,4026,256,180,165,140,140,140,0,3,2700,
917.000000,-2432.314697,-810.832397,-3243.146973,114.905121,0,-0.000000,3205,3631,3858,3978,4026,311,180,165,140,140,140,0,3,883,
917.000000,-2434.088867,-807.522888,-3241.611816,114.905121,0,-0.000000,3137,3622,3881,3986,4027,297,180,165,140,140,140,0,3,1308,
917.000000,-2412.446533,-846.167175,-3258.613770,114.904327,0,-0.000000,3151,3671,3939,3991,4027,265,180,165,140,140,140,0,3,1769,
917.000000,-2412.330811,-846.218994,-3258.549805,114.903572,0,-0.000000,3171,3697,3912,3990,4026,259,180,165,140,140,140,0,3,2251,
917.000000,-2412.446533,-846.167175,-3258.613770,114.904518,0,-0.000000,3181,3692,3871,3988,4025,262,180,165,140,140,140,0,3,2700,
918.000000,-2432.820801,-809.778320,-3242.599121,114.903053,0,-0.000000,3183,3642,3883,3980,4025,321,180,165,140,140,140,0,3,883,
918.000000,-2433.496582,-808.422485,-3241.918945,114.902916,0,-0.000000,3155,3636,3909,3986,4026,304,180,165,140,140,140,0,3,1308,
918.000000,-2412.374023,-846.141907,-3258.515869,114.904015,0,-0.000000,3126,3639,3920,4001,4026,255,180,165,140,140,140,0,3,1769,
918.000000,-2412.258789,-846.193481,-3258.452148,114.905998,0,-0.000000,3166,3676,3932,3998,4026,245,180,165,140,140,140,0,3,2251,
918.000000,-2412.374023,-846.141907,-3258.515869,114.905235,0,-0.000000,3205,3678,3885,3981,4026,283,180,165,140,140,140,0,3,2700,
918.000000,-2432.166260,-810.942200,-3243.108398,114.906845,0,-0.000000,3207,3640,3868,3984,4026,315,180,165,140,140,140,0,3,883,
918.000000,-2433.867188,-807.917419,-3241.784668,114.908783,0,-0.000000,3145,3620,3879,3988,4026,323,180,165,140,140,140,0,3,1308,
918.000000,-2412.352539,-846.180359,-3258.532959,114.909431,0,-0.000000,3120,3641,3912,3990,4025,249,180,165,140,140,140,0,3,1769,
918.000000,-2412.352539,-846.180359,-3258.532959,114.911110,0,-0.000000,3148,3691,3936,4001,4027,244,180,165,140,140,140,0,3,2251,
918.000000,-2412.352539,-846.180359,-3258.532959,114.910202,0,-0.000000,3218,3692,3862,3986,4026,274,180,165,140,140,140,0,3,2700,
918.000000,-2432.465576,-810.409851,-3242.875488,114.909485,0,-0.000000,3196,3652,3846,3975,4026,305,180,165,140,140,140,0,3,883,
918.000000,-2433.590576,-808.409302,-3242.000000,114.908516,0,-0.000000,3155,3625,3879,3984,4026,318,180,165,140,140,140,0,3,1308,
918.000000,-2412.352539,-846.180359,-3258.532959,114.908516,0,-0.000000,3128,3657,3917,3991,4026,259,180,165,140,140,140,0,3,1769,
918.000000,-2412.352539,-846.180359,-3258.532959,114.908661,0,-0.000000,3149,3693,3907,3993,4026,237,180,165,140,140,140,0,3,2251,
918.000000,-2412.352539,-846.180359,-3258.532959,114.910019,0,-0.000000,3181,3683,3892,3982,4027,252,180,165,140,140,140,0,3,2700,
919.000000,-2431.759766,-811.665161,-3243.424805,114.909256,0,-0.000000,3222,3643,3846,3982,4026,306,180,165,140,140,140,0,3,883,
919.000000,-2433.232422,-809.046448,-3242.278809,114.907272,0,-0.000000,3168,3621,3869,3986,4026,300,180,165,140,140,140,0,3,1308,
919.000000,-2412.352539,-846.180359,-3258.532959,114.906860,0,-0.000000,3126,3636,3931,3987,4026,270,180,165,140,140,140,0,3,1769,
919.000000,-2412.352539,-846.180359,-3258.532959,114.906097,0,-0.000000,3176,3683,3934,3997,4026,266,180,165,140,140,140,0,3,2251,
919.000000,-2412.352539,-846.180359,-3258.532959,114.905937,0,-0.000000,3188,3703,3874,3981,4026,269,180,165,140,140,140,0,3,2700,
920.000000,-2432.399170,-810.374451,-3242.773682,114.908409,0,-0.000000,3195,3639,3872,3983,4026,324,180,165,140,140,140,0,3,883,
920.000000,-2433.562744,-808.458313,-3242.020996,114.911026,0,-0.000000,3156,3615,3897,3991,4025,323,180,165,140,140,140,0,3,1308,
920.000000,-2412.258789,-846.193481,-3258.452148,114.913139,0,-0.000000,3124,3633,3899,3997,4025,269,180,165,140,140,140,0,3,1769,
920.000000,-2412.374023,-846.141907,-3258.515869,114.914345,0,-0.000000,3145,3661,3936,3998,4025,223,180,165,140,140,140,0,3,2251,
920.000000,-2412.258789,-846.193481,-3258.452148,114.915237,0,-0.000000,3204,3683,3885,3988,4025,278,180,165,140,140,140,0,3,2700,
921.000000,-2431.855469,-811.341309,-3243.196777,114.914108,0,-0.000000,3215,3638,3875,3983,4026,320,180,165,140,140,140,0,3,883,
921.000000,-2433.617920,-808.360291,-3241.978271,114.914627,0,-0.000000,3154,3620,3891,3983,4025,328,180,165,140,140,140,0,3,1308,
921.000000,-2412.258789,-846.193481,-3258.452148,114.916054,0,-0.000000,3114,3636,3904,3992,4026,268,180,165,140,140,140,0,3,1769,
921.000000,-2412.374023,-846.141907,-3258.515869,114.917686,0,-0.000000,3128,3661,3935,3993,4026,234,180,165,140,140,140,0,3,2251,
921.000000,-2412.258789,-846.193481,-3258.452148,114.917938,0,-0.000000,3198,3678,3899,3984,4026,274,180,165,140,140,140,0,3,2700,
921.000000,-2432.181396,-810.761902,-3242.943359,114.918373,0,-0.000000,3203,3655,3851,3978,4025,279,180,165,140,140,140,0,3,883,
921.000000,-2433.275879,-808.814880,-3242.090820,114.917221,0,-0.000000,3163,3608,3871,3979,4025,301,180,165,140,140,140,0,3,1308,
921.000000,-2412.280273,-846.155090,-3258.435303,114.918694,0,-0.000000,3111,3628,3916,3996,4026,267,180,165,140,140,140,0,3,1769,
921.000000,-2412.280273,-846.155090,-3258.435303,114.920181,0,-0.000000,3138,3659,3928,3997,4026,231,180,165,140,140,140,0,3,2251,
921.000000,-2412.280273,-846.155090,-3258.435303,114.922379,0,-0.000000,3175,3689,3886,3991,4026,242,180,165,140,140,140,0,3,2700,
922.000000,-2432.683838,-810.021484,-3242.705322,114.923767,0,-0.000000,3188,3671,3864,3980,4024,297,180,165,140,140,140,0,3,883,
922.000000,-2433.292480,-808.632019,-3241.924561,114.920746,0,-0.000000,3159,3624,3894,3982,4026,297,180,165,140,140,140,0,3,1308,
922.000000,-2412.395752,-846.103394,-3258.499023,114.922089,0,-0.000000,3112,3620,3909,3998,4026,274,180,165,140,140,140,0,3,1769,
922.000000,-2412.164795,-846.206665,-3258.371582,114.923462,0,-0.000000,3132,3675,3943,3999,4026,228,180,165,140,140,140,0,3,2251,
922.000000,-2412.395752,-846.103394,-3258.499023,114.924835,0,-0.000000,3191,3675,3917,3991,4026,263,180,165,140,140,140,0,3,2700,
922.000000,-2432.030518,-811.183472,-3243.213867,114.923233,0,-0.000000,3212,3647,3861,3975,4026,311,180,165,140,140,140,0,3,883,
922.000000,-2433.700928,-808.212769,-3241.913574,114.926514,0,-0.000000,3151,3612,3879,3982,4026,327,180,165,140,140,140,0,3,1308,
922.000000,-2412.352539,-846.180359,-3258.532959,114.930054,0,-0.000000,3116,3617,3903,3992,4025,296,180,165,140,140,140,0,3,1769,
922.000000,-2412.352539,-846.180359,-3258.532959,114.929390,0,-0.000000,3130,3647,3924,3992,4026,226,180,165,140,140,140,0,3,2251,
922.000000,-2412.352539,-846.180359,-3258.532959,114.927032,0,-0.000000,3195,3705,3886,3985,4025,270,180,165,140,140,140,0,3,2700,
922.000000,-2432.453613,-810.277466,-3242.730957,114.927864,0,-0.000000,3193,3670,3867,3976,4025,281,180,165,140,140,140,0,3,883,
922.000000,-2432.317383,-810.519897,-3242.837402,114.923973,0,-0.000000,3198,3610,3877,3982,4025,305,180,165,140,140,140,0,3,1308,
922.000000,-2412.280273,-846.155090,-3258.435303,114.922180,0,-0.000000,3147,3648,3920,3990,4026,274,180,165,140,140,140,0,3,1769,
922.000000,-2412.280273,-846.155090,-3258.435303,114.924057,0,-0.000000,3125,3666,3921,3998,4025,245,180,165,140,140,140,0,3,2251,
922.000000,-2412.280273,-846.155090,-3258.435303,114.924843,0,-0.000000,3202,3697,3886,3984,4026,248,180,165,140,140,140,0,3,2700,
924.000000,-2432.084961,-811.086914,-3243.171875,114.923897,0,-0.000000,3210,3663,3862,3986,4025,304,180,165,140,140,140,0,3,883,
924.000000,-2432.371826,-810.422974,-3242.794922,114.921432,0,-0.000000,3196,3618,3859,3980,4026,310,180,165,140,140,140,0,3,1308,
924.000000,-2412.374023,-846.141907,-3258.515869,114.921257,0,-0.000000,3114,3618,3906,3986,4026,298,180,165,140,140,140,0,3,1769,
924.000000,-2412.258789,-846.193481,-3258.452148,114.921417,0,-0.000000,3133,3655,3938,3994,4026,236,180,165,140,140,140,0,3,2251,
924.000000,-2412.374023,-846.141907,-3258.515869,114.923241,0,-0.000000,3186,3711,3898,3985,4027,265,180,165,140,140,140,0,3,2700,
924.000000,-2432.084961,-811.086914,-3243.171875,114.922585,0,-0.000000,3210,3671,3869,3977,4026,267,180,165,140,140,140,0,3,883,
924.000000,-2432.465576,-810.409851,-3242.875488,114.918724,0,-0.000000,3196,3646,3868,3981,4026,295,180,165,140,140,140,0,3,1308,
924.000000,-2412.352539,-846.180359,-3258.532959,114.919350,0,-0.000000,3130,3629,3887,3987,4026,314,180,165,140,140,140,0,3,1769,
924.000000,-2412.352539,-846.180359,-3258.532959,114.920853,0,-0.000000,3150,3653,3910,3990,4025,252,180,165,140,140,140,0,3,2251,
924.000000,-2412.352539,-846.180359,-3258.532959,114.924446,0,-0.000000,3151,3671,3925,3995,4026,242,180,165,140,140,140,0,3,2700,
925.000000,-2432.547363,-810.264282,-3242.811523,114.925652,0,-0.000000,3193,3669,3885,3986,4027,258,180,165,140,140,140,0,3,883,
925.000000,-2432.832520,-809.911133,-3242.743652,114.924301,0,-0.000000,3186,3634,3885,3983,4026,326,180,165,140,140,140,0,3,1308,
925.000000,-2412.330811,-846.218994,-3258.549805,114.925354,0,-0.000000,3141,3634,3911,3991,4025,300,180,165,140,140,140,0,3,1769,
925.000000,-2412.446533,-846.167175,-3258.613770,114.927879,0,-0.000000,3113,3652,3907,3999,4026,247,180,165,140,140,140,0,3,2251,
925.000000,-2412.330811,-846.218994,-3258.549805,114.931908,0,-0.000000,3150,3665,3908,4001,4027,234,180,165,140,140,140,0,3,2700,
926.000000,-2431.949219,-811.328125,-3243.277344,114.932251,0,-0.000000,3215,3687,3863,3980,4026,282,180,165,140,140,140,0,3,883,
926.000000,-2432.520020,-810.312744,-3242.832764,114.929474,0,-0.000000,3194,3626,3886,3985,4026,330,180,165,140,140,140,0,3,1308,
926.000000,-2412.352539,-846.180359,-3258.532959,114.929817,0,-0.000000,3130,3614,3885,3992,4026,308,180,165,140,140,140,0,3,1769,
926.000000,-2412.352539,-846.180359,-3258.532959,114.932671,0,-0.000000,3125,3643,3931,3996,4025,242,180,165,140,140,140,0,3,2251,
926.000000,-2412.352539,-846.180359,-3258.532959,114.934685,0,-0.000000,3164,3703,3906,3987,4026,267,180,165,140,140,140,0,3,2700,
927.000000,-2431.774414,-811.485779,-3243.260254,114.932228,0,-0.000000,3218,3689,3870,3984,4026,288,180,165,140,140,140,0,3,883,
927.000000,-2432.030518,-811.183472,-3243.213867,114.927948,0,-0.000000,3212,3623,3877,3981,4025,292,180,165,140,140,140,0,3,1308,
927.000000,-2412.258789,-846.193481,-3258.452148,114.928101,0,-0.000000,3131,3619,3887,3987,4026,292,180,165,140,140,140,0,3,1769,
927.000000,-2412.374023,-846.141907,-3258.515869,114.930321,0,-0.000000,3123,3639,3930,3996,4026,255,180,165,140,140,140,0,3,2251,
927.000000,-2412.258789,-846.193481,-3258.452148,114.933884,0,-0.000000,3174,3702,3926,3995,4027,260,180,165,140,140,140,0,3,2700,
927.000000,-2432.711182,-809.972839,-3242.684082,114.934738,0,-0.000000,3187,3710,3871,3982,4026,265,180,165,140,140,140,0,3,883,
927.000000,-2432.030518,-811.183472,-3243.213867,114.930077,0,-0.000000,3212,3627,3869,3977,4026,309,180,165,140,140,140,0,3,1308,
927.000000,-2412.352539,-846.180359,-3258.532959,114.927574,0,-0.000000,3168,3611,3876,3982,4026,311,180,165,140,140,140,0,3,1769,
927.000000,-2412.352539,-846.180359,-3258.532959,114.929626,0,-0.000000,3117,3616,3919,3990,4026,262,180,165,140,140,140,0,3,2251,
927.000000,-2412.352539,-846.180359,-3258.532959,114.933273,0,-0.000000,3172,3698,3932,3998,4027,242,180,165,140,140,140,0,3,2700,
927.000000,-2432.114502,-810.726746,-3242.841309,114.931541,0,-0.000000,3202,3695,3863,3980,4027,276,180,165,140,140,140,0,3,883,
927.000000,-2431.799805,-811.748047,-3243.547852,114.925415,0,-0.000000,3224,3642,3843,3978,4024,294,180,165,140,140,140,0,3,1308,
927.000000,-2412.143066,-846.245178,-3258.388184,114.922112,0,-0.000000,3169,3603,3874,3981,4026,320,180,165,140,140,140,0,3,1769,
927.000000,-2412.489746,-846.090210,-3258.580078,114.923180,0,-0.000000,3124,3644,3912,3992,4025,251,180,165,140,140,140,0,3,2251,
927.000000,-2412.143066,-846.245178,-3258.388184,114.928467,0,-0.000000,3142,3677,3936,3991,4026,247,180,165,140,140,140,0,3,2700,
928.000000,-2432.317383,-810.519897,-3242.837402,114.928154,0,-0.000000,3198,3708,3874,3987,4028,247,180,165,140,140,140,0,3,883,
928.000000,-2432.489746,-810.674194,-3243.164062,114.923714,0,-0.000000,3202,3652,3860,3978,4025,294,180,165,140,140,140,0,3,1308,
928.000000,-2412.215576,-846.270447,-3258.486084,114.920662,0,-0.000000,3169,3622,3886,3982,4026,310,180,165,140,140,140,0,3,1769,
928.000000,-2412.561523,-846.115662,-3258.677246,114.922363,0,-0.000000,3123,3630,3914,3990,4026,289,180,165,140,140,140,0,3,2251,
928.000000,-2412.215576,-846.270447,-3258.486084,114.924431,0,-0.000000,3159,3681,3931,3992,4026,228,180,165,140,140,140,0,3,2700,
928.000000,-2432.302002,-810.700439,-3243.002441,114.924034,0,-0.000000,3202,3683,3894,3986,4026,286,180,165,140,140,140,0,3,883,
928.000000,-2431.949219,-811.328125,-3243.277344,114.917793,0,-0.000000,3215,3635,3839,3986,4026,305,180,165,140,140,140,0,3,1308,
928.000000,-2412.352539,-846.180359,-3258.532959,114.917488,0,-0.000000,3154,3617,3868,3987,4026,331,180,165,140,140,140,0,3,1769,
928.000000,-2412.352539,-846.180359,-3258.532959,114.921890,0,-0.000000,3121,3634,3914,3990,4026,285,180,165,140,140,140,0,3,2251,
928.000000,-2412.352539,-846.180359,-3258.532959,114.925308,0,-0.000000,3166,3687,3927,3991,4026,250,180,165,140,140,140,0,3,2700,
928.000000,-2432.262939,-810.616699,-3242.879639,114.925728,0,-0.000000,3200,3688,3883,3984,4025,266,180,165,140,140,140,0,3,883,
928.000000,-2432.617676,-809.986023,-3242.603760,114.921173,0,-0.000000,3187,3669,3861,3974,4025,289,180,165,140,140,140,0,3,1308,
928.000000,-2412.280273,-846.155090,-3258.435303,114.920227,0,-0.000000,3171,3624,3880,3988,4026,297,180,165,140,140,140,0,3,1769,
928.000000,-2412.280273,-846.155090,-3258.435303,114.922318,0,-0.000000,3137,3633,3910,3988,4025,271,180,165,140,140,140,0,3,2251,
928.000000,-2412.280273,-846.155090,-3258.435303,114.925797,0,-0.000000,3136,3658,3936,4000,4026,226,180,165,140,140,140,0,3,2700,
928.000000,-2432.369141,-810.735596,-3243.104736,114.924294,0,-0.000000,3203,3688,3893,3985,4026,270,180,165,140,140,140,0,3,883,
928.000000,-2431.732666,-811.713196,-3243.445801,114.920052,0,-0.000000,3223,3630,3870,3985,4027,311,180,165,140,140,140,0,3,1308,
928.000000,-2412.446533,-846.167175,-3258.613770,114.917641,0,-0.000000,3156,3609,3874,3989,4028,315,180,165,140,140,140,0,3,1769,
928.000000,-2412.330811,-846.218994,-3258.549805,114.919228,0,-0.000000,3133,3604,3909,3991,4026,272,180,165,140,140,140,0,3,2251,
928.000000,-2412.446533,-846.167175,-3258.613770,114.923065,0,-0.000000,3155,3702,3927,3993,4026,243,180,165,140,140,140,0,3,2700,
929.000000,-2433.122314,-809.241943,-3242.364258,114.925415,0,-0.000000,3172,3691,3904,3993,4025,256,180,165,140,140,140,0,3,883,
929.000000,-2432.480957,-810.228943,-3242.709961,114.920799,0,-0.000000,3192,3667,3859,3977,4026,306,180,165,140,140,140,0,3,1308,
929.000000,-2412.374023,-846.141907,-3258.515869,114.917076,0,-0.000000,3176,3633,3888,3981,4026,300,180,165,140,140,140,0,3,1769,
929.000000,-2412.258789,-846.193481,-3258.452148,114.918228,0,-0.000000,3126,3610,3898,3992,4026,291,180,165,140,140,140,0,3,2251,
929.000000,-2412.374023,-846.141907,-3258.515869,114.923607,0,-0.000000,3149,3671,3928,3999,4026,251,180,165,140,140,140,0,3,2700,
929.000000,-2432.383789,-810.555176,-3242.938965,114.924919,0,-0.000000,3199,3707,3884,3991,4025,266,180,165,140,140,140,0,3,883,
929.000000,-2431.693359,-811.630127,-3243.323486,114.920311,0,-0.000000,3221,3652,3857,3983,4026,291,180,165,140,140,140,0,3,1308,
929.000000,-2412.374023,-846.141907,-3258.515869,114.919052,0,-0.000000,3150,3623,3888,3982,4025,322,180,165,140,140,140,0,3,1769,
929.000000,-2412.258789,-846.193481,-3258.452148,114.920876,0,-0.000000,3144,3639,3934,3998,4026,286,180,165,140,140,140,0,3,2251,
929.000000,-2412.374023,-846.141907,-3258.515869,114.924889,0,-0.000000,3142,3662,3913,3997,4025,231,180,165,140,140,140,0,3,2700,
929.000000,-2432.847900,-809.729675,-3242.577637,114.926971,0,-0.000000,3182,3691,3896,3985,4025,258,180,165,140,140,140,0,3,883,
929.000000,-2432.672363,-809.888855,-3242.561279,114.924675,0,-0.000000,3185,3660,3853,3978,4026,286,180,165,140,140,140,0,3,1308,
929.000000,-2412.374023,-846.141907,-3258.515869,114.920609,0,-0.000000,3186,3611,3867,3979,4026,305,180,165,140,140,140,0,3,1769,
929.000000,-2412.258789,-846.193481,-3258.452148,114.923149,0,-0.000000,3130,3624,3904,3990,4026,301,180,165,140,140,140,0,3,2251,
929.000000,-2412.374023,-846.141907,-3258.515869,114.927139,0,-0.000000,3160,3668,3939,4001,4026,256,180,165,140,140,140,0,3,2700,
930.000000,-2433.161377,-809.326477,-3242.487793,114.928406,0,-0.000000,3174,3683,3920,3994,4025,237,180,165,140,140,140,0,3,883,
930.000000,-2431.991211,-811.100098,-3243.091309,114.923630,0,-0.000000,3210,3643,3865,3987,4027,276,180,165,140,140,140,0,3,1308,
930.000000,-2412.468262,-846.128845,-3258.597168,114.920540,0,-0.000000,3162,3617,3864,3983,4026,330,180,165,140,140,140,0,3,1769,
930.000000,-2412.237061,-846.232117,-3258.469238,114.921516,0,-0.000000,3127,3630,3930,3991,4026,270,180,165,140,140,140,0,3,2251,
930.000000,-2412.468262,-846.128845,-3258.597168,114.924141,0,-0.000000,3160,3657,3919,3994,4027,243,180,165,140,140,140,0,3,2700,
932.000000,-2432.820801,-809.778320,-3242.599121,114.925529,0,-0.000000,3183,3695,3909,3985,4026,272,180,165,140,140,140,0,3,883,
932.000000,-2432.356689,-810.603516,-3242.960205,114.920914,0,-0.000000,3200,3680,3856,3976,4026,280,180,165,140,140,140,0,3,1308,
932.000000,-2412.352539,-846.180359,-3258.532959,114.915901,0,-0.000000,3183,3619,3869,3980,4027,314,180,165,140,140,140,0,3,1769,
932.000000,-2412.352539,-846.180359,-3258.532959,114.916916,0,-0.000000,3111,3619,3904,3983,4026,301,180,165,140,140,140,0,3,2251,
932.000000,-2412.352539,-846.180359,-3258.532959,114.920341,0,-0.000000,3159,3678,3939,3994,4026,263,180,165,140,140,140,0,3,2700,
932.000000,-2432.711182,-809.972839,-3242.684082,114.922119,0,-0.000000,3187,3700,3898,3987,4027,269,180,165,140,140,140,0,3,883,
932.000000,-2431.934814,-811.507690,-3243.442383,114.919876,0,-0.000000,3219,3662,3872,3986,4026,322,180,165,140,140,140,0,3,1308,
932.000000,-2412.330811,-846.218994,-3258.549805,114.914581,0,-0.000000,3193,3604,3857,3989,4026,299,180,165,140,140,140,0,3,1769,
932.000000,-2412.446533,-846.167175,-3258.613770,114.914856,0,-0.000000,3123,3605,3895,3985,4027,284,180,165,140,140,140,0,3,2251,
932.000000,-2412.330811,-846.218994,-3258.549805,114.917221,0,-0.000000,3151,3675,3931,3997,4026,252,180,165,140,140,140,0,3,2700,
932.000000,-2433.535156,-808.507568,-3242.042725,114.919807,0,-0.000000,3157,3692,3897,3995,4026,238,180,165,140,140,140,0,3,883,
932.000000,-2432.383789,-810.555176,-3242.938965,114.917374,0,-0.000000,3199,3663,3872,3983,4026,289,180,165,140,140,140,0,3,1308,
932.000000,-2412.352539,-846.180359,-3258.532959,114.911652,0,-0.000000,3176,3646,3875,3980,4026,301,180,165,140,140,140,0,3,1769,
932.000000,-2412.352539,-846.180359,-3258.532959,114.910004,0,-0.000000,3154,3616,3903,3987,4026,294,180,165,140,140,140,0,3,2251,
932.000000,-2412.352539,-846.180359,-3258.532959,114.913322,0,-0.000000,3133,3659,3924,3992,4026,247,180,165,140,140,140,0,3,2700,
932.000000,-2433.177246,-809.144226,-3242.321533,114.916550,0,-0.000000,3170,3695,3911,3991,4026,230,180,165,140,140,140,0,3,883,
932.000000,-2432.356689,-810.603516,-3242.960205,114.911797,0,-0.000000,3200,3672,3867,3973,4026,293,180,165,140,140,140,0,3,1308,
932.000000,-2412.352539,-846.180359,-3258.532959,114.907547,0,-0.000000,3174,3622,3873,3981,4026,342,180,165,140,140,140,0,3,1769,
932.000000,-2412.352539,-846.180359,-3258.532959,114.908096,0,-0.000000,3148,3635,3910,3994,4026,302,180,165,140,140,140,0,3,2251,
932.000000,-2412.352539,-846.180359,-3258.532959,114.913208,0,-0.000000,3123,3653,3933,3999,4027,225,180,165,140,140,140,0,3,2700,
