102.000000,-2102.118652,-875.239929,-2977.358643,81.198166,0,-0.000000,3638,1259,1717,1966,1725,714,2,0,0,0,0,0,58,690,
102.000000,-2101.361328,-874.795898,-2976.157227,81.206894,0,-0.000000,3624,1268,1729,1975,1730,709,2,0,0,0,0,0,58,687,
102.000000,-2167.126709,-759.625671,-2926.752441,81.196388,0,-0.000000,3617,1259,1732,1974,1735,694,2,0,0,0,0,0,58,691,
102.000000,-2165.781006,-760.227478,-2926.008545,81.228905,0,-0.000000,3631,1279,1732,1974,1724,701,2,0,0,0,0,0,58,693,
102.000000,-2167.126709,-759.625671,-2926.752441,81.205391,0,-0.000000,3629,1278,1719,1957,1726,697,2,0,0,0,0,0,58,694,
102.000000,-2102.991211,-875.117615,-2978.108887,81.211990,0,-0.000000,3638,1267,1729,1970,1731,709,2,0,0,0,0,0,58,690,
102.000000,-2102.745117,-874.483704,-2977.228760,81.227600,0,-0.000000,3621,1268,1730,1978,1734,704,2,0,0,0,0,0,58,687,
102.000000,-2167.696289,-760.041260,-2927.737549,81.231689,0,-0.000000,3623,1274,1745,1968,1733,695,2,0,0,0,0,0,58,691,
102.000000,-2166.891602,-760.401245,-2927.292969,81.242172,0,-0.000000,3621,1268,1730,1975,1736,685,2,0,0,0,0,0,58,693,
102.000000,-2167.696289,-760.041260,-2927.737549,81.246735,0,-0.000000,3629,1268,1732,1961,1721,698,2,0,0,0,0,0,58,694,
102.000000,-2102.579102,-875.136169,-2977.715332,81.260536,0,-0.000000,3637,1256,1720,1963,1729,705,2,0,0,0,0,0,58,690,
102.000000,-2102.163818,-874.801514,-2976.965332,81.265236,0,-0.000000,3627,1267,1737,1983,1732,710,2,0,0,0,0,0,58,687,
102.000000,-2167.361328,-759.923218,-2927.284668,81.259903,0,-0.000000,3632,1264,1740,1966,1738,695,2,0,0,0,0,0,58,691,
102.000000,-2166.555176,-760.283752,-2926.838867,81.251503,0,-0.000000,3625,1279,1741,1967,1731,703,2,0,0,0,0,0,58,693,
102.000000,-2167.361328,-759.923218,-2927.284668,81.267952,0,-0.000000,3625,1274,1735,1970,1723,703,2,0,0,0,0,0,58,694,
102.000000,-2102.844727,-875.020325,-2977.864990,81.271179,0,-0.000000,3635,1271,1742,1967,1728,710,2,0,0,0,0,0,58,690,
102.000000,-2101.993652,-874.746521,-2976.740234,81.267044,0,-0.000000,3625,1256,1726,1978,1733,710,2,0,0,0,0,0,58,687,
102.000000,-2167.629395,-759.803040,-2927.432373,81.273445,0,-0.000000,3626,1262,1741,1977,1736,705,2,0,0,0,0,0,58,691,
102.000000,-2166.286621,-760.403748,-2926.690430,81.261765,0,-0.000000,3637,1279,1741,1962,1730,707,2,0,0,0,0,0,58,693,
102.000000,-2167.629395,-759.803040,-2927.432373,81.265602,0,-0.000000,3641,1258,1727,1966,1726,702,2,0,0,0,0,0,58,694,
102.000000,-2103.690186,-874.587341,-2978.277588,81.278725,0,-0.000000,3627,1261,1731,1974,1731,710,2,0,0,0,0,0,58,690,
102.000000,-2102.720947,-874.526428,-2977.247314,81.280487,0,-0.000000,3622,1261,1737,1982,1736,708,2,0,0,0,0,0,58,687,
102.000000,-2168.131592,-759.980103,-2928.111816,81.302650,0,-0.000000,3619,1259,1730,1986,1735,697,2,0,0,0,0,0,58,691,
102.000000,-2166.791260,-760.579895,-2927.371094,81.334610,0,-0.000000,3624,1280,1748,1973,1718,706,2,0,0,0,0,0,58,693,
102.000000,-2168.131592,-759.980103,-2928.111816,81.356277,0,-0.000000,3636,1270,1732,1975,1724,699,2,0,0,0,0,0,58,694,
102.000000,-2104.490479,-875.298950,-2979.789551,81.360016,0,-0.000000,3648,1256,1737,1967,1724,704,2,0,0,0,0,0,58,690,
102.000000,-2101.142334,-874.826721,-2975.968994,81.349472,0,-0.000000,3624,1257,1733,1971,1742,704,2,0,0,0,0,0,58,687,
102.000000,-2169.788086,-759.169556,-2928.957520,81.355156,0,-0.000000,3634,1271,1737,1981,1732,704,2,0,0,0,0,0,58,691,
102.000000,-2164.959717,-761.329163,-2926.288818,81.363945,0,-0.000000,3632,1264,1741,1971,1730,703,2,0,0,0,0,0,58,693,
102.000000,-2169.788086,-759.169556,-2928.957520,81.364624,0,-0.000000,3622,1259,1733,1967,1723,695,2,0,0,0,0,0,58,694,
102.000000,-2104.102539,-874.922485,-2979.024902,81.357178,0,-0.000000,3637,1255,1727,1972,1732,713,2,0,0,0,0,0,58,690,
102.000000,-2102.555176,-875.178711,-2977.733887,81.343605,0,-0.000000,3638,1260,1737,1975,1739,707,2,0,0,0,0,0,58,687,
102.000000,-2168.733643,-759.978149,-2928.711914,81.355156,0,-0.000000,3639,1264,1747,1977,1731,687,2,0,0,0,0,0,58,691,
102.000000,-2166.858887,-760.816711,-2927.675537,81.336067,0,-0.000000,3629,1273,1736,1966,1732,704,2,0,0,0,0,0,58,693,
102.000000,-2168.733643,-759.978149,-2928.711914,81.335121,0,-0.000000,3644,1269,1729,1966,1728,708,2,0,0,0,0,0,58,694,
102.000000,-2102.533936,-875.573547,-2978.107422,81.321358,0,-0.000000,3648,1268,1733,1964,1731,708,2,0,0,0,0,0,58,690,
102.000000,-2102.312744,-875.251892,-2977.564697,81.309746,0,-0.000000,3639,1270,1748,1984,1733,715,2,0,0,0,0,0,58,687,
102.000000,-2167.478271,-760.071777,-2927.550049,81.306992,0,-0.000000,3640,1272,1748,1975,1737,704,2,0,0,0,0,0,58,691,
102.000000,-2166.941895,-760.311829,-2927.253662,81.317688,0,-0.000000,3631,1274,1739,1974,1726,693,2,0,0,0,0,0,58,693,
102.000000,-2167.478271,-760.071777,-2927.550049,81.326920,0,-0.000000,3647,1275,1740,1975,1726,699,2,0,0,0,0,0,58,694,
102.000000,-2104.028809,-874.697205,-2978.726074,81.327393,0,-0.000000,3631,1272,1738,1975,1722,706,2,0,0,0,0,0,58,690,
102.000000,-2100.248047,-875.698364,-2975.946289,81.328163,0,-0.000000,3643,1265,1746,1986,1738,704,2,0,0,0,0,0,58,687,
102.000000,-2169.020752,-759.111450,-2928.132324,81.339478,0,-0.000000,3625,1266,1738,1982,1734,694,2,0,0,0,0,0,58,691,
102.000000,-2164.721436,-761.034546,-2925.755859,81.325966,0,-0.000000,3635,1278,1742,1968,1738,700,2,0,0,0,0,0,58,693,
102.000000,-2169.020752,-759.111450,-2928.132324,81.333138,0,-0.000000,3638,1274,1733,1966,1728,699,2,0,0,0,0,0,58,694,
102.000000,-2099.853027,-875.322144,-2975.175293,81.320396,0,-0.000000,3632,1261,1716,1958,1731,710,2,0,0,0,0,0,58,690,
102.000000,-2102.576660,-874.782837,-2977.359375,81.314270,0,-0.000000,3628,1266,1736,1976,1719,706,2,0,0,0,0,0,58,687,
102.000000,-2164.414551,-760.501648,-2924.916260,81.319298,0,-0.000000,3615,1261,1729,1967,1732,701,2,0,0,0,0,0,58,691,
102.000000,-2167.648438,-759.055115,-2926.703613,81.311813,0,-0.000000,3615,1268,1731,1959,1713,688,2,0,0,0,0,0,58,693,
102.000000,-2164.414551,-760.501648,-2924.916260,81.299980,0,-0.000000,3634,1271,1730,1965,1710,699,2,0,0,0,0,0,58,694,
102.000000,-2102.258057,-874.275757,-2976.533691,81.275284,0,-0.000000,3614,1268,1716,1962,1730,711,2,0,0,0,0,0,58,690,
102.000000,-2102.695312,-874.214539,-2976.909912,81.279579,0,-0.000000,3614,1267,1726,1972,1728,707,2,0,0,0,0,0,58,687,
102.000000,-2166.437256,-760.135437,-2926.572754,81.276314,0,-0.000000,3602,1250,1734,1966,1737,695,2,0,0,0,0,0,58,691,
102.000000,-2166.975098,-759.894836,-2926.869873,81.292458,0,-0.000000,3620,1278,1736,1970,1720,699,2,0,0,0,0,0,58,693,
102.000000,-2166.437256,-760.135437,-2926.572754,81.306343,0,-0.000000,3623,1275,1725,1966,1724,705,2,0,0,0,0,0,58,694,
102.000000,-2102.478516,-874.599854,-2977.078369,81.302689,0,-0.000000,3623,1259,1720,1953,1719,704,2,0,0,0,0,0,58,690,
102.000000,-2100.237549,-874.638184,-2974.875732,81.289871,0,-0.000000,3616,1259,1717,1960,1730,704,2,0,0,0,0,0,58,687,
102.000000,-2167.430176,-759.085815,-2926.516113,81.293739,0,-0.000000,3608,1268,1737,1960,1737,699,2,0,0,0,0,0,58,691,
102.000000,-2164.464844,-760.412048,-2924.876953,81.302193,0,-0.000000,3622,1282,1729,1967,1723,703,2,0,0,0,0,0,58,693,
102.000000,-2167.430176,-759.085815,-2926.516113,81.281944,0,-0.000000,3612,1265,1715,1958,1720,702,2,0,0,0,0,0,58,694,
102.000000,-2103.230713,-874.691101,-2977.921875,81.298622,0,-0.000000,3628,1263,1716,1952,1726,710,2,0,0,0,0,0,58,690,
102.000000,-2101.893311,-874.208557,-2976.101807,81.291504,0,-0.000000,3611,1264,1724,1972,1734,712,2,0,0,0,0,0,58,687,
102.000000,-2167.948242,-759.593018,-2927.541260,81.301361,0,-0.000000,3616,1260,1723,1961,1732,693,2,0,0,0,0,0,58,691,
102.000000,-2165.798584,-760.554626,-2926.353271,81.306046,0,-0.000000,3619,1277,1736,1964,1725,705,2,0,0,0,0,0,58,693,
102.000000,-2167.948242,-759.593018,-2927.541260,81.313766,0,-0.000000,3621,1274,1728,1962,1719,696,2,0,0,0,0,0,58,694,
102.000000,-2103.156982,-874.465210,-2977.622070,81.304810,0,-0.000000,3622,1271,1719,1955,1727,703,2,0,0,0,0,0,58,690,
102.000000,-2102.135986,-874.134949,-2976.270996,81.301514,0,-0.000000,3610,1257,1716,1967,1733,703,2,0,0,0,0,0,58,687,
102.000000,-2167.679932,-759.713379,-2927.393311,81.282471,0,-0.000000,3611,1263,1729,1964,1735,704,2,0,0,0,0,0,58,691,
102.000000,-2166.067627,-760.434509,-2926.502197,81.307747,0,-0.000000,3618,1267,1735,1974,1723,698,2,0,0,0,0,0,58,693,
102.000000,-2167.679932,-759.713379,-2927.393311,81.323845,0,-0.000000,3628,1266,1726,1954,1719,699,2,0,0,0,0,0,58,694,
102.000000,-2102.526611,-874.514282,-2977.041016,81.332420,0,-0.000000,3621,1268,1715,1960,1727,708,2,0,0,0,0,0,58,690,
102.000000,-2102.063721,-874.263672,-2976.327393,81.350899,0,-0.000000,3613,1264,1731,1983,1730,707,2,0,0,0,0,0,58,687,
102.000000,-2167.025635,-759.805176,-2926.830811,81.363106,0,-0.000000,3613,1261,1730,1973,1731,693,2,0,0,0,0,0,58,691,
102.000000,-2166.218750,-760.166077,-2926.384766,81.350563,0,-0.000000,3618,1272,1738,1959,1722,705,2,0,0,0,0,0,58,693,
102.000000,-2167.025635,-759.805176,-2926.830811,81.349976,0,-0.000000,3619,1270,1729,1964,1727,707,2,0,0,0,0,0,58,694,
102.000000,-2102.598877,-874.385925,-2976.984863,81.347313,0,-0.000000,3618,1266,1723,1964,1731,717,2,0,0,0,0,0,58,690,
102.000000,-2102.865479,-874.269592,-2977.135010,81.359703,0,-0.000000,3616,1258,1728,1976,1730,704,2,0,0,0,0,0,58,687,
102.000000,-2166.823975,-760.163635,-2926.987549,81.353691,0,-0.000000,3612,1260,1738,1972,1735,704,2,0,0,0,0,0,58,691,
102.000000,-2167.092773,-760.043518,-2927.136230,81.357841,0,-0.000000,3623,1267,1737,1962,1722,697,2,0,0,0,0,0,58,693,
102.000000,-2166.823975,-760.163635,-2926.987549,81.373901,0,-0.000000,3622,1268,1724,1964,1712,697,2,0,0,0,0,0,58,694,
102.000000,-2102.212158,-874.715881,-2976.927979,81.391808,0,-0.000000,3625,1267,1728,1963,1716,700,2,0,0,0,0,0,58,690,
102.000000,-2099.217041,-875.372314,-2974.589355,81.376007,0,-0.000000,3631,1262,1735,1970,1729,710,2,0,0,0,0,0,58,687,
102.000000,-2167.364014,-758.845764,-2926.209717,81.391335,0,-0.000000,3611,1254,1729,1972,1732,699,2,0,0,0,0,0,58,691,
102.000000,-2163.855469,-760.415100,-2924.270508,81.376923,0,-0.000000,3619,1274,1733,1959,1727,702,2,0,0,0,0,0,58,693,
102.000000,-2167.364014,-758.845764,-2926.209717,81.361160,0,-0.000000,3627,1274,1725,1951,1728,692,2,0,0,0,0,0,58,694,
102.000000,-2101.750732,-874.820129,-2976.570801,81.359428,0,-0.000000,3626,1268,1715,1952,1725,709,2,0,0,0,0,0,58,690,
102.000000,-2101.385010,-874.753296,-2976.138184,81.337082,0,-0.000000,3623,1265,1736,1967,1727,703,2,0,0,0,0,0,58,687,
102.000000,-2166.470947,-759.717590,-2926.188477,81.339645,0,-0.000000,3611,1264,1742,1968,1739,717,2,0,0,0,0,0,58,691,
102.000000,-2165.932373,-759.958557,-2925.890869,81.345039,0,-0.000000,3609,1269,1740,1965,1725,690,2,0,0,0,0,0,58,693,
102.000000,-2166.470947,-759.717590,-2926.188477,81.359955,0,-0.000000,3611,1271,1736,1968,1711,692,2,0,0,0,0,0,58,694,
102.000000,-2104.245361,-874.312622,-2978.558105,81.367165,0,-0.000000,3622,1262,1723,1972,1719,706,2,0,0,0,0,0,58,690,
102.000000,-2099.948975,-875.151550,-2975.100586,81.358101,0,-0.000000,3628,1268,1732,1977,1738,705,2,0,0,0,0,0,58,687,
102.000000,-2169.172607,-758.841370,-2928.013916,81.357254,0,-0.000000,3625,1269,1740,1970,1722,698,2,0,0,0,0,0,58,691,
102.000000,-2164.062988,-761.126892,-2925.189941,81.342499,0,-0.000000,3626,1270,1746,1957,1730,701,2,0,0,0,0,0,58,693,
102.000000,-2169.172607,-758.841370,-2928.013916,81.350395,0,-0.000000,3631,1273,1735,1959,1721,700,2,0,0,0,0,0,58,694,
103.000000,-2103.110840,-874.904419,-2978.015137,81.347336,0,-0.000000,3633,1268,1732,1963,1725,712,2,0,0,0,0,0,58,690,
103.000000,-2101.529785,-874.496460,-2976.026367,81.349991,0,-0.000000,3617,1265,1722,1982,1734,702,2,0,0,0,0,0,58,687,
103.000000,-2167.998779,-759.503296,-2927.501953,81.366798,0,-0.000000,3616,1264,1742,1972,1740,703,2,0,0,0,0,0,58,691,
103.000000,-2165.580078,-760.585266,-2926.165283,81.378448,0,-0.000000,3617,1270,1745,1969,1720,691,2,0,0,0,0,0,58,693,
103.000000,-2167.998779,-759.503296,-2927.501953,81.371315,0,-0.000000,3620,1271,1726,1959,1722,694,2,0,0,0,0,0,58,694,
103.000000,-2103.931885,-874.514099,-2978.446045,81.387421,0,-0.000000,3626,1271,1733,1973,1723,710,2,0,0,0,0,0,58,690,
103.000000,-2100.779053,-875.113770,-2975.892822,81.387741,0,-0.000000,3630,1263,1729,1980,1737,711,2,0,0,0,0,0,58,687,
103.000000,-2168.752930,-759.231873,-2927.984863,81.393173,0,-0.000000,3617,1259,1729,1977,1733,693,2,0,0,0,0,0,58,691,
103.000000,-2164.990967,-760.914551,-2925.905518,81.369568,0,-0.000000,3619,1272,1747,1956,1732,698,2,0,0,0,0,0,58,693,
103.000000,-2168.752930,-759.231873,-2927.984863,81.366150,0,-0.000000,3623,1273,1738,1955,1728,699,2,0,0,0,0,0,58,694,
103.000000,-2100.926025,-875.211060,-2976.137207,81.363068,0,-0.000000,3633,1267,1731,1966,1730,708,2,0,0,0,0,0,58,690,
103.000000,-2102.382568,-874.770813,-2977.153320,81.371620,0,-0.000000,3627,1268,1738,1981,1724,703,2,0,0,0,0,0,58,687,
103.000000,-2165.562012,-760.258179,-2925.820312,81.372391,0,-0.000000,3617,1260,1730,1972,1737,702,2,0,0,0,0,0,58,691,
103.000000,-2167.177002,-759.535767,-2926.712891,81.362297,0,-0.000000,3617,1276,1738,1966,1726,694,2,0,0,0,0,0,58,693,
103.000000,-2165.562012,-760.258179,-2925.820312,81.372841,0,-0.000000,3617,1269,1743,1965,1721,694,2,0,0,0,0,0,58,694,
103.000000,-2102.769043,-874.440857,-2977.209961,81.396584,0,-0.000000,3620,1275,1730,1971,1719,699,2,0,0,0,0,0,58,690,
103.000000,-2099.948975,-875.151550,-2975.100586,81.399803,0,-0.000000,3628,1272,1732,1984,1731,707,2,0,0,0,0,0,58,687,
103.000000,-2167.648438,-759.055115,-2926.703613,81.417206,0,-0.000000,3610,1255,1739,1975,1737,695,2,0,0,0,0,0,58,691,
103.000000,-2164.414551,-760.501648,-2924.916260,81.431351,0,-0.000000,3627,1271,1739,1976,1732,697,2,0,0,0,0,0,58,693,
103.000000,-2167.648438,-759.055115,-2926.703613,81.411659,0,-0.000000,3633,1277,1734,1958,1728,701,2,0,0,0,0,0,58,694,
103.000000,-2103.065186,-875.342346,-2978.407471,81.427406,0,-0.000000,3644,1267,1734,1979,1726,709,2,0,0,0,0,0,58,690,
103.000000,-2101.796631,-874.380127,-2976.176758,81.434883,0,-0.000000,3615,1261,1734,1981,1735,706,2,0,0,0,0,0,58,687,
103.000000,-2168.166260,-759.562500,-2927.728760,81.434105,0,-0.000000,3622,1276,1743,1974,1738,699,2,0,0,0,0,0,58,691,
103.000000,-2165.748535,-760.643860,-2926.392334,81.463570,0,-0.000000,3613,1262,1741,1971,1724,692,2,0,0,0,0,0,58,693,
103.000000,-2168.166260,-759.562500,-2927.728760,81.483574,0,-0.000000,3625,1272,1735,1972,1723,690,2,0,0,0,0,0,58,694,
103.000000,-2103.859619,-874.642212,-2978.501953,81.481430,0,-0.000000,3629,1271,1733,1967,1727,700,2,0,0,0,0,0,58,690,
103.000000,-2101.870850,-874.606323,-2976.477051,81.485321,0,-0.000000,3621,1275,1735,1984,1737,705,2,0,0,0,0,0,58,687,
103.000000,-2168.550781,-759.591248,-2928.142090,81.461449,0,-0.000000,3625,1257,1730,1973,1745,698,2,0,0,0,0,0,58,691,
103.000000,-2165.866943,-760.791687,-2926.658691,81.461136,0,-0.000000,3622,1277,1741,1977,1736,699,2,0,0,0,0,0,58,693,
103.000000,-2168.550781,-759.591248,-2928.142090,81.440468,0,-0.000000,3625,1275,1732,1958,1724,700,2,0,0,0,0,0,58,694,
103.000000,-2104.005127,-874.739746,-2978.744873,81.452263,0,-0.000000,3632,1267,1733,1974,1731,700,2,0,0,0,0,0,58,690,
103.000000,-2102.720947,-874.526428,-2977.247314,81.463898,0,-0.000000,3622,1260,1729,1982,1738,714,2,0,0,0,0,0,58,687,
103.000000,-2168.566650,-759.919128,-2928.485840,81.465782,0,-0.000000,3620,1265,1737,1982,1742,699,2,0,0,0,0,0,58,691,
103.000000,-2166.690918,-760.758179,-2927.449219,81.478401,0,-0.000000,3634,1283,1758,1976,1725,696,2,0,0,0,0,0,58,693,
103.000000,-2168.566650,-759.919128,-2928.485840,81.470139,0,-0.000000,3630,1268,1739,1966,1725,702,2,0,0,0,0,0,58,694,
103.000000,-2102.722656,-874.880432,-2977.603027,81.484238,0,-0.000000,3631,1261,1726,1976,1726,706,2,0,0,0,0,0,58,690,
103.000000,-2101.411865,-875.064392,-2976.476318,81.498970,0,-0.000000,3631,1261,1736,1984,1732,712,2,0,0,0,0,0,58,687,
103.000000,-2167.512451,-759.654175,-2927.166504,81.491531,0,-0.000000,3624,1267,1747,1977,1737,702,2,0,0,0,0,0,58,691,
103.000000,-2165.899170,-760.375854,-2926.274902,81.508362,0,-0.000000,3629,1280,1746,1977,1728,704,2,0,0,0,0,0,58,693,
103.000000,-2167.512451,-759.654175,-2927.166504,81.522926,0,-0.000000,3620,1275,1738,1967,1724,699,2,0,0,0,0,0,58,694,
103.000000,-2102.701172,-875.276001,-2977.977051,81.551727,0,-0.000000,3641,1269,1738,1978,1725,699,2,0,0,0,0,0,58,690,
103.000000,-2101.120850,-875.222961,-2976.343750,81.554893,0,-0.000000,3634,1270,1735,1979,1733,699,2,0,0,0,0,0,58,687,
103.000000,-2167.781006,-759.533813,-2927.314941,81.563690,0,-0.000000,3631,1272,1738,1978,1733,703,2,0,0,0,0,0,58,691,
103.000000,-2165.630127,-760.495850,-2926.125977,81.553024,0,-0.000000,3617,1280,1749,1969,1733,700,2,0,0,0,0,0,58,693,
103.000000,-2167.781006,-759.533813,-2927.314941,81.535576,0,-0.000000,3644,1273,1726,1964,1726,705,2,0,0,0,0,0,58,694,
103.000000,-2102.406494,-874.728088,-2977.134521,81.517975,0,-0.000000,3626,1266,1724,1966,1730,710,2,0,0,0,0,0,58,690,
103.000000,-2102.598877,-874.385925,-2976.984863,81.513168,0,-0.000000,3618,1260,1729,1972,1730,698,2,0,0,0,0,0,58,687,
103.000000,-2166.874512,-760.074097,-2926.948730,81.490021,0,-0.000000,3626,1261,1731,1969,1733,706,2,0,0,0,0,0,58,691,
103.000000,-2166.874512,-760.074097,-2926.948730,81.503578,0,-0.000000,3608,1271,1737,1962,1718,692,2,0,0,0,0,0,58,693,
103.000000,-2166.874512,-760.074097,-2926.948730,81.516335,0,-0.000000,3606,1274,1734,1964,1716,697,2,0,0,0,0,0,58,694,
103.000000,-2101.967285,-874.435059,-2976.402344,81.528099,0,-0.000000,3617,1266,1734,1957,1720,704,2,0,0,0,0,0,58,690,
103.000000,-2100.625977,-874.307129,-2974.933105,81.514984,0,-0.000000,3609,1266,1722,1964,1727,701,2,0,0,0,0,0,58,687,
103.000000,-2166.723877,-759.267883,-2925.991699,81.529114,0,-0.000000,3612,1262,1726,1973,1722,701,2,0,0,0,0,0,58,691,
103.000000,-2164.835693,-760.112366,-2924.947998,81.515717,0,-0.000000,3616,1270,1732,1959,1725,700,2,0,0,0,0,0,58,693,
103.000000,-2166.723877,-759.267883,-2925.991699,81.498474,0,-0.000000,3618,1276,1730,1953,1720,698,2,0,0,0,0,0,58,694,
103.000000,-2101.628174,-874.679749,-2976.307861,81.488541,0,-0.000000,3622,1272,1720,1955,1729,709,2,0,0,0,0,0,58,689,
103.000000,-2102.597168,-874.030579,-2976.627686,81.472427,0,-0.000000,3609,1256,1723,1958,1726,706,2,0,0,0,0,0,58,689,
103.000000,-2166.050293,-760.107178,-2926.157471,81.477203,0,-0.000000,3611,1258,1732,1971,1725,706,2,0,0,0,0,0,58,686,
103.000000,-2166.857422,-759.746094,-2926.603516,81.453522,0,-0.000000,3612,1275,1737,1955,1734,696,2,0,0,0,0,0,58,680,
103.000000,-2166.050293,-760.107178,-2926.157471,81.447762,0,-0.000000,3619,1269,1731,1954,1718,694,2,0,0,0,0,0,58,680,
103.000000,-2101.895020,-874.563416,-2976.458496,81.448486,0,-0.000000,3620,1258,1721,1958,1723,712,2,0,0,0,0,0,58,689,
103.000000,-2101.308350,-874.171814,-2975.480225,81.457314,0,-0.000000,3608,1258,1729,1966,1727,709,2,0,0,0,0,0,58,689,
103.000000,-2166.572021,-759.537903,-2926.109863,81.478928,0,-0.000000,3598,1257,1731,1971,1731,696,2,0,0,0,0,0,58,686,
103.000000,-2165.493896,-760.020020,-2925.513916,81.485046,0,-0.000000,3606,1269,1737,1969,1729,698,2,0,0,0,0,0,58,680,
103.000000,-2166.572021,-759.537903,-2926.109863,81.493858,0,-0.000000,3624,1280,1726,1967,1727,696,2,0,0,0,0,0,58,680,
103.000000,-2100.802734,-875.071045,-2975.873779,81.505959,0,-0.000000,3629,1265,1724,1960,1726,708,2,0,0,0,0,0,58,689,
103.000000,-2101.820801,-874.337219,-2976.157959,81.506760,0,-0.000000,3614,1266,1730,1965,1723,703,2,0,0,0,0,0,58,689,
103.000000,-2165.544434,-759.930298,-2925.474609,81.514015,0,-0.000000,3618,1267,1736,1971,1737,698,2,0,0,0,0,0,58,686,
103.000000,-2166.353027,-759.568604,-2925.921631,81.541046,0,-0.000000,3602,1262,1733,1976,1725,692,2,0,0,0,0,0,58,680,
103.000000,-2165.544434,-759.930298,-2925.474609,81.548630,0,-0.000000,3610,1267,1728,1964,1716,695,2,0,0,0,0,0,58,680,
103.000000,-2102.574707,-874.428650,-2977.003418,81.566612,0,-0.000000,3619,1268,1722,1967,1720,708,2,0,0,0,0,0,58,689,
103.000000,-2100.408936,-874.693115,-2975.102051,81.572273,0,-0.000000,3618,1267,1733,1974,1730,709,2,0,0,0,0,0,58,689,
103.000000,-2167.379395,-759.175903,-2926.555176,81.585205,0,-0.000000,3601,1264,1727,1967,1730,697,2,0,0,0,0,0,58,686,
103.000000,-2164.684570,-760.381287,-2925.065918,81.547646,0,-0.000000,3614,1265,1737,1948,1724,703,2,0,0,0,0,0,58,680,
103.000000,-2167.379395,-759.175903,-2926.555176,81.565163,0,-0.000000,3619,1263,1730,1966,1726,694,2,0,0,0,0,0,58,680,
103.000000,-2103.665039,-874.275696,-2977.940674,81.579132,0,-0.000000,3619,1266,1725,1965,1719,704,2,0,0,0,0,0,58,689,
103.000000,-2100.141357,-874.809448,-2974.950684,81.564941,0,-0.000000,3620,1265,1725,1974,1735,703,2,0,0,0,0,0,58,689,
103.000000,-2168.520264,-758.932861,-2927.453125,81.557640,0,-0.000000,3610,1259,1735,1975,1738,706,2,0,0,0,0,0,58,686,
103.000000,-2164.213623,-760.859192,-2925.072754,81.572548,0,-0.000000,3611,1261,1737,1967,1723,700,2,0,0,0,0,0,58,680,
103.000000,-2168.520264,-758.932861,-2927.453125,81.581429,0,-0.000000,3618,1264,1726,1961,1712,699,2,0,0,0,0,0,58,680,
103.000000,-2103.203369,-873.668457,-2976.871826,81.589485,0,-0.000000,3602,1272,1713,1959,1725,704,2,0,0,0,0,0,58,689,
103.000000,-2101.481445,-874.582031,-2976.063477,81.566902,0,-0.000000,3619,1269,1735,1964,1731,713,2,0,0,0,0,0,58,689,
103.000000,-2167.344971,-759.595032,-2926.939941,81.571602,0,-0.000000,3605,1255,1729,1971,1734,697,2,0,0,0,0,0,58,686,
103.000000,-2165.730713,-760.317017,-2926.047852,81.563225,0,-0.000000,3620,1265,1741,1957,1730,694,2,0,0,0,0,0,58,680,
103.000000,-2167.344971,-759.595032,-2926.939941,81.548553,0,-0.000000,3624,1268,1738,1957,1724,694,2,0,0,0,0,0,58,680,
103.000000,-2102.671143,-874.257385,-2976.928467,81.541161,0,-0.000000,3615,1270,1725,1959,1721,703,2,0,0,0,0,0,58,689,
