195.000000,-2385.975830,-836.978699,-3222.954590,113.812790,0,-0.000000,4023,4027,4027,4027,3675,198,180,165,140,140,140,0,3,84,
195.000000,-2386.102295,-836.922058,-3223.024414,113.815331,0,-0.000000,4024,4027,4026,4027,3673,203,180,165,140,140,140,0,3,83,
195.000000,-2374.020508,-851.131897,-3225.152344,113.821396,0,-0.000000,4014,4027,4027,4027,3652,194,180,165,140,140,140,0,3,85,
195.000000,-2375.674805,-851.077393,-3226.752197,113.828476,0,-0.000000,4019,4027,4027,4027,3635,191,180,165,140,140,140,0,3,83,
195.000000,-2382.254395,-836.488464,-3218.742920,113.836365,0,-0.000000,4017,4027,4026,4027,3626,198,180,165,140,140,140,0,3,83,
195.000000,-2384.423340,-835.518066,-3219.941406,113.843880,0,-0.000000,4022,4027,4027,4027,3635,203,180,165,140,140,140,0,3,84,
195.000000,-2382.254395,-836.488464,-3218.742920,113.848488,0,-0.000000,4021,4027,4026,4027,3655,205,180,165,140,140,140,0,3,83,
195.000000,-2373.413818,-851.359070,-3224.772949,113.856926,0,-0.000000,4018,4027,4026,4027,3639,203,180,165,140,140,140,0,3,85,
195.000000,-2374.305908,-851.304993,-3225.610840,113.865036,0,-0.000000,4020,4027,4027,4027,3630,197,180,165,140,140,140,0,3,83,
195.000000,-2382.045166,-836.008728,-3218.053955,113.873962,0,-0.000000,4017,4027,4027,4028,3626,211,180,165,140,140,140,0,3,83,
195.000000,-2383.196045,-835.493958,-3218.689941,113.882103,0,-0.000000,4022,4027,4027,4027,3624,204,180,165,140,140,140,0,3,84,
195.000000,-2382.045166,-836.008728,-3218.053955,113.890411,0,-0.000000,4020,4027,4027,4026,3631,214,180,165,140,140,140,0,3,83,
195.000000,-2373.435547,-851.320557,-3224.756104,113.897644,0,-0.000000,4017,4027,4027,4027,3644,206,180,165,140,140,140,0,3,85,
195.000000,-2374.802979,-851.270752,-3226.073730,113.905563,0,-0.000000,4021,4027,4027,4027,3630,199,180,165,140,140,140,0,3,83,
195.000000,-2381.925537,-836.221497,-3218.146973,113.911377,0,-0.000000,4022,4027,4027,4027,3637,200,180,165,140,140,140,0,3,83,
195.000000,-2383.714844,-835.421204,-3219.135986,113.916679,0,-0.000000,4023,4026,4027,4027,3638,211,180,165,140,140,140,0,3,84,
195.000000,-2381.925537,-836.221497,-3218.146973,113.924881,0,-0.000000,4022,4027,4026,4027,3633,215,180,165,140,140,140,0,3,83,
195.000000,-2374.245361,-851.242432,-3225.487793,113.929001,0,-0.000000,4018,4026,4027,4028,3651,208,180,165,140,140,140,0,3,85,
195.000000,-2375.592529,-851.053406,-3226.645996,113.933556,0,-0.000000,4018,4027,4026,4027,3638,198,180,165,140,140,140,0,3,83,
195.000000,-2382.589844,-836.402100,-3218.991943,113.938431,0,-0.000000,4022,4027,4027,4027,3634,205,180,165,140,140,140,0,3,83,
195.000000,-2384.247803,-835.660522,-3219.908203,113.943192,0,-0.000000,4020,4028,4026,4029,3632,205,180,165,140,140,140,0,3,84,
195.000000,-2382.589844,-836.402100,-3218.991943,113.948677,0,-0.000000,4019,4027,4027,4027,3642,219,180,165,140,140,140,0,3,83,
195.000000,-2374.016113,-851.310059,-3225.326172,113.952644,0,-0.000000,4019,4027,4026,4027,3640,199,180,165,140,140,140,0,3,85,
195.000000,-2374.452881,-851.213379,-3225.666260,113.957336,0,-0.000000,4018,4027,4027,4027,3636,193,180,165,140,140,140,0,3,83,
195.000000,-2382.645264,-835.963745,-3218.608887,113.961403,0,-0.000000,4019,4028,4026,4027,3627,200,180,165,140,140,140,0,3,83,
195.000000,-2383.155762,-835.735352,-3218.891113,113.965271,0,-0.000000,4021,4028,4027,4026,3628,195,180,165,140,140,140,0,3,84,
195.000000,-2382.645264,-835.963745,-3218.608887,113.969696,0,-0.000000,4019,4027,4027,4028,3636,207,180,165,140,140,140,0,3,83,
195.000000,-2374.141602,-851.256958,-3225.398438,113.974503,0,-0.000000,4018,4026,4028,4028,3640,195,180,165,140,140,140,0,3,85,
195.000000,-2374.452881,-851.213379,-3225.666260,113.979271,0,-0.000000,4018,4027,4027,4027,3637,199,180,165,140,140,140,0,3,83,
195.000000,-2382.749023,-835.949219,-3218.698242,113.984627,0,-0.000000,4020,4027,4027,4027,3629,197,180,165,140,140,140,0,3,83,
195.000000,-2383.132080,-835.777832,-3218.909912,113.988632,0,-0.000000,4021,4027,4028,4026,3637,212,180,165,140,140,140,0,3,84,
195.000000,-2382.749023,-835.949219,-3218.698242,113.992958,0,-0.000000,4021,4028,4028,4027,3635,215,180,165,140,140,140,0,3,83,
195.000000,-2377.282715,-850.922852,-3228.205566,113.996277,0,-0.000000,4021,4026,4026,4027,3652,201,180,165,140,140,140,0,3,85,
195.000000,-2375.609863,-851.193054,-3226.802979,113.996979,0,-0.000000,4022,4028,4027,4027,3668,197,180,165,140,140,140,0,3,83,
195.000000,-2385.668457,-836.009521,-3221.677979,114.000336,0,-0.000000,4023,4027,4027,4027,3642,200,180,165,140,140,140,0,3,83,
195.000000,-2383.636230,-836.918457,-3220.554688,114.000610,0,-0.000000,4022,4027,4027,4028,3666,205,180,165,140,140,140,0,3,84,
195.000000,-2385.668457,-836.009521,-3221.677979,114.003868,0,-0.000000,4020,4027,4027,4027,3649,206,180,165,140,140,140,0,3,83,
195.000000,-2378.824219,-850.706665,-3229.530762,114.007019,0,-0.000000,4021,4027,4028,4028,3663,199,180,165,140,140,140,0,3,85,
195.000000,-2376.723877,-851.072205,-3227.796143,114.006584,0,-0.000000,4023,4028,4027,4027,3683,194,180,165,140,140,140,0,3,83,
195.000000,-2386.947754,-836.259155,-3223.207031,114.009628,0,-0.000000,4023,4028,4026,4027,3664,196,180,165,140,140,140,0,3,83,
195.000000,-2384.416504,-837.391357,-3221.807861,114.011864,0,-0.000000,4023,4028,4027,4028,3674,200,180,165,140,140,140,0,3,84,
195.000000,-2386.947754,-836.259155,-3223.207031,114.014099,0,-0.000000,4022,4027,4027,4027,3674,208,180,165,140,140,140,0,3,83,
195.000000,-2377.548340,-850.956543,-3228.504883,114.015953,0,-0.000000,4023,4027,4027,4027,3683,196,180,165,140,140,140,0,3,85,
195.000000,-2378.802734,-850.745178,-3229.547852,114.019478,0,-0.000000,4022,4027,4028,4027,3671,188,180,165,140,140,140,0,3,83,
195.000000,-2385.240723,-837.275696,-3222.516357,114.021637,0,-0.000000,4026,4028,4027,4028,3668,192,180,165,140,140,140,0,3,83,
195.000000,-2386.757568,-836.597168,-3223.354736,114.025108,0,-0.000000,4023,4027,4027,4028,3667,191,180,165,140,140,140,0,3,84,
195.000000,-2385.240723,-837.275696,-3222.516357,114.028412,0,-0.000000,4023,4027,4027,4027,3669,199,180,165,140,140,140,0,3,83,
196.000000,-2377.488525,-850.893982,-3228.382568,114.031944,0,-0.000000,4021,4027,4027,4028,3681,195,180,165,140,140,140,0,3,85,
196.000000,-2378.618896,-850.735474,-3229.354492,114.035271,0,-0.000000,4021,4027,4027,4027,3670,189,180,165,140,140,140,0,3,83,
196.000000,-2385.185059,-837.205994,-3222.391113,114.038368,0,-0.000000,4023,4026,4027,4027,3659,195,180,165,140,140,140,0,3,83,
196.000000,-2386.576172,-836.583740,-3223.159912,114.041725,0,-0.000000,4023,4027,4027,4027,3659,198,180,165,140,140,140,0,3,84,
196.000000,-2385.185059,-837.205994,-3222.391113,114.045525,0,-0.000000,4025,4027,4027,4027,3683,194,180,165,140,140,140,0,3,83,
196.000000,-2375.506104,-851.207764,-3226.713867,114.053268,0,-0.000000,4022,4027,4026,4028,3659,197,180,165,140,140,140,0,3,85,
196.000000,-2376.441650,-850.898865,-3227.340576,114.060799,0,-0.000000,4017,4028,4026,4027,3651,191,180,165,140,140,140,0,3,83,
196.000000,-2383.746338,-836.552429,-3220.298828,114.068268,0,-0.000000,4022,4028,4026,4028,3644,206,180,165,140,140,140,0,3,83,
196.000000,-2384.764404,-836.097168,-3220.861572,114.076096,0,-0.000000,4018,4028,4026,4027,3638,207,180,165,140,140,140,0,3,84,
196.000000,-2383.746338,-836.552429,-3220.298828,114.082321,0,-0.000000,4021,4028,4027,4027,3661,207,180,165,140,140,140,0,3,83,
196.000000,-2375.342529,-851.159546,-3226.501953,114.084793,0,-0.000000,4020,4027,4027,4028,3648,208,180,165,140,140,140,0,3,85,
196.000000,-2375.282715,-851.096924,-3226.379639,114.086159,0,-0.000000,4018,4027,4027,4027,3649,201,180,165,140,140,140,0,3,83,
196.000000,-2383.802002,-836.114868,-3219.916992,114.087868,0,-0.000000,4022,4028,4027,4027,3650,203,180,165,140,140,140,0,3,83,
196.000000,-2383.674561,-836.171814,-3219.846436,114.088585,0,-0.000000,4020,4027,4027,4027,3652,205,180,165,140,140,140,0,3,84,
196.000000,-2383.802002,-836.114868,-3219.916992,114.090981,0,-0.000000,4019,4027,4026,4027,3644,218,180,165,140,140,140,0,3,83,
196.000000,-2375.592529,-851.053406,-3226.645996,114.090790,0,-0.000000,4018,4027,4027,4027,3655,206,180,165,140,140,140,0,3,85,
196.000000,-2376.050049,-850.918274,-3226.968262,114.091057,0,-0.000000,4016,4027,4027,4027,3651,196,180,165,140,140,140,0,3,83,
196.000000,-2383.841797,-836.382935,-3220.224609,114.090912,0,-0.000000,4020,4027,4027,4027,3645,199,180,165,140,140,140,0,3,83,
196.000000,-2384.351074,-836.155151,-3220.506348,114.089294,0,-0.000000,4022,4027,4027,4027,3650,201,180,165,140,140,140,0,3,84,
196.000000,-2383.841797,-836.382935,-3220.224609,114.089172,0,-0.000000,4020,4031,4026,4027,3652,207,180,165,140,140,140,0,3,83,
196.000000,-2375.321045,-851.198120,-3226.519043,114.089081,0,-0.000000,4021,4027,4027,4027,3657,197,180,165,140,140,140,0,3,85,
196.000000,-2376.126221,-851.120667,-3227.246826,114.087791,0,-0.000000,4022,4027,4026,4027,3649,188,180,165,140,140,140,0,3,83,
196.000000,-2383.587158,-836.496521,-3220.083740,114.084930,0,-0.000000,4024,4027,4026,4027,3651,199,180,165,140,140,140,0,3,83,
196.000000,-2384.605225,-836.041382,-3220.646484,114.083580,0,-0.000000,4021,4026,4027,4027,3646,200,180,165,140,140,140,0,3,84,
196.000000,-2383.587158,-836.496521,-3220.083740,114.083244,0,-0.000000,4021,4027,4026,4027,3655,210,180,165,140,140,140,0,3,83,
196.000000,-2376.457764,-851.038635,-3227.496338,114.080170,0,-0.000000,4021,4027,4026,4027,3666,201,180,165,140,140,140,0,3,85,
196.000000,-2377.033447,-851.028748,-3228.062256,114.077278,0,-0.000000,4023,4026,4027,4027,3660,189,180,165,140,140,140,0,3,83,
196.000000,-2384.509766,-836.718079,-3221.227783,114.073814,0,-0.000000,4021,4027,4027,4027,3657,193,180,165,140,140,140,0,3,83,
196.000000,-2385.271729,-836.377319,-3221.648926,114.071281,0,-0.000000,4022,4028,4026,4028,3661,187,180,165,140,140,140,0,3,84,
196.000000,-2384.509766,-836.718079,-3221.227783,114.067207,0,-0.000000,4021,4027,4027,4026,3676,196,180,165,140,140,140,0,3,83,
196.000000,-2377.672363,-850.903809,-3228.576172,114.063126,0,-0.000000,4022,4026,4026,4027,3684,198,180,165,140,140,140,0,3,85,
196.000000,-2378.905273,-850.730713,-3229.635986,114.058769,0,-0.000000,4022,4026,4026,4027,3672,193,180,165,140,140,140,0,3,83,
196.000000,-2385.319824,-837.303467,-3222.623291,114.056793,0,-0.000000,4023,4027,4026,4027,3660,187,180,165,140,140,140,0,3,83,
196.000000,-2386.836670,-836.624817,-3223.461426,114.054031,0,-0.000000,4026,4027,4026,4027,3668,197,180,165,140,140,140,0,3,84,
196.000000,-2385.319824,-837.303467,-3222.623291,114.049492,0,-0.000000,4023,4027,4027,4027,3664,202,180,165,140,140,140,0,3,83,
196.000000,-2377.916260,-850.976013,-3228.892334,114.046265,0,-0.000000,4025,4028,4026,4026,3681,193,180,165,140,140,140,0,3,85,
196.000000,-2378.597168,-850.773987,-3229.371094,114.043106,0,-0.000000,4022,4027,4026,4027,3675,190,180,165,140,140,140,0,3,83,
196.000000,-2385.699219,-837.133911,-3222.833008,114.039963,0,-0.000000,4025,4027,4027,4027,3682,195,180,165,140,140,140,0,3,83,
196.000000,-2386.457520,-836.794739,-3223.252197,114.037079,0,-0.000000,4023,4028,4026,4027,3678,195,180,165,140,140,140,0,3,84,
196.000000,-2385.699219,-837.133911,-3222.833008,114.033379,0,-0.000000,4023,4027,4026,4027,3693,207,180,165,140,140,140,0,3,83,
196.000000,-2380.622559,-850.525269,-3231.147949,114.028893,0,-0.000000,4023,4027,4026,4027,3703,186,180,165,140,140,140,0,3,85,
196.000000,-2380.848389,-850.458252,-3231.306641,114.023972,0,-0.000000,4022,4027,4026,4027,3701,187,180,165,140,140,140,0,3,83,
196.000000,-2387.843018,-837.683594,-3225.526611,114.020325,0,-0.000000,4025,4028,4027,4027,3696,191,180,165,140,140,140,0,3,83,
196.000000,-2388.094727,-837.571167,-3225.666016,114.014992,0,-0.000000,4025,4029,4027,4028,3704,199,180,165,140,140,140,0,3,84,
196.000000,-2387.843018,-837.683594,-3225.526611,114.011620,0,-0.000000,4024,4027,4026,4027,3699,205,180,165,140,140,140,0,3,83,
196.000000,-2381.234619,-850.439331,-3231.673828,114.007042,0,-0.000000,4023,4027,4027,4027,3704,191,180,165,140,140,140,0,3,85,
196.000000,-2380.906982,-850.520874,-3231.427734,114.002510,0,-0.000000,4024,4027,4026,4027,3707,185,180,165,140,140,140,0,3,83,
196.000000,-2388.431641,-837.639526,-3226.071289,113.999535,0,-0.000000,4025,4027,4027,4027,3698,184,180,165,140,140,140,0,3,83,
196.000000,-2388.055420,-837.807922,-3225.863281,113.997025,0,-0.000000,4026,4026,4026,4027,3691,193,180,165,140,140,140,0,3,84,
196.000000,-2388.431641,-837.639526,-3226.071289,113.994194,0,-0.000000,4024,4027,4027,4027,3695,202,180,165,140,140,140,0,3,83,
197.000000,-2377.834961,-850.951843,-3228.786865,113.994408,0,-0.000000,4024,4026,4027,4027,3675,197,180,165,140,140,140,0,3,85,
197.000000,-2377.981201,-850.860474,-3228.841797,113.994812,0,-0.000000,4022,4027,4026,4027,3674,187,180,165,140,140,140,0,3,83,
197.000000,-2385.738525,-836.895569,-3222.634033,113.995972,0,-0.000000,4022,4026,4026,4027,3668,189,180,165,140,140,140,0,3,83,
197.000000,-2385.865234,-836.838928,-3222.704102,113.996162,0,-0.000000,4025,4028,4026,4027,3672,198,180,165,140,140,140,0,3,84,
197.000000,-2385.738525,-836.895569,-3222.634033,113.996376,0,-0.000000,4023,4027,4027,4027,3671,201,180,165,140,140,140,0,3,83,
197.000000,-2378.105713,-850.807495,-3228.913086,113.993340,0,-0.000000,4021,4028,4027,4028,3682,199,180,165,140,140,140,0,3,85,
197.000000,-2378.634766,-850.875122,-3229.509766,113.989136,0,-0.000000,4025,4026,4027,4027,3676,195,180,165,140,140,140,0,3,83,
197.000000,-2385.778320,-837.161438,-3222.939697,113.983139,0,-0.000000,4025,4027,4027,4027,3683,192,180,165,140,140,140,0,3,83,
197.000000,-2386.536621,-836.822388,-3223.358887,113.978622,0,-0.000000,4026,4026,4026,4028,3681,204,180,165,140,140,140,0,3,84,
197.000000,-2385.778320,-837.161438,-3222.939697,113.975876,0,-0.000000,4026,4027,4026,4027,3681,206,180,165,140,140,140,0,3,83,
197.000000,-2379.088623,-850.740540,-3229.829102,113.970673,0,-0.000000,4023,4027,4026,4027,3688,185,180,165,140,140,140,0,3,85,
197.000000,-2379.271484,-850.750366,-3230.021973,113.964935,0,-0.000000,4024,4027,4027,4027,3686,187,180,165,140,140,140,0,3,83,
197.000000,-2386.663086,-837.269775,-3223.932861,113.958542,0,-0.000000,4024,4027,4027,4028,3686,195,180,165,140,140,140,0,3,83,
197.000000,-2386.914551,-837.157166,-3224.071777,113.951927,0,-0.000000,4023,4026,4027,4028,3692,196,180,165,140,140,140,0,3,84,
197.000000,-2386.663086,-837.269775,-3223.932861,113.945747,0,-0.000000,4024,4027,4027,4027,3692,199,180,165,140,140,140,0,3,83,
197.000000,-2380.579102,-850.602417,-3231.181641,113.940453,0,-0.000000,4025,4027,4027,4028,3696,205,180,165,140,140,140,0,3,85,
197.000000,-2380.068848,-850.673950,-3230.742676,113.933273,0,-0.000000,4025,4027,4027,4027,3701,187,180,165,140,140,140,0,3,83,
197.000000,-2388.008057,-837.390442,-3225.398438,113.928055,0,-0.000000,4024,4027,4026,4026,3687,187,180,165,140,140,140,0,3,83,
197.000000,-2387.379883,-837.671387,-3225.051270,113.921425,0,-0.000000,4025,4027,4027,4027,3703,190,180,165,140,140,140,0,3,84,
197.000000,-2388.008057,-837.390442,-3225.398438,113.913940,0,-0.000000,4024,4028,4026,4027,3707,196,180,165,140,140,140,0,3,83,
197.000000,-2381.598633,-850.459412,-3232.058105,113.904892,0,-0.000000,4025,4028,4026,4027,3738,179,180,165,140,140,140,0,3,85,
197.000000,-2384.336914,-850.075256,-3234.412109,113.897301,0,-0.000000,4025,4027,4027,4027,3711,176,180,165,140,140,140,0,3,83,
197.000000,-2388.043213,-838.998047,-3227.041260,113.888573,0,-0.000000,4025,4027,4027,4027,3721,184,180,165,140,140,140,0,3,83,
197.000000,-2391.412842,-837.490845,-3228.903809,113.879585,0,-0.000000,4025,4026,4026,4027,3719,195,180,165,140,140,140,0,3,84,
197.000000,-2388.043213,-838.998047,-3227.041260,113.870972,0,-0.000000,4026,4026,4026,4026,3723,188,180,165,140,140,140,0,3,83,
197.000000,-2383.954102,-850.093445,-3234.047607,113.861771,0,-0.000000,4024,4027,4026,4029,3735,183,180,165,140,140,140,0,3,85,
197.000000,-2384.055420,-850.079224,-3234.134766,113.852097,0,-0.000000,4024,4027,4027,4028,3734,174,180,165,140,140,140,0,3,83,
197.000000,-2390.446777,-838.546265,-3228.993164,113.842072,0,-0.000000,4025,4027,4027,4027,3727,187,180,165,140,140,140,0,3,83,
197.000000,-2390.571289,-838.490601,-3229.062012,113.832870,0,-0.000000,4025,4028,4027,4028,3724,187,180,165,140,140,140,0,3,84,
197.000000,-2390.446777,-838.546265,-3228.993164,113.822845,0,-0.000000,4025,4027,4027,4027,3734,186,180,165,140,140,140,0,3,83,
197.000000,-2385.187988,-849.884766,-3235.072754,113.811829,0,-0.000000,4023,4027,4026,4027,3751,181,180,165,140,140,140,0,3,85,
197.000000,-2385.648193,-849.891296,-3235.539551,113.800835,0,-0.000000,4025,4028,4027,4026,3746,183,180,165,140,140,140,0,3,83,
197.000000,-2391.286621,-839.038452,-3230.325195,113.790359,0,-0.000000,4025,4027,4026,4027,3734,177,180,165,140,140,140,0,3,83,
197.000000,-2391.906250,-838.761230,-3230.667480,113.779556,0,-0.000000,4024,4028,4026,4027,3747,183,180,165,140,140,140,0,3,84,
197.000000,-2391.286621,-839.038452,-3230.325195,113.768280,0,-0.000000,4025,4026,4026,4027,3748,188,180,165,140,140,140,0,3,83,
197.000000,-2385.604980,-849.968323,-3235.573242,113.757591,0,-0.000000,4027,4028,4026,4027,3760,179,180,165,140,140,140,0,3,85,
197.000000,-2386.510254,-849.841187,-3236.351562,113.749344,0,-0.000000,4027,4028,4026,4027,3751,175,180,165,140,140,140,0,3,83,
197.000000,-2391.581543,-839.339172,-3230.920654,113.738213,0,-0.000000,4026,4027,4026,4027,3756,180,180,165,140,140,140,0,3,83,
197.000000,-2392.695557,-838.840759,-3231.536377,113.728760,0,-0.000000,4027,4027,4027,4027,3760,180,180,165,140,140,140,0,3,84,
197.000000,-2391.581543,-839.339172,-3230.920654,113.718712,0,-0.000000,4026,4027,4027,4027,3750,188,180,165,140,140,140,0,3,83,
197.000000,-2385.525879,-849.943848,-3235.469727,113.708702,0,-0.000000,4026,4027,4026,4027,3763,172,180,165,140,140,140,0,3,85,
197.000000,-2386.854980,-849.721985,-3236.576904,113.702156,0,-0.000000,4025,4027,4027,4027,3750,175,180,165,140,140,140,0,3,83,
197.000000,-2391.411377,-839.476868,-3230.888184,113.694603,0,-0.000000,4024,4027,4028,4027,3741,171,180,165,140,140,140,0,3,83,
197.000000,-2393.020264,-838.757324,-3231.777588,113.687531,0,-0.000000,4026,4027,4027,4027,3744,179,180,165,140,140,140,0,3,84,
197.000000,-2391.411377,-839.476868,-3230.888184,113.677696,0,-0.000000,4024,4027,4027,4027,3775,176,180,165,140,140,140,0,3,83,
197.000000,-2383.628906,-850.174622,-3233.803467,113.672363,0,-0.000000,4025,4027,4027,4029,3740,181,180,165,140,140,140,0,3,85,
197.000000,-2384.539062,-850.046936,-3234.585938,113.666359,0,-0.000000,4025,4027,4026,4027,3731,167,180,165,140,140,140,0,3,83,
197.000000,-2390.026855,-838.796143,-3228.822998,113.660339,0,-0.000000,4026,4027,4027,4027,3729,179,180,165,140,140,140,0,3,83,
197.000000,-2391.146973,-838.295288,-3229.442383,113.653954,0,-0.000000,4025,4027,4026,4027,3732,188,180,165,140,140,140,0,3,84,
197.000000,-2390.026855,-838.796143,-3228.822998,113.647514,0,-0.000000,4025,4027,4027,4027,3735,189,180,165,140,140,140,0,3,83,
198.000000,-2384.438232,-850.061035,-3234.499268,113.640823,0,-0.000000,4025,4027,4027,4027,3747,176,180,165,140,140,140,0,3,85,
198.000000,-2385.223877,-849.986145,-3235.209961,113.633881,0,-0.000000,4026,4028,4026,4027,3739,167,180,165,140,140,140,0,3,83,
198.000000,-2390.673096,-838.972351,-3229.645508,113.625916,0,-0.000000,4025,4027,4027,4027,3741,182,180,165,140,140,140,0,3,83,
198.000000,-2391.666504,-838.527954,-3230.194336,113.617592,0,-0.000000,4026,4026,4027,4027,3744,183,180,165,140,140,140,0,3,84,
198.000000,-2390.673096,-838.972351,-3229.645508,113.611343,0,-0.000000,4025,4027,4027,4027,3748,176,180,165,140,140,140,0,3,83,
198.000000,-2386.452881,-849.778381,-3236.231201,113.601097,0,-0.000000,4025,4027,4027,4026,3761,169,180,165,140,140,140,0,3,85,
198.000000,-2386.653809,-849.750244,-3236.404053,113.590401,0,-0.000000,4025,4027,4027,4027,3759,175,180,165,140,140,140,0,3,83,
198.000000,-2392.363281,-839.267456,-3231.630859,113.580276,0,-0.000000,4025,4027,4027,4026,3743,176,180,165,140,140,140,0,3,83,
