266.000000,-2158.437988,-756.561584,-2914.999512,76.348862,0,-0.000000,3576,1273,1688,1862,1682,717,170,125,115,110,105,0,3,802,
266.000000,-2157.051270,-757.181763,-2914.232910,76.288506,0,-0.000000,3568,1283,1706,1872,1685,706,170,125,115,110,105,0,3,788,
266.000000,-2158.437988,-756.561584,-2914.999512,76.211037,0,-0.000000,3582,1292,1715,1875,1694,698,170,125,115,110,105,0,3,776,
266.000000,-2090.129395,-874.348999,-2964.478516,76.110222,0,-0.000000,3573,1288,1681,1860,1665,701,170,125,115,110,105,0,3,850,
266.000000,-2089.222900,-874.476135,-2963.698975,76.053574,0,-0.000000,3573,1277,1681,1868,1669,716,170,125,115,110,105,0,3,823,
266.000000,-2156.650635,-756.042969,-2912.693604,75.996178,0,-0.000000,3552,1276,1686,1852,1675,722,170,125,115,110,105,0,3,802,
266.000000,-2155.535400,-756.541748,-2912.077148,75.950188,0,-0.000000,3535,1259,1682,1869,1690,712,170,125,115,110,105,0,3,788,
266.000000,-2156.650635,-756.042969,-2912.693604,75.899521,0,-0.000000,3556,1285,1705,1861,1674,701,170,125,115,110,105,0,3,776,
267.000000,-2090.544922,-873.610107,-2964.155029,75.835526,0,-0.000000,3556,1287,1675,1856,1656,706,170,125,115,110,105,0,3,850,
267.000000,-2087.762939,-873.719116,-2961.481934,75.750725,0,-0.000000,3549,1281,1665,1842,1669,719,170,125,115,110,105,0,3,823,
267.000000,-2157.123047,-755.203125,-2912.326172,75.693703,0,-0.000000,3550,1272,1680,1844,1666,716,170,125,115,110,105,0,3,802,
267.000000,-2153.488037,-756.829041,-2910.317139,75.632301,0,-0.000000,3532,1277,1681,1855,1682,707,170,125,115,110,105,0,3,788,
267.000000,-2157.123047,-755.203125,-2912.326172,75.589684,0,-0.000000,3540,1293,1692,1855,1658,707,170,125,115,110,105,0,3,776,
267.000000,-2087.854248,-873.182678,-2961.036865,75.534775,0,-0.000000,3536,1291,1673,1851,1655,704,170,125,115,110,105,0,3,850,
267.000000,-2087.460938,-873.882080,-2961.343018,75.459244,0,-0.000000,3552,1275,1655,1841,1655,720,170,125,115,110,105,0,3,823,
267.000000,-2153.993652,-755.555908,-2909.549561,75.366035,0,-0.000000,3538,1269,1667,1824,1657,714,170,125,115,110,105,0,3,802,
267.000000,-2153.993652,-755.555908,-2909.549561,75.273537,0,-0.000000,3508,1261,1666,1851,1674,722,170,125,115,110,105,0,3,788,
267.000000,-2153.993652,-755.555908,-2909.549561,75.215904,0,-0.000000,3524,1276,1688,1856,1656,701,170,125,115,110,105,0,3,776,
267.000000,-2090.533936,-872.887451,-2963.421387,75.129105,0,-0.000000,3538,1291,1660,1843,1649,708,170,125,115,110,105,0,3,850,
267.000000,-2086.605469,-873.155884,-2959.761230,75.021866,0,-0.000000,3531,1285,1656,1822,1667,719,170,125,115,110,105,0,3,823,
267.000000,-2157.039062,-754.610291,-2911.649414,74.954460,0,-0.000000,3513,1263,1656,1830,1662,719,170,125,115,110,105,0,3,802,
267.000000,-2151.992188,-756.867737,-2908.859863,74.890572,0,-0.000000,3503,1271,1682,1846,1658,717,170,125,115,110,105,0,3,788,
267.000000,-2157.039062,-754.610291,-2911.649414,74.836052,0,-0.000000,3515,1289,1688,1846,1666,700,170,125,115,110,105,0,3,776,
267.000000,-2087.443848,-871.289551,-2958.733398,74.765800,0,-0.000000,3488,1283,1670,1837,1640,707,170,125,115,110,105,0,3,850,
267.000000,-2085.157227,-872.344971,-2957.502197,74.675064,0,-0.000000,3506,1278,1658,1822,1648,724,170,125,115,110,105,0,3,823,
267.000000,-2153.185547,-754.369873,-2907.555420,74.592255,0,-0.000000,3495,1262,1674,1811,1647,713,170,125,115,110,105,0,3,802,
267.000000,-2150.923584,-755.381714,-2906.305176,74.530136,0,-0.000000,3483,1265,1674,1846,1674,704,170,125,115,110,105,0,3,788,
267.000000,-2153.185547,-754.369873,-2907.555420,74.447594,0,-0.000000,3482,1271,1672,1835,1659,701,170,125,115,110,105,0,3,776,
267.000000,-2087.564941,-870.698669,-2958.263672,74.395447,0,-0.000000,3474,1276,1668,1826,1632,687,170,125,115,110,105,0,3,850,
267.000000,-2083.509033,-872.250183,-2955.759277,74.313911,0,-0.000000,3498,1274,1657,1822,1647,719,170,125,115,110,105,0,3,823,
267.000000,-2153.382568,-753.644348,-2907.026855,74.220604,0,-0.000000,3471,1267,1674,1822,1652,718,170,125,115,110,105,0,3,802,
267.000000,-2149.129395,-755.546753,-2904.676270,74.131042,0,-0.000000,3472,1274,1679,1835,1659,715,170,125,115,110,105,0,3,788,
267.000000,-2153.382568,-753.644348,-2907.026855,74.053047,0,-0.000000,3472,1285,1670,1825,1651,695,170,125,115,110,105,0,3,776,
267.000000,-2088.017578,-869.893860,-2957.911377,73.965874,0,-0.000000,3456,1268,1663,1809,1628,699,170,125,115,110,105,0,3,850,
267.000000,-2083.232178,-871.224243,-2954.456543,73.863998,0,-0.000000,3472,1268,1650,1821,1647,723,170,125,115,110,105,0,3,823,
267.000000,-2153.596191,-753.264160,-2906.860352,73.776741,0,-0.000000,3452,1259,1641,1814,1649,722,170,125,115,110,105,0,3,802,
267.000000,-2148.202637,-755.676819,-2903.879395,73.648758,0,-0.000000,3456,1265,1662,1805,1652,716,170,125,115,110,105,0,3,788,
267.000000,-2153.596191,-753.264160,-2906.860352,73.555176,0,-0.000000,3466,1278,1680,1838,1655,711,170,125,115,110,105,0,3,776,
267.000000,-2084.422607,-869.486816,-2953.909424,73.357353,0,-0.000000,3434,1278,1644,1791,1622,715,170,125,115,110,105,0,3,850,
267.000000,-2082.390869,-870.435120,-2952.825928,73.180183,0,-0.000000,3450,1265,1640,1794,1629,731,170,125,115,110,105,0,3,823,
267.000000,-2149.766846,-753.274475,-2903.041260,73.045326,0,-0.000000,3425,1265,1646,1796,1642,727,170,125,115,110,105,0,3,802,
267.000000,-2147.764893,-754.169922,-2901.934814,72.906532,0,-0.000000,3422,1253,1636,1812,1643,708,170,125,115,110,105,0,3,788,
267.000000,-2149.766846,-753.274475,-2903.041260,72.755753,0,-0.000000,3434,1273,1662,1806,1632,708,170,125,115,110,105,0,3,776,
267.000000,-2082.253906,-869.915588,-2952.169434,72.554390,0,-0.000000,3437,1271,1650,1799,1622,715,170,125,115,110,105,0,3,850,
267.000000,-2082.643799,-869.985413,-2952.629150,72.403137,0,-0.000000,3440,1255,1635,1789,1620,725,170,125,115,110,105,0,3,823,
267.000000,-2147.674072,-753.567993,-2901.242188,72.258720,0,-0.000000,3431,1261,1638,1795,1637,726,170,125,115,110,105,0,3,802,
267.000000,-2148.247559,-753.311523,-2901.559082,72.081993,0,-0.000000,3411,1256,1652,1802,1635,713,170,125,115,110,105,0,3,788,
267.000000,-2147.674072,-753.567993,-2901.242188,71.877579,0,-0.000000,3428,1273,1662,1790,1630,715,170,125,115,110,105,0,3,776,
267.000000,-2083.228271,-868.946045,-2952.174316,71.672295,0,-0.000000,3417,1277,1632,1783,1605,719,170,125,115,110,105,0,3,850,
267.000000,-2078.968506,-870.002258,-2948.970703,71.562920,0,-0.000000,3428,1253,1610,1778,1622,723,170,125,115,110,105,0,3,823,
267.000000,-2149.057861,-751.870239,-2900.928223,71.441696,0,-0.000000,3412,1261,1631,1777,1623,716,170,125,115,110,105,0,3,802,
267.000000,-2144.160156,-754.061096,-2898.221191,71.288460,0,-0.000000,3400,1259,1649,1796,1628,722,170,125,115,110,105,0,3,788,
267.000000,-2149.057861,-751.870239,-2900.928223,71.121811,0,-0.000000,3415,1270,1644,1804,1626,712,170,125,115,110,105,0,3,776,
267.000000,-2081.594727,-869.175232,-2950.770020,70.980698,0,-0.000000,3417,1266,1636,1792,1611,707,170,125,115,110,105,0,3,850,
267.000000,-2080.989990,-868.716064,-2949.706055,70.883209,0,-0.000000,3404,1263,1629,1773,1615,732,170,125,115,110,105,0,3,823,
267.000000,-2147.099365,-752.677551,-2899.776855,70.785866,0,-0.000000,3406,1251,1645,1783,1624,723,170,125,115,110,105,0,3,802,
267.000000,-2145.946289,-753.193176,-2899.139404,70.670929,0,-0.000000,3406,1265,1650,1793,1622,706,170,125,115,110,105,0,3,788,
267.000000,-2147.099365,-752.677551,-2899.776855,70.535271,0,-0.000000,3401,1260,1637,1794,1614,697,170,125,115,110,105,0,3,776,
267.000000,-2078.567383,-869.558167,-2948.125488,70.336250,0,-0.000000,3416,1280,1633,1786,1615,713,170,125,115,110,105,0,3,850,
267.000000,-2082.029053,-868.402466,-2950.431641,70.159615,0,-0.000000,3400,1271,1636,1778,1602,717,170,125,115,110,105,0,3,823,
267.000000,-2143.830322,-753.490051,-2897.320312,69.963867,0,-0.000000,3411,1259,1638,1773,1627,722,170,125,115,110,105,0,3,802,
267.000000,-2147.587158,-751.809570,-2899.396729,69.791031,0,-0.000000,3396,1258,1643,1794,1619,717,170,125,115,110,105,0,3,788,
267.000000,-2143.830322,-753.490051,-2897.320312,69.583191,0,-0.000000,3414,1276,1647,1785,1619,722,170,125,115,110,105,0,3,776,
268.000000,-2083.662842,-868.173340,-2951.836182,69.395599,0,-0.000000,3400,1264,1647,1785,1603,705,170,125,115,110,105,0,3,850,
268.000000,-2078.930420,-869.298096,-2948.228516,69.163895,0,-0.000000,3411,1269,1634,1771,1622,730,170,125,115,110,105,0,3,823,
268.000000,-2149.166748,-751.677063,-2900.843750,68.976631,0,-0.000000,3398,1260,1635,1790,1632,725,170,125,115,110,105,0,3,802,
268.000000,-2143.689209,-754.127136,-2897.816406,68.793564,0,-0.000000,3399,1270,1646,1792,1637,715,170,125,115,110,105,0,3,788,
268.000000,-2149.166748,-751.677063,-2900.843750,68.584465,0,-0.000000,3400,1268,1651,1787,1620,713,170,125,115,110,105,0,3,776,
268.000000,-2083.404297,-868.251404,-2951.655762,68.407509,0,-0.000000,3401,1265,1638,1790,1602,706,170,125,115,110,105,0,3,850,
268.000000,-2078.439941,-869.784851,-2948.224854,68.200684,0,-0.000000,3421,1271,1623,1781,1621,726,170,125,115,110,105,0,3,823,
268.000000,-2148.988037,-751.613098,-2900.601074,67.999748,0,-0.000000,3403,1259,1643,1772,1627,714,170,125,115,110,105,0,3,802,
268.000000,-2143.507080,-754.064636,-2897.571777,67.822968,0,-0.000000,3391,1258,1642,1801,1636,720,170,125,115,110,105,0,3,788,
268.000000,-2148.988037,-751.613098,-2900.601074,67.629288,0,-0.000000,3406,1275,1648,1790,1626,708,170,125,115,110,105,0,3,776,
268.000000,-2084.107666,-868.906128,-2953.013672,67.431580,0,-0.000000,3419,1271,1643,1791,1618,718,170,125,115,110,105,0,3,850,
268.000000,-2082.117188,-869.394043,-2951.511230,67.262039,0,-0.000000,3424,1264,1629,1790,1626,726,170,125,115,110,105,0,3,823,
268.000000,-2149.285645,-752.989563,-2902.275146,67.080154,0,-0.000000,3406,1256,1634,1777,1621,715,170,125,115,110,105,0,3,802,
268.000000,-2146.992676,-754.015198,-2901.007812,66.948151,0,-0.000000,3401,1263,1647,1808,1633,717,170,125,115,110,105,0,3,788,
268.000000,-2149.285645,-752.989563,-2902.275146,66.773911,0,-0.000000,3400,1274,1639,1798,1627,714,170,125,115,110,105,0,3,776,
268.000000,-2082.599365,-868.154541,-2950.753906,66.553871,0,-0.000000,3396,1274,1627,1775,1607,719,170,125,115,110,105,0,3,850,
268.000000,-2080.538574,-867.980591,-2948.519043,66.324150,0,-0.000000,3385,1259,1618,1765,1617,733,170,125,115,110,105,0,3,823,
268.000000,-2147.783203,-752.226807,-2900.010010,66.114868,0,-0.000000,3397,1254,1638,1770,1618,730,170,125,115,110,105,0,3,802,
268.000000,-2144.899658,-753.516724,-2898.416504,65.940895,0,-0.000000,3390,1250,1628,1775,1627,705,170,125,115,110,105,0,3,788,
268.000000,-2147.783203,-752.226807,-2900.010010,65.739899,0,-0.000000,3405,1273,1636,1779,1615,714,170,125,115,110,105,0,3,776,
268.000000,-2082.496826,-868.336853,-2950.833740,65.496552,0,-0.000000,3400,1273,1626,1762,1600,724,170,125,115,110,105,0,3,850,
268.000000,-2078.299805,-869.260986,-2947.560791,65.276642,0,-0.000000,3408,1248,1615,1762,1617,735,170,125,115,110,105,0,3,823,
268.000000,-2148.163574,-751.550415,-2899.713867,65.100487,0,-0.000000,3390,1250,1621,1773,1616,729,170,125,115,110,105,0,3,802,
268.000000,-2143.250732,-753.748047,-2896.998779,64.930840,0,-0.000000,3373,1253,1627,1776,1632,711,170,125,115,110,105,0,3,788,
268.000000,-2148.163574,-751.550415,-2899.713867,64.747284,0,-0.000000,3404,1280,1638,1782,1605,709,170,125,115,110,105,0,3,776,
268.000000,-2079.943604,-868.653015,-2948.596680,64.581657,0,-0.000000,3399,1265,1629,1774,1602,714,170,125,115,110,105,0,3,850,
268.000000,-2078.771484,-869.194824,-2947.966309,64.382950,0,-0.000000,3408,1257,1615,1767,1606,731,170,125,115,110,105,0,3,823,
268.000000,-2145.476074,-752.105774,-2897.581787,64.223236,0,-0.000000,3388,1256,1631,1765,1612,720,170,125,115,110,105,0,3,802,
268.000000,-2144.317139,-752.624207,-2896.941406,64.073486,0,-0.000000,3388,1261,1641,1779,1620,713,170,125,115,110,105,0,3,788,
268.000000,-2145.476074,-752.105774,-2897.581787,63.907837,0,-0.000000,3386,1264,1629,1782,1609,703,170,125,115,110,105,0,3,776,
268.000000,-2079.866943,-868.789795,-2948.656738,63.766777,0,-0.000000,3402,1266,1629,1766,1593,712,170,125,115,110,105,0,3,850,
268.000000,-2076.848145,-869.129272,-2945.977539,63.612560,0,-0.000000,3400,1262,1615,1758,1606,726,170,125,115,110,105,0,3,823,
268.000000,-2145.967041,-751.232788,-2897.199707,63.488647,0,-0.000000,3392,1242,1614,1770,1607,727,170,125,115,110,105,0,3,802,
268.000000,-2142.188965,-752.922729,-2895.111816,63.390472,0,-0.000000,3391,1253,1632,1779,1615,725,170,125,115,110,105,0,3,788,
268.000000,-2145.967041,-751.232788,-2897.199707,63.303387,0,-0.000000,3381,1268,1643,1786,1605,704,170,125,115,110,105,0,3,776,
268.000000,-2079.519775,-868.249878,-2947.769531,63.162449,0,-0.000000,3388,1268,1631,1764,1601,712,170,125,115,110,105,0,3,850,
268.000000,-2079.125488,-868.178833,-2947.304199,63.054928,0,-0.000000,3385,1259,1622,1765,1603,726,170,125,115,110,105,0,3,823,
268.000000,-2144.824463,-752.108032,-2896.932617,62.946239,0,-0.000000,3384,1258,1621,1768,1618,727,170,125,115,110,105,0,3,802,
268.000000,-2144.243896,-752.367615,-2896.611572,62.847084,0,-0.000000,3359,1244,1633,1773,1616,716,170,125,115,110,105,0,3,788,
268.000000,-2144.824463,-752.108032,-2896.932617,62.737827,0,-0.000000,3374,1259,1632,1770,1596,716,170,125,115,110,105,0,3,776,
268.000000,-2079.858154,-868.033875,-2947.892090,62.620129,0,-0.000000,3384,1273,1612,1764,1601,717,170,125,115,110,105,0,3,850,
268.000000,-2078.894287,-868.590149,-2947.484375,62.455284,0,-0.000000,3394,1252,1616,1752,1604,727,170,125,115,110,105,0,3,823,
268.000000,-2145.060059,-752.075073,-2897.135254,62.350399,0,-0.000000,3372,1248,1617,1760,1620,724,170,125,115,110,105,0,3,802,
268.000000,-2144.189697,-752.464233,-2896.653809,62.232853,0,-0.000000,3370,1252,1625,1766,1628,715,170,125,115,110,105,0,3,788,
268.000000,-2145.060059,-752.075073,-2897.135254,62.100212,0,-0.000000,3385,1276,1638,1758,1612,714,170,125,115,110,105,0,3,776,
269.000000,-2079.810791,-868.503540,-2948.314453,61.981670,0,-0.000000,3395,1269,1622,1767,1599,721,170,125,115,110,105,0,3,850,
269.000000,-2078.499023,-868.519409,-2947.018555,61.821560,0,-0.000000,3391,1251,1618,1741,1605,733,170,125,115,110,105,0,3,823,
269.000000,-2145.404297,-751.848389,-2897.252686,61.727989,0,-0.000000,3377,1247,1623,1768,1615,730,170,125,115,110,105,0,3,802,
269.000000,-2143.663330,-752.627075,-2896.290527,61.621437,0,-0.000000,3387,1263,1638,1771,1617,722,170,125,115,110,105,0,3,788,
269.000000,-2145.404297,-751.848389,-2897.252686,61.538986,0,-0.000000,3394,1267,1638,1778,1607,711,170,125,115,110,105,0,3,776,
269.000000,-2079.601318,-868.490967,-2948.092285,61.435802,0,-0.000000,3394,1269,1627,1778,1612,725,170,125,115,110,105,0,3,850,
269.000000,-2081.403809,-868.364136,-2949.768066,61.329758,0,-0.000000,3397,1259,1618,1758,1604,724,170,125,115,110,105,0,3,823,
269.000000,-2144.463379,-753.135986,-2897.599365,61.265636,0,-0.000000,3387,1246,1629,1769,1625,726,170,125,115,110,105,0,3,802,
269.000000,-2146.776123,-752.101318,-2898.877441,61.212616,0,-0.000000,3370,1252,1628,1786,1628,717,170,125,115,110,105,0,3,788,
269.000000,-2144.463379,-753.135986,-2897.599365,61.111320,0,-0.000000,3397,1268,1636,1778,1607,714,170,125,115,110,105,0,3,776,
269.000000,-2082.938232,-868.316833,-2951.255127,61.043552,0,-0.000000,3401,1261,1625,1774,1604,706,170,125,115,110,105,0,3,850,
269.000000,-2079.370605,-868.901367,-2948.271973,60.982681,0,-0.000000,3403,1260,1627,1775,1619,736,170,125,115,110,105,0,3,823,
269.000000,-2148.413086,-751.871704,-2900.284668,60.938282,0,-0.000000,3380,1252,1633,1776,1624,717,170,125,115,110,105,0,3,802,
269.000000,-2144.085938,-753.807190,-2897.893066,60.874550,0,-0.000000,3382,1258,1641,1787,1619,722,170,125,115,110,105,0,3,788,
269.000000,-2148.413086,-751.871704,-2900.284668,60.805695,0,-0.000000,3391,1262,1643,1782,1612,710,170,125,115,110,105,0,3,776,
269.000000,-2082.807129,-868.167297,-2950.974365,60.708397,0,-0.000000,3397,1264,1630,1773,1602,719,170,125,115,110,105,0,3,850,
269.000000,-2079.130127,-868.557068,-2947.687256,60.638615,0,-0.000000,3394,1264,1620,1766,1618,726,170,125,115,110,105,0,3,823,
269.000000,-2148.288086,-751.711304,-2899.999512,60.603382,0,-0.000000,3383,1256,1626,1777,1626,723,170,125,115,110,105,0,3,802,
269.000000,-2143.668701,-753.777588,-2897.446289,60.546421,0,-0.000000,3369,1252,1634,1787,1623,710,170,125,115,110,105,0,3,788,
269.000000,-2148.288086,-751.711304,-2899.999512,60.509190,0,-0.000000,3381,1258,1634,1786,1606,702,170,125,115,110,105,0,3,776,
269.000000,-2078.530029,-868.851257,-2947.381348,60.406994,0,-0.000000,3399,1276,1622,1773,1611,714,170,125,115,110,105,0,3,850,
269.000000,-2080.913086,-868.852600,-2949.765625,60.341648,0,-0.000000,3407,1252,1623,1766,1600,717,170,125,115,110,105,0,3,823,
269.000000,-2143.574463,-753.171997,-2896.746582,60.265331,0,-0.000000,3378,1242,1628,1773,1623,732,170,125,115,110,105,0,3,802,
269.000000,-2146.759521,-751.747437,-2898.506836,60.189045,0,-0.000000,3380,1254,1636,1774,1612,719,170,125,115,110,105,0,3,788,
269.000000,-2143.574463,-753.171997,-2896.746582,60.155693,0,-0.000000,3390,1276,1638,1788,1598,706,170,125,115,110,105,0,3,776,
269.000000,-2082.571045,-867.821899,-2950.393066,60.048977,0,-0.000000,3388,1262,1614,1761,1602,727,170,125,115,110,105,0,3,850,
269.000000,-2079.413086,-868.054077,-2947.467285,59.968712,0,-0.000000,3383,1250,1599,1770,1616,734,170,125,115,110,105,0,3,823,
269.000000,-2147.821045,-751.776794,-2899.597900,59.882774,0,-0.000000,3376,1250,1622,1754,1606,722,170,125,115,110,105,0,3,802,
269.000000,-2143.776367,-753.585938,-2897.362305,59.882156,0,-0.000000,3360,1261,1617,1783,1615,719,170,125,115,110,105,0,3,788,
269.000000,-2147.821045,-751.776794,-2899.597900,59.809982,0,-0.000000,3377,1269,1626,1779,1613,715,170,125,115,110,105,0,3,776,
269.000000,-2081.239990,-867.502136,-2948.742188,59.746861,0,-0.000000,3376,1264,1619,1754,1599,722,170,125,115,110,105,0,3,850,
269.000000,-2078.268311,-868.930054,-2947.198242,59.695950,0,-0.000000,3400,1254,1606,1759,1609,729,170,125,115,110,105,0,3,823,
269.000000,-2146.344482,-751.716431,-2898.061035,59.627064,0,-0.000000,3379,1255,1624,1749,1609,722,170,125,115,110,105,0,3,802,
269.000000,-2143.446533,-753.012695,-2896.459229,59.577366,0,-0.000000,3374,1261,1642,1780,1609,720,170,125,115,110,105,0,3,788,
269.000000,-2146.344482,-751.716431,-2898.061035,59.517433,0,-0.000000,3388,1270,1628,1771,1606,718,170,125,115,110,105,0,3,776,
269.000000,-2080.388184,-868.632629,-2949.020752,59.437809,0,-0.000000,3400,1264,1616,1747,1592,708,170,125,115,110,105,0,3,850,
269.000000,-2076.687744,-869.025818,-2945.713623,59.379593,0,-0.000000,3397,1246,1605,1758,1608,730,170,125,115,110,105,0,3,823,
269.000000,-2146.491699,-751.069641,-2897.561279,59.327911,0,-0.000000,3391,1249,1627,1756,1611,719,170,125,115,110,105,0,3,802,
269.000000,-2141.843262,-753.148804,-2894.992188,59.310013,0,-0.000000,3378,1260,1637,1784,1614,714,170,125,115,110,105,0,3,788,
269.000000,-2146.491699,-751.069641,-2897.561279,59.302830,0,-0.000000,3391,1269,1636,1774,1609,711,170,125,115,110,105,0,3,776,
269.000000,-2076.450439,-869.058960,-2945.509277,59.268738,0,-0.000000,3397,1269,1620,1762,1598,717,170,125,115,110,105,0,3,850,
269.000000,-2078.262695,-868.552673,-2946.815430,59.236252,0,-0.000000,3391,1254,1621,1754,1591,723,170,125,115,110,105,0,3,823,
269.000000,-2142.149414,-752.215698,-2894.365234,59.196976,0,-0.000000,3368,1240,1614,1766,1614,738,170,125,115,110,105,0,3,802,
269.000000,-2144.190186,-751.302856,-2895.493164,59.180775,0,-0.000000,3380,1258,1634,1774,1611,710,170,125,115,110,105,0,3,788,
269.000000,-2142.149414,-752.215698,-2894.365234,59.100693,0,-0.000000,3387,1271,1633,1764,1605,721,170,125,115,110,105,0,3,776,
269.000000,-2081.632080,-867.573914,-2949.206055,59.107025,0,-0.000000,3379,1265,1615,1783,1594,704,170,125,115,110,105,0,3,850,
269.000000,-2077.085205,-869.096008,-2946.181152,59.097134,0,-0.000000,3400,1246,1610,1764,1611,727,170,125,115,110,105,0,3,823,
