335.000000,-2185.250000,-765.203674,-2950.453613,48.711597,0,-0.000000,2779,1110,1505,1678,1804,691,170,125,115,110,105,0,3,706,
335.000000,-2181.952148,-766.678772,-2948.630859,48.694054,0,-0.000000,2813,1148,1492,1647,1812,718,170,125,115,110,105,0,3,711,
335.000000,-2185.250000,-765.203674,-2950.453613,48.622982,0,-0.000000,2852,1104,1456,1610,1822,768,170,125,115,110,105,0,3,719,
335.000000,-2150.104980,-831.397888,-2981.502930,48.686043,0,-0.000000,2805,1085,1451,1635,1848,753,170,125,115,110,105,0,3,694,
335.000000,-2150.132080,-830.680054,-2980.812012,48.776279,0,-0.000000,2791,1101,1475,1658,1850,733,170,125,115,110,105,0,3,699,
335.000000,-2186.459229,-766.743164,-2953.202393,48.794018,0,-0.000000,2810,1129,1508,1676,1813,722,170,125,115,110,105,0,3,706,
335.000000,-2185.956299,-766.968140,-2952.924316,48.689911,0,-0.000000,2825,1152,1522,1619,1788,729,170,125,115,110,105,0,3,711,
335.000000,-2186.459229,-766.743164,-2953.202393,48.655354,0,-0.000000,2815,1116,1481,1586,1814,737,170,125,115,110,105,0,3,719,
336.000000,-2153.217041,-830.196167,-2983.413086,48.665066,0,-0.000000,2790,1064,1462,1620,1853,781,170,125,115,110,105,0,3,694,
336.000000,-2151.716553,-829.534424,-2981.250977,48.639446,0,-0.000000,2773,1088,1462,1634,1863,719,170,125,115,110,105,0,3,699,
336.000000,-2188.868896,-766.790771,-2955.659668,48.618450,0,-0.000000,2808,1138,1483,1645,1834,701,170,125,115,110,105,0,3,706,
336.000000,-2186.366943,-767.909851,-2954.276855,48.583920,0,-0.000000,2839,1153,1488,1636,1809,738,170,125,115,110,105,0,3,711,
336.000000,-2188.868896,-766.790771,-2955.659668,48.576221,0,-0.000000,2852,1092,1462,1620,1832,763,170,125,115,110,105,0,3,719,
336.000000,-2150.920898,-831.283447,-2982.204346,48.638882,0,-0.000000,2805,1090,1444,1632,1851,748,170,125,115,110,105,0,3,694,
336.000000,-2151.718262,-828.863525,-2980.581787,48.663452,0,-0.000000,2760,1080,1452,1633,1854,745,170,125,115,110,105,0,3,699,
336.000000,-2187.133545,-766.880066,-2954.013672,48.601608,0,-0.000000,2802,1146,1489,1644,1839,711,170,125,115,110,105,0,3,706,
336.000000,-2186.380859,-767.216736,-2953.597656,48.554775,0,-0.000000,2812,1122,1519,1617,1774,710,170,125,115,110,105,0,3,711,
336.000000,-2187.133545,-766.880066,-2954.013672,48.522339,0,-0.000000,2852,1100,1466,1620,1828,772,170,125,115,110,105,0,3,719,
336.000000,-2148.449219,-831.324585,-2979.773926,48.531780,0,-0.000000,2799,1066,1437,1607,1846,743,170,125,115,110,105,0,3,694,
336.000000,-2149.754395,-830.681885,-2980.436279,48.502430,0,-0.000000,2790,1098,1464,1642,1841,749,170,125,115,110,105,0,3,699,
336.000000,-2184.711182,-766.833923,-2951.545166,48.514763,0,-0.000000,2806,1128,1506,1674,1814,728,170,125,115,110,105,0,3,706,
336.000000,-2185.972168,-766.269897,-2952.242188,48.452084,0,-0.000000,2818,1123,1526,1606,1789,716,170,125,115,110,105,0,3,711,
336.000000,-2184.711182,-766.833923,-2951.545166,48.424385,0,-0.000000,2844,1092,1490,1620,1832,754,170,125,115,110,105,0,3,719,
336.000000,-2152.814453,-831.576355,-2984.390869,48.448284,0,-0.000000,2816,1086,1453,1611,1830,744,170,125,115,110,105,0,3,694,
336.000000,-2147.344727,-829.580383,-2976.925049,48.544098,0,-0.000000,2762,1069,1478,1658,1865,724,170,125,115,110,105,0,3,699,
336.000000,-2190.362305,-764.798706,-2955.161133,48.531895,0,-0.000000,2794,1114,1487,1659,1828,697,170,125,115,110,105,0,3,706,
336.000000,-2181.555664,-768.737976,-2950.293701,48.452248,0,-0.000000,2839,1139,1488,1631,1814,733,170,125,115,110,105,0,3,711,
336.000000,-2190.362305,-764.798706,-2955.161133,48.403450,0,-0.000000,2831,1100,1480,1613,1811,755,170,125,115,110,105,0,3,719,
336.000000,-2151.167969,-830.176331,-2981.344238,48.480610,0,-0.000000,2784,1071,1458,1626,1864,775,170,125,115,110,105,0,3,694,
336.000000,-2154.015137,-829.108887,-2983.124023,48.499279,0,-0.000000,2771,1082,1446,1638,1852,721,170,125,115,110,105,0,3,699,
336.000000,-2186.116455,-768.021606,-2954.138184,48.485870,0,-0.000000,2800,1141,1475,1655,1828,705,170,125,115,110,105,0,3,706,
336.000000,-2189.118652,-766.678772,-2955.797363,48.405212,0,-0.000000,2810,1133,1506,1615,1804,719,170,125,115,110,105,0,3,711,
336.000000,-2186.116455,-768.021606,-2954.138184,48.403725,0,-0.000000,2824,1102,1457,1600,1814,747,170,125,115,110,105,0,3,719,
336.000000,-2151.252441,-831.694153,-2982.946533,48.398750,0,-0.000000,2814,1084,1443,1614,1834,764,170,125,115,110,105,0,3,694,
336.000000,-2147.666260,-830.359741,-2978.025879,48.433781,0,-0.000000,2778,1111,1481,1656,1857,710,170,125,115,110,105,0,3,699,
336.000000,-2188.548584,-765.364807,-2953.913330,48.418129,0,-0.000000,2783,1112,1509,1666,1815,699,170,125,115,110,105,0,3,706,
336.000000,-2182.754639,-767.956238,-2950.710938,48.406048,0,-0.000000,2811,1128,1490,1641,1795,718,170,125,115,110,105,0,3,711,
336.000000,-2188.548584,-765.364807,-2953.913330,48.375565,0,-0.000000,2827,1110,1477,1616,1823,751,170,125,115,110,105,0,3,719,
336.000000,-2149.108643,-830.823730,-2979.932373,48.467518,0,-0.000000,2791,1070,1463,1644,1860,752,170,125,115,110,105,0,3,694,
336.000000,-2152.827148,-829.892334,-2982.719482,48.478790,0,-0.000000,2783,1101,1459,1634,1843,742,170,125,115,110,105,0,3,699,
336.000000,-2184.463379,-767.946960,-2952.410400,48.418320,0,-0.000000,2798,1134,1487,1648,1834,722,170,125,115,110,105,0,3,706,
336.000000,-2188.731689,-766.037781,-2954.769531,48.355267,0,-0.000000,2818,1147,1507,1616,1811,726,170,125,115,110,105,0,3,711,
336.000000,-2184.463379,-767.946960,-2952.410400,48.339676,0,-0.000000,2826,1110,1462,1592,1814,750,170,125,115,110,105,0,3,719,
337.000000,-2150.885010,-830.010864,-2980.895996,48.378300,0,-0.000000,2780,1070,1457,1617,1857,754,170,125,115,110,105,0,3,694,
337.000000,-2152.688477,-829.140503,-2981.829102,48.395416,0,-0.000000,2768,1077,1454,1643,1850,727,170,125,115,110,105,0,3,699,
337.000000,-2186.035889,-767.495911,-2953.531738,48.350372,0,-0.000000,2787,1113,1481,1643,1837,706,170,125,115,110,105,0,3,706,
337.000000,-2187.791748,-766.710693,-2954.502441,48.341259,0,-0.000000,2826,1110,1484,1635,1817,728,170,125,115,110,105,0,3,711,
337.000000,-2186.035889,-767.495911,-2953.531738,48.288242,0,-0.000000,2839,1081,1487,1598,1831,754,170,125,115,110,105,0,3,719,
337.000000,-2151.138428,-830.896362,-2982.034668,48.262764,0,-0.000000,2798,1068,1452,1614,1841,776,170,125,115,110,105,0,3,694,
337.000000,-2149.042725,-830.269348,-2979.312012,48.210155,0,-0.000000,2780,1102,1444,1635,1854,736,170,125,115,110,105,0,3,699,
337.000000,-2187.605713,-766.040771,-2953.646484,48.213043,0,-0.000000,2790,1124,1487,1666,1805,722,170,125,115,110,105,0,3,706,
337.000000,-2184.334473,-767.503845,-2951.838379,48.196728,0,-0.000000,2809,1122,1509,1621,1786,706,170,125,115,110,105,0,3,711,
337.000000,-2187.605713,-766.040771,-2953.646484,48.209686,0,-0.000000,2840,1094,1467,1611,1836,765,170,125,115,110,105,0,3,719,
337.000000,-2153.983887,-829.164795,-2983.148682,48.177464,0,-0.000000,2772,1086,1448,1616,1834,776,170,125,115,110,105,0,3,694,
337.000000,-2147.447266,-830.749634,-2978.196777,48.207920,0,-0.000000,2785,1101,1474,1655,1864,706,170,125,115,110,105,0,3,699,
337.000000,-2189.969482,-765.165405,-2955.134766,48.155624,0,-0.000000,2800,1131,1512,1655,1818,722,170,125,115,110,105,0,3,706,
337.000000,-2182.426758,-768.539185,-2950.965820,48.143196,0,-0.000000,2812,1150,1496,1623,1789,709,170,125,115,110,105,0,3,711,
337.000000,-2189.969482,-765.165405,-2955.134766,48.088722,0,-0.000000,2823,1111,1477,1591,1806,740,170,125,115,110,105,0,3,719,
337.000000,-2152.858643,-830.502014,-2983.360596,48.116142,0,-0.000000,2795,1064,1462,1630,1861,778,170,125,115,110,105,0,3,694,
337.000000,-2153.658691,-828.746338,-2982.405029,48.111141,0,-0.000000,2763,1088,1456,1635,1862,731,170,125,115,110,105,0,3,699,
337.000000,-2188.291016,-767.486694,-2955.777832,48.152035,0,-0.000000,2780,1115,1489,1664,1814,693,170,125,115,110,105,0,3,706,
337.000000,-2188.041016,-767.598389,-2955.639404,48.082035,0,-0.000000,2835,1150,1515,1609,1810,737,170,125,115,110,105,0,3,711,
337.000000,-2188.291016,-767.486694,-2955.777832,48.082123,0,-0.000000,2846,1089,1484,1606,1818,746,170,125,115,110,105,0,3,719,
338.000000,-2150.876465,-831.696106,-2982.572510,48.107197,0,-0.000000,2813,1066,1444,1610,1839,758,170,125,115,110,105,0,3,694,
338.000000,-2149.135010,-829.432556,-2978.567627,48.123539,0,-0.000000,2764,1088,1454,1640,1855,718,170,125,115,110,105,0,3,699,
338.000000,-2187.904053,-765.843750,-2953.747803,48.044037,0,-0.000000,2810,1143,1484,1642,1827,719,170,125,115,110,105,0,3,706,
338.000000,-2183.877197,-767.645020,-2951.522217,48.028297,0,-0.000000,2847,1141,1480,1633,1817,740,170,125,115,110,105,0,3,711,
338.000000,-2187.904053,-765.843750,-2953.747803,48.023045,0,-0.000000,2822,1116,1477,1597,1803,741,170,125,115,110,105,0,3,719,
338.000000,-2148.712402,-830.520813,-2979.233154,48.025814,0,-0.000000,2784,1081,1454,1625,1843,774,170,125,115,110,105,0,3,694,
338.000000,-2148.828369,-831.322388,-2980.150879,47.960785,0,-0.000000,2800,1107,1458,1642,1840,743,170,125,115,110,105,0,3,699,
338.000000,-2184.647705,-766.610596,-2951.258301,47.961666,0,-0.000000,2793,1117,1507,1674,1815,690,170,125,115,110,105,0,3,706,
338.000000,-2185.405029,-766.271973,-2951.677002,47.895164,0,-0.000000,2820,1127,1515,1606,1796,722,170,125,115,110,105,0,3,711,
338.000000,-2184.647705,-766.610596,-2951.258301,47.846642,0,-0.000000,2835,1106,1464,1594,1816,736,170,125,115,110,105,0,3,719,
338.000000,-2153.388672,-830.223206,-2983.611816,47.897209,0,-0.000000,2791,1069,1461,1635,1867,766,170,125,115,110,105,0,3,694,
338.000000,-2154.559814,-829.135498,-2983.695312,47.892948,0,-0.000000,2773,1101,1451,1642,1864,718,170,125,115,110,105,0,3,699,
338.000000,-2188.416016,-767.928528,-2956.344482,47.905437,0,-0.000000,2790,1118,1499,1668,1806,711,170,125,115,110,105,0,3,706,
338.000000,-2189.163574,-767.594116,-2956.757812,47.875721,0,-0.000000,2852,1151,1489,1637,1823,739,170,125,115,110,105,0,3,711,
338.000000,-2188.416016,-767.928528,-2956.344482,47.884308,0,-0.000000,2811,1106,1458,1618,1826,754,170,125,115,110,105,0,3,719,
338.000000,-2154.215088,-829.748901,-2983.963867,47.894917,0,-0.000000,2784,1087,1450,1633,1864,771,170,125,115,110,105,0,3,694,
338.000000,-2154.204102,-828.773132,-2982.977295,47.981216,0,-0.000000,2765,1078,1462,1656,1867,712,170,125,115,110,105,0,3,699,
338.000000,-2189.163574,-767.594116,-2956.757812,47.949223,0,-0.000000,2810,1136,1500,1647,1822,719,170,125,115,110,105,0,3,706,
338.000000,-2188.416016,-767.928528,-2956.344482,47.893349,0,-0.000000,2820,1129,1490,1624,1816,739,170,125,115,110,105,0,3,711,
338.000000,-2189.163574,-767.594116,-2956.757812,47.874519,0,-0.000000,2840,1086,1459,1613,1829,753,170,125,115,110,105,0,3,719,
338.000000,-2154.106445,-829.610229,-2983.716797,47.921829,0,-0.000000,2781,1084,1454,1632,1856,773,170,125,115,110,105,0,3,694,
338.000000,-2152.327637,-829.448608,-2981.776367,47.939964,0,-0.000000,2773,1081,1458,1650,1866,704,170,125,115,110,105,0,3,699,
338.000000,-2189.335938,-766.956116,-2956.291992,47.911213,0,-0.000000,2784,1119,1480,1642,1828,696,170,125,115,110,105,0,3,706,
338.000000,-2186.837891,-768.073486,-2954.911377,47.850407,0,-0.000000,2830,1148,1491,1632,1812,741,170,125,115,110,105,0,3,711,
338.000000,-2189.335938,-766.956116,-2956.291992,47.840771,0,-0.000000,2840,1098,1463,1593,1798,732,170,125,115,110,105,0,3,719,
339.000000,-2150.402344,-831.203552,-2981.605957,47.774906,0,-0.000000,2802,1060,1433,1602,1831,757,170,125,115,110,105,0,3,694,
339.000000,-2147.267822,-830.055542,-2977.323242,47.776543,0,-0.000000,2771,1098,1456,1640,1851,721,170,125,115,110,105,0,3,699,
339.000000,-2187.468506,-765.282715,-2952.751221,47.756840,0,-0.000000,2789,1120,1487,1648,1815,700,170,125,115,110,105,0,3,706,
339.000000,-2182.418213,-767.541626,-2949.959961,47.758919,0,-0.000000,2819,1128,1507,1630,1800,723,170,125,115,110,105,0,3,711,
339.000000,-2187.468506,-765.282715,-2952.751221,47.707722,0,-0.000000,2841,1081,1451,1593,1807,751,170,125,115,110,105,0,3,719,
339.000000,-2151.487061,-831.610474,-2983.097656,47.737434,0,-0.000000,2813,1079,1437,1623,1842,752,170,125,115,110,105,0,3,694,
339.000000,-2149.561768,-829.682129,-2979.243896,47.764214,0,-0.000000,2770,1094,1487,1657,1858,708,170,125,115,110,105,0,3,699,
339.000000,-2188.372559,-766.010681,-2954.383301,47.736324,0,-0.000000,2778,1119,1501,1650,1826,697,170,125,115,110,105,0,3,706,
339.000000,-2184.351807,-767.809082,-2952.160889,47.695515,0,-0.000000,2846,1121,1488,1635,1813,744,170,125,115,110,105,0,3,711,
339.000000,-2188.372559,-766.010681,-2954.383301,47.656006,0,-0.000000,2832,1111,1447,1604,1828,763,170,125,115,110,105,0,3,719,
339.000000,-2149.914062,-831.068115,-2980.982178,47.722980,0,-0.000000,2798,1100,1449,1629,1858,742,170,125,115,110,105,0,3,694,
339.000000,-2152.609131,-829.614807,-2982.223877,47.818954,0,-0.000000,2777,1110,1493,1665,1848,710,170,125,115,110,105,0,3,699,
339.000000,-2185.580566,-767.636658,-2953.217285,47.764065,0,-0.000000,2794,1146,1506,1660,1803,711,170,125,115,110,105,0,3,706,
339.000000,-2188.089111,-766.514526,-2954.603516,47.643490,0,-0.000000,2839,1134,1505,1609,1809,746,170,125,115,110,105,0,3,711,
339.000000,-2185.580566,-767.636658,-2953.217285,47.698326,0,-0.000000,2804,1107,1469,1623,1823,763,170,125,115,110,105,0,3,719,
339.000000,-2149.327637,-830.434509,-2979.762207,47.666145,0,-0.000000,2784,1101,1441,1607,1845,745,170,125,115,110,105,0,3,694,
339.000000,-2149.456055,-830.877197,-2980.333252,47.718422,0,-0.000000,2793,1113,1484,1677,1843,714,170,125,115,110,105,0,3,699,
339.000000,-2185.168945,-766.692383,-2951.861328,47.728008,0,-0.000000,2794,1118,1506,1672,1803,714,170,125,115,110,105,0,3,706,
339.000000,-2185.672852,-766.466858,-2952.139648,47.746307,0,-0.000000,2848,1120,1482,1633,1820,728,170,125,115,110,105,0,3,711,
339.000000,-2185.168945,-766.692383,-2951.861328,47.743847,0,-0.000000,2835,1097,1462,1612,1825,765,170,125,115,110,105,0,3,719,
339.000000,-2153.624268,-829.472473,-2983.096680,47.754654,0,-0.000000,2777,1081,1442,1613,1846,769,170,125,115,110,105,0,3,694,
339.000000,-2150.570068,-829.231262,-2979.801270,47.803143,0,-0.000000,2764,1084,1462,1654,1863,707,170,125,115,110,105,0,3,699,
339.000000,-2189.198975,-766.204285,-2955.403320,47.810658,0,-0.000000,2788,1117,1487,1649,1811,708,170,125,115,110,105,0,3,706,
339.000000,-2184.937012,-768.110474,-2953.047363,47.869766,0,-0.000000,2812,1115,1486,1641,1795,709,170,125,115,110,105,0,3,711,
339.000000,-2189.198975,-766.204285,-2955.403320,47.851757,0,-0.000000,2841,1080,1469,1618,1838,774,170,125,115,110,105,0,3,719,
339.000000,-2149.910645,-830.403992,-2980.314697,47.840950,0,-0.000000,2785,1086,1466,1630,1846,758,170,125,115,110,105,0,3,694,
339.000000,-2149.910645,-830.403992,-2980.314697,47.886852,0,-0.000000,2785,1116,1466,1660,1846,739,170,125,115,110,105,0,3,699,
339.000000,-2185.735840,-766.690125,-2952.426025,47.890724,0,-0.000000,2792,1114,1507,1640,1828,706,170,125,115,110,105,0,3,706,
339.000000,-2185.735840,-766.690125,-2952.426025,47.861206,0,-0.000000,2839,1120,1485,1637,1804,748,170,125,115,110,105,0,3,711,
339.000000,-2185.735840,-766.690125,-2952.426025,47.854156,0,-0.000000,2815,1084,1453,1611,1844,775,170,125,115,110,105,0,3,719,
339.000000,-2153.046143,-830.832642,-2983.878906,47.891827,0,-0.000000,2802,1077,1454,1632,1842,748,170,125,115,110,105,0,3,694,
339.000000,-2149.373291,-830.017456,-2979.390625,47.931244,0,-0.000000,2776,1097,1462,1638,1864,716,170,125,115,110,105,0,3,699,
339.000000,-2189.590332,-765.839783,-2955.430176,47.952564,0,-0.000000,2788,1116,1490,1661,1814,696,170,125,115,110,105,0,3,706,
339.000000,-2184.071045,-768.308533,-2952.379639,48.001175,0,-0.000000,2814,1135,1485,1628,1793,711,170,125,115,110,105,0,3,711,
339.000000,-2189.590332,-765.839783,-2955.430176,47.977261,0,-0.000000,2810,1111,1473,1598,1826,750,170,125,115,110,105,0,3,719,
339.000000,-2151.371826,-830.147766,-2981.519531,47.998405,0,-0.000000,2784,1056,1453,1634,1853,767,170,125,115,110,105,0,3,694,
339.000000,-2151.748047,-829.478455,-2981.226562,47.976490,0,-0.000000,2772,1094,1453,1648,1853,727,170,125,115,110,105,0,3,699,
339.000000,-2186.835938,-767.075989,-2953.911865,47.932568,0,-0.000000,2800,1129,1518,1638,1834,704,170,125,115,110,105,0,3,706,
339.000000,-2186.835938,-767.075989,-2953.911865,47.902428,0,-0.000000,2848,1145,1490,1632,1817,752,170,125,115,110,105,0,3,711,
339.000000,-2186.835938,-767.075989,-2953.911865,47.871872,0,-0.000000,2833,1087,1450,1604,1821,762,170,125,115,110,105,0,3,719,
339.000000,-2155.162598,-829.718506,-2984.881104,47.896309,0,-0.000000,2786,1079,1449,1632,1859,766,170,125,115,110,105,0,3,694,
339.000000,-2152.875000,-829.474854,-2982.349854,47.941372,0,-0.000000,2775,1097,1450,1657,1872,705,170,125,115,110,105,0,3,699,
339.000000,-2190.407715,-767.036194,-2957.443848,47.955330,0,-0.000000,2777,1116,1489,1648,1831,689,170,125,115,110,105,0,3,706,
339.000000,-2187.168213,-768.485229,-2955.653320,47.925011,0,-0.000000,2849,1149,1485,1633,1821,752,170,125,115,110,105,0,3,711,
339.000000,-2190.407715,-767.036194,-2957.443848,47.906185,0,-0.000000,2812,1107,1454,1597,1829,758,170,125,115,110,105,0,3,719,
340.000000,-2148.113770,-830.911987,-2979.025879,47.982403,0,-0.000000,2790,1099,1441,1625,1832,734,170,125,115,110,105,0,3,694,
340.000000,-2147.379883,-830.194214,-2977.574219,47.980526,0,-0.000000,2774,1099,1484,1654,1838,712,170,125,115,110,105,0,3,699,
340.000000,-2184.758545,-765.740784,-2950.499268,47.972019,0,-0.000000,2782,1108,1493,1654,1814,690,170,125,115,110,105,0,3,706,
340.000000,-2183.238525,-766.420593,-2949.659180,47.888203,0,-0.000000,2834,1115,1495,1608,1796,728,170,125,115,110,105,0,3,711,
340.000000,-2184.758545,-765.740784,-2950.499268,47.846985,0,-0.000000,2825,1097,1457,1588,1809,742,170,125,115,110,105,0,3,719,
340.000000,-2151.716553,-830.201843,-2981.918457,47.804733,0,-0.000000,2786,1092,1439,1606,1843,735,170,125,115,110,105,0,3,694,
340.000000,-2149.171143,-830.712585,-2979.883789,47.900883,0,-0.000000,2789,1106,1488,1663,1855,699,170,125,115,110,105,0,3,699,
340.000000,-2187.714844,-766.180359,-2953.895264,47.907066,0,-0.000000,2802,1129,1512,1651,1807,722,170,125,115,110,105,0,3,706,
340.000000,-2184.697754,-767.529846,-2952.227539,47.916645,0,-0.000000,2809,1109,1484,1605,1790,708,170,125,115,110,105,0,3,711,
340.000000,-2187.714844,-766.180359,-2953.895264,47.929897,0,-0.000000,2822,1080,1463,1616,1839,773,170,125,115,110,105,0,3,719,
340.000000,-2143.484863,-830.328552,-2973.813477,47.956497,0,-0.000000,2766,1076,1459,1615,1826,737,170,125,115,110,105,0,3,694,
340.000000,-2145.952148,-830.702759,-2976.654785,47.933540,0,-0.000000,2780,1089,1457,1620,1812,713,170,125,115,110,105,0,3,699,
340.000000,-2179.662598,-765.987549,-2945.650146,47.890503,0,-0.000000,2787,1093,1465,1615,1803,705,170,125,115,110,105,0,3,706,
340.000000,-2183.240479,-764.387207,-2947.627686,47.904621,0,-0.000000,2789,1095,1462,1617,1791,705,170,125,115,110,105,0,3,711,
340.000000,-2179.662598,-765.987549,-2945.650146,47.994476,0,-0.000000,2790,1095,1468,1616,1814,731,170,125,115,110,105,0,3,719,
340.000000,-2143.211426,-831.497498,-2974.708984,48.080856,0,-0.000000,2788,1085,1452,1610,1812,718,170,125,115,110,105,0,3,694,
340.000000,-2143.076416,-831.054871,-2974.131348,48.087204,0,-0.000000,2779,1092,1458,1622,1814,716,170,125,115,110,105,0,3,699,
340.000000,-2180.750000,-764.736572,-2945.486572,48.018387,0,-0.000000,2785,1096,1470,1620,1808,715,170,125,115,110,105,0,3,706,
340.000000,-2180.237305,-764.965942,-2945.203125,48.008717,0,-0.000000,2791,1100,1469,1617,1803,712,170,125,115,110,105,0,3,711,
340.000000,-2180.750000,-764.736572,-2945.486572,48.076984,0,-0.000000,2783,1091,1464,1603,1811,726,170,125,115,110,105,0,3,719,
341.000000,-2145.482422,-832.554321,-2978.036621,48.139957,0,-0.000000,2815,1104,1477,1624,1831,735,170,125,115,110,105,0,3,694,
341.000000,-2146.143311,-832.055481,-2978.198730,48.059059,0,-0.000000,2807,1114,1470,1634,1829,739,170,125,115,110,105,0,3,699,
