840.000000,-2412.352539,-846.180359,-3258.532959,114.917763,0,-0.000000,3177,3635,3878,3986,4026,295,180,165,140,140,140,0,3,326,
840.000000,-2412.352539,-846.180359,-3258.532959,114.917908,0,-0.000000,3146,3634,3909,3998,4026,268,180,165,140,140,140,0,3,315,
840.000000,-2412.352539,-846.180359,-3258.532959,114.918869,0,-0.000000,3162,3678,3935,3992,4025,263,180,165,140,140,140,0,3,312,
842.000000,-2432.683838,-810.021484,-3242.705322,114.919907,0,-0.000000,3188,3698,3909,3992,4026,259,180,165,140,140,140,0,3,343,
842.000000,-2432.356689,-810.603516,-3242.960205,114.917908,0,-0.000000,3200,3680,3848,3976,4026,271,180,165,140,140,140,0,3,334,
842.000000,-2412.352539,-846.180359,-3258.532959,114.916008,0,-0.000000,3173,3628,3897,3982,4025,312,180,165,140,140,140,0,3,326,
842.000000,-2412.352539,-846.180359,-3258.532959,114.917084,0,-0.000000,3134,3648,3914,3995,4026,280,180,165,140,140,140,0,3,315,
842.000000,-2412.352539,-846.180359,-3258.532959,114.920181,0,-0.000000,3143,3660,3936,4000,4025,227,180,165,140,140,140,0,3,312,
842.000000,-2433.134033,-809.375183,-3242.509277,114.923271,0,-0.000000,3175,3686,3910,3992,4025,251,180,165,140,140,140,0,3,343,
842.000000,-2431.964111,-811.148438,-3243.112549,114.921188,0,-0.000000,3211,3665,3869,3975,4027,290,180,165,140,140,140,0,3,334,
842.000000,-2412.468262,-846.128845,-3258.597168,114.916504,0,-0.000000,3186,3618,3870,3982,4025,305,180,165,140,140,140,0,3,326,
842.000000,-2412.237061,-846.232117,-3258.469238,114.917587,0,-0.000000,3124,3627,3890,3994,4026,289,180,165,140,140,140,0,3,315,
842.000000,-2412.468262,-846.128845,-3258.597168,114.920837,0,-0.000000,3138,3658,3932,4002,4027,259,180,165,140,140,140,0,3,312,
842.000000,-2433.353760,-808.984375,-3242.338135,114.924110,0,-0.000000,3167,3693,3913,3995,4027,248,180,165,140,140,140,0,3,343,
842.000000,-2432.178955,-811.073853,-3243.252930,114.923012,0,-0.000000,3210,3671,3853,3978,4027,290,180,165,140,140,140,0,3,334,
842.000000,-2412.424805,-846.205811,-3258.630615,114.917847,0,-0.000000,3201,3603,3855,3978,4026,330,180,165,140,140,140,0,3,326,
842.000000,-2412.424805,-846.205811,-3258.630615,114.917892,0,-0.000000,3123,3635,3914,3985,4026,296,180,165,140,140,140,0,3,315,
842.000000,-2412.424805,-846.205811,-3258.630615,114.921082,0,-0.000000,3131,3643,3924,3997,4026,237,180,165,140,140,140,0,3,312,
843.000000,-2433.275879,-808.814880,-3242.090820,114.923553,0,-0.000000,3163,3708,3901,3991,4027,264,180,165,140,140,140,0,3,343,
843.000000,-2431.718750,-811.892212,-3243.610840,114.921173,0,-0.000000,3227,3659,3860,3980,4025,307,180,165,140,140,140,0,3,334,
843.000000,-2412.237061,-846.232117,-3258.469238,114.918495,0,-0.000000,3175,3613,3864,3987,4026,330,180,165,140,140,140,0,3,326,
843.000000,-2412.468262,-846.128845,-3258.597168,114.918617,0,-0.000000,3139,3637,3919,3990,4026,275,180,165,140,140,140,0,3,315,
843.000000,-2412.237061,-846.232117,-3258.469238,114.919807,0,-0.000000,3146,3654,3939,4002,4026,250,180,165,140,140,140,0,3,312,
843.000000,-2432.820801,-809.778320,-3242.599121,114.921478,0,-0.000000,3183,3699,3912,3986,4026,266,180,165,140,140,140,0,3,343,
843.000000,-2432.602051,-810.167236,-3242.769287,114.922417,0,-0.000000,3191,3662,3869,3985,4026,288,180,165,140,140,140,0,3,334,
843.000000,-2412.352539,-846.180359,-3258.532959,114.918724,0,-0.000000,3194,3621,3859,3975,4025,309,180,165,140,140,140,0,3,326,
843.000000,-2412.352539,-846.180359,-3258.532959,114.919037,0,-0.000000,3135,3604,3889,3992,4025,289,180,165,140,140,140,0,3,315,
843.000000,-2412.352539,-846.180359,-3258.532959,114.920990,0,-0.000000,3139,3680,3939,3998,4026,250,180,165,140,140,140,0,3,312,
844.000000,-2432.957764,-809.534729,-3242.492432,114.923065,0,-0.000000,3178,3706,3899,3988,4025,251,180,165,140,140,140,0,3,343,
844.000000,-2431.964111,-811.148438,-3243.112549,114.920097,0,-0.000000,3211,3676,3847,3980,4026,304,180,165,140,140,140,0,3,334,
844.000000,-2412.374023,-846.141907,-3258.515869,114.918190,0,-0.000000,3184,3607,3855,3982,4027,321,180,165,140,140,140,0,3,326,
844.000000,-2412.258789,-846.193481,-3258.452148,114.919197,0,-0.000000,3126,3618,3898,3990,4027,306,180,165,140,140,140,0,3,315,
844.000000,-2412.374023,-846.141907,-3258.515869,114.921089,0,-0.000000,3143,3661,3941,4002,4027,265,180,165,140,140,140,0,3,312,
844.000000,-2433.248535,-808.863831,-3242.112305,114.923431,0,-0.000000,3164,3689,3899,3992,4025,259,180,165,140,140,140,0,3,343,
844.000000,-2431.720215,-811.582092,-3243.302246,114.920395,0,-0.000000,3220,3668,3883,3986,4025,290,180,165,140,140,140,0,3,334,
844.000000,-2412.280273,-846.155090,-3258.435303,114.918961,0,-0.000000,3172,3641,3859,3982,4025,321,180,165,140,140,140,0,3,326,
844.000000,-2412.280273,-846.155090,-3258.435303,114.918007,0,-0.000000,3153,3633,3901,3989,4027,278,180,165,140,140,140,0,3,315,
844.000000,-2412.280273,-846.155090,-3258.435303,114.917961,0,-0.000000,3144,3671,3922,3996,4026,253,180,165,140,140,140,0,3,312,
845.000000,-2433.056152,-809.206177,-3242.262207,114.919113,0,-0.000000,3171,3692,3925,3989,4026,265,180,165,140,140,140,0,3,343,
845.000000,-2432.711182,-809.972839,-3242.684082,114.918182,0,-0.000000,3187,3683,3861,3980,4025,261,180,165,140,140,140,0,3,334,
845.000000,-2412.258789,-846.193481,-3258.452148,114.913422,0,-0.000000,3198,3621,3846,3971,4026,321,180,165,140,140,140,0,3,326,
845.000000,-2412.374023,-846.141907,-3258.515869,114.912582,0,-0.000000,3141,3604,3894,3981,4027,311,180,165,140,140,140,0,3,315,
845.000000,-2412.258789,-846.193481,-3258.452148,114.915611,0,-0.000000,3121,3657,3936,3996,4025,229,180,165,140,140,140,0,3,312,
846.000000,-2432.465576,-810.409851,-3242.875488,114.916771,0,-0.000000,3196,3712,3896,3988,4026,259,180,165,140,140,140,0,3,343,
846.000000,-2432.220459,-810.845581,-3243.065918,114.918434,0,-0.000000,3205,3655,3886,3983,4026,291,180,165,140,140,140,0,3,334,
846.000000,-2412.352539,-846.180359,-3258.532959,114.917343,0,-0.000000,3165,3649,3887,3981,4026,314,180,165,140,140,140,0,3,326,
846.000000,-2412.352539,-846.180359,-3258.532959,114.916573,0,-0.000000,3143,3614,3907,3995,4026,278,180,165,140,140,140,0,3,315,
846.000000,-2412.352539,-846.180359,-3258.532959,114.918861,0,-0.000000,3129,3653,3939,3995,4026,247,180,165,140,140,140,0,3,312,
846.000000,-2433.232422,-809.046448,-3242.278809,114.921143,0,-0.000000,3168,3702,3903,3995,4026,241,180,165,140,140,140,0,3,343,
846.000000,-2432.111816,-811.038696,-3243.150391,114.920387,0,-0.000000,3209,3669,3856,3978,4026,290,180,165,140,140,140,0,3,334,
846.000000,-2412.352539,-846.180359,-3258.532959,114.917336,0,-0.000000,3195,3621,3856,3981,4026,327,180,165,140,140,140,0,3,326,
846.000000,-2412.352539,-846.180359,-3258.532959,114.916420,0,-0.000000,3139,3603,3880,3982,4026,310,180,165,140,140,140,0,3,315,
846.000000,-2412.352539,-846.180359,-3258.532959,114.919403,0,-0.000000,3133,3664,3937,4002,4027,247,180,165,140,140,140,0,3,312,
847.000000,-2433.149658,-809.193054,-3242.342773,114.921509,0,-0.000000,3171,3703,3906,3995,4025,237,180,165,140,140,140,0,3,343,
847.000000,-2431.774414,-811.485779,-3243.260254,114.919922,0,-0.000000,3218,3680,3864,3982,4026,279,180,165,140,140,140,0,3,334,
847.000000,-2412.374023,-846.141907,-3258.515869,114.916115,0,-0.000000,3206,3608,3847,3977,4026,330,180,165,140,140,140,0,3,326,
847.000000,-2412.258789,-846.193481,-3258.452148,114.913940,0,-0.000000,3151,3618,3885,3985,4026,305,180,165,140,140,140,0,3,315,
847.000000,-2412.374023,-846.141907,-3258.515869,114.916565,0,-0.000000,3121,3648,3930,4002,4026,248,180,165,140,140,140,0,3,312,
847.000000,-2433.397217,-808.752747,-3242.149902,114.917259,0,-0.000000,3162,3697,3898,3994,4026,238,180,165,140,140,140,0,3,343,
847.000000,-2432.492920,-810.361389,-3242.854248,114.917824,0,-0.000000,3195,3670,3882,3985,4026,264,180,165,140,140,140,0,3,334,
847.000000,-2412.352539,-846.180359,-3258.532959,114.918564,0,-0.000000,3161,3635,3865,3979,4026,329,180,165,140,140,140,0,3,326,
847.000000,-2412.352539,-846.180359,-3258.532959,114.918007,0,-0.000000,3132,3642,3898,3993,4027,293,180,165,140,140,140,0,3,315,
847.000000,-2412.352539,-846.180359,-3258.532959,114.918930,0,-0.000000,3127,3648,3930,3991,4027,262,180,165,140,140,140,0,3,312,
847.000000,-2433.656982,-808.445190,-3242.102051,114.922211,0,-0.000000,3156,3684,3927,3995,4026,242,180,165,140,140,140,0,3,343,
847.000000,-2432.602051,-810.167236,-3242.769287,114.922531,0,-0.000000,3191,3688,3862,3978,4027,269,180,165,140,140,140,0,3,334,
847.000000,-2412.446533,-846.167175,-3258.613770,114.919861,0,-0.000000,3202,3632,3851,3978,4026,317,180,165,140,140,140,0,3,326,
847.000000,-2412.330811,-846.218994,-3258.549805,114.917336,0,-0.000000,3162,3618,3874,3986,4026,303,180,165,140,140,140,0,3,315,
847.000000,-2412.446533,-846.167175,-3258.613770,114.918007,0,-0.000000,3119,3636,3916,3994,4026,233,180,165,140,140,140,0,3,312,
848.000000,-2433.314697,-808.899597,-3242.214355,114.920311,0,-0.000000,3165,3683,3934,3995,4027,249,180,165,140,140,140,0,3,343,
848.000000,-2433.188721,-809.277710,-3242.466309,114.921379,0,-0.000000,3173,3669,3870,3981,4026,255,180,165,140,140,140,0,3,334,
848.000000,-2412.330811,-846.218994,-3258.549805,114.919106,0,-0.000000,3184,3642,3874,3982,4026,300,180,165,140,140,140,0,3,326,
848.000000,-2412.446533,-846.167175,-3258.613770,114.917320,0,-0.000000,3150,3619,3881,3992,4026,291,180,165,140,140,140,0,3,315,
848.000000,-2412.330811,-846.218994,-3258.549805,114.921173,0,-0.000000,3117,3631,3925,4002,4026,253,180,165,140,140,140,0,3,312,
848.000000,-2432.957764,-809.534729,-3242.492432,114.922905,0,-0.000000,3178,3695,3920,3990,4026,249,180,165,140,140,140,0,3,343,
848.000000,-2431.895020,-811.424438,-3243.319336,114.921074,0,-0.000000,3217,3662,3886,3975,4026,291,180,165,140,140,140,0,3,334,
848.000000,-2412.352539,-846.180359,-3258.532959,114.921722,0,-0.000000,3172,3643,3882,3982,4026,332,180,165,140,140,140,0,3,326,
848.000000,-2412.352539,-846.180359,-3258.532959,114.920319,0,-0.000000,3148,3640,3901,3987,4027,286,180,165,140,140,140,0,3,315,
848.000000,-2412.352539,-846.180359,-3258.532959,114.921654,0,-0.000000,3130,3655,3938,3998,4027,239,180,165,140,140,140,0,3,312,
848.000000,-2432.969482,-809.667786,-3242.637207,114.922813,0,-0.000000,3181,3691,3915,3995,4026,259,180,165,140,140,140,0,3,343,
848.000000,-2432.274902,-810.748779,-3243.023682,114.923149,0,-0.000000,3203,3696,3866,3980,4027,295,180,165,140,140,140,0,3,334,
848.000000,-2412.446533,-846.167175,-3258.613770,114.922676,0,-0.000000,3191,3621,3857,3982,4026,343,180,165,140,140,140,0,3,326,
848.000000,-2412.330811,-846.218994,-3258.549805,114.923210,0,-0.000000,3128,3609,3898,3990,4027,297,180,165,140,140,140,0,3,315,
848.000000,-2412.446533,-846.167175,-3258.613770,114.922150,0,-0.000000,3158,3669,3937,3995,4026,267,180,165,140,140,140,0,3,312,
848.000000,-2432.847900,-809.729675,-3242.577637,114.921822,0,-0.000000,3182,3703,3917,3989,4025,263,180,165,140,140,140,0,3,343,
848.000000,-2432.809326,-809.645264,-3242.454590,114.922791,0,-0.000000,3180,3697,3864,3979,4026,287,180,165,140,140,140,0,3,334,
848.000000,-2412.374023,-846.141907,-3258.515869,114.921104,0,-0.000000,3197,3617,3859,3978,4026,322,180,165,140,140,140,0,3,326,
848.000000,-2412.258789,-846.193481,-3258.452148,114.919624,0,-0.000000,3130,3612,3879,3981,4028,320,180,165,140,140,140,0,3,315,
848.000000,-2412.374023,-846.141907,-3258.515869,114.922279,0,-0.000000,3136,3667,3941,3999,4028,256,180,165,140,140,140,0,3,312,
848.000000,-2433.259521,-808.997559,-3242.257080,114.922905,0,-0.000000,3167,3698,3931,3996,4026,254,180,165,140,140,140,0,3,343,
848.000000,-2432.492920,-810.361389,-3242.854248,114.922905,0,-0.000000,3195,3685,3865,3982,4026,288,180,165,140,140,140,0,3,334,
848.000000,-2412.352539,-846.180359,-3258.532959,114.921547,0,-0.000000,3193,3656,3870,3975,4027,294,180,165,140,140,140,0,3,326,
848.000000,-2412.352539,-846.180359,-3258.532959,114.918961,0,-0.000000,3166,3631,3897,3989,4027,291,180,165,140,140,140,0,3,315,
848.000000,-2412.352539,-846.180359,-3258.532959,114.920906,0,-0.000000,3140,3650,3933,3996,4027,260,180,165,140,140,140,0,3,312,
849.000000,-2433.056152,-809.206177,-3242.262207,114.922630,0,-0.000000,3171,3679,3934,3993,4026,257,180,165,140,140,140,0,3,343,
849.000000,-2432.957764,-809.534729,-3242.492432,114.924126,0,-0.000000,3178,3691,3877,3982,4025,251,180,165,140,140,140,0,3,334,
849.000000,-2412.258789,-846.193481,-3258.452148,114.923279,0,-0.000000,3194,3649,3879,3977,4025,300,180,165,140,140,140,0,3,326,
849.000000,-2412.374023,-846.141907,-3258.515869,114.921928,0,-0.000000,3154,3628,3880,3990,4026,291,180,165,140,140,140,0,3,315,
849.000000,-2412.258789,-846.193481,-3258.452148,114.923378,0,-0.000000,3116,3662,3931,4002,4026,244,180,165,140,140,140,0,3,312,
849.000000,-2433.524414,-808.373352,-3241.897705,114.926208,0,-0.000000,3154,3691,3905,3991,4027,247,180,165,140,140,140,0,3,343,
849.000000,-2431.961914,-811.459473,-3243.421387,114.925911,0,-0.000000,3218,3660,3882,3988,4025,287,180,165,140,140,140,0,3,334,
849.000000,-2412.237061,-846.232117,-3258.469238,114.925285,0,-0.000000,3189,3630,3876,3983,4026,324,180,165,140,140,140,0,3,326,
849.000000,-2412.468262,-846.128845,-3258.597168,114.926750,0,-0.000000,3125,3629,3914,3992,4026,318,180,165,140,140,140,0,3,315,
849.000000,-2412.237061,-846.232117,-3258.469238,114.928734,0,-0.000000,3132,3655,3905,3994,4026,263,180,165,140,140,140,0,3,312,
849.000000,-2433.574219,-808.592529,-3242.166748,114.930779,0,-0.000000,3159,3692,3933,3996,4027,253,180,165,140,140,140,0,3,343,
849.000000,-2432.287354,-810.880737,-3243.167969,114.930931,0,-0.000000,3206,3674,3876,3979,4027,284,180,165,140,140,140,0,3,334,
849.000000,-2412.424805,-846.205811,-3258.630615,114.928986,0,-0.000000,3200,3618,3851,3979,4026,323,180,165,140,140,140,0,3,326,
849.000000,-2412.424805,-846.205811,-3258.630615,114.926682,0,-0.000000,3160,3618,3872,3985,4026,311,180,165,140,140,140,0,3,315,
849.000000,-2412.424805,-846.205811,-3258.630615,114.926765,0,-0.000000,3150,3641,3922,3999,4027,271,180,165,140,140,140,0,3,312,
850.000000,-2433.574219,-808.592529,-3242.166748,114.928116,0,-0.000000,3159,3684,3936,3998,4027,240,180,165,140,140,140,0,3,343,
850.000000,-2432.641357,-810.251160,-3242.892578,114.929405,0,-0.000000,3193,3703,3862,3980,4027,263,180,165,140,140,140,0,3,334,
850.000000,-2412.424805,-846.205811,-3258.630615,114.927353,0,-0.000000,3197,3644,3850,3973,4026,297,180,165,140,140,140,0,3,326,
850.000000,-2412.424805,-846.205811,-3258.630615,114.924149,0,-0.000000,3161,3631,3906,3984,4025,303,180,165,140,140,140,0,3,315,
850.000000,-2412.424805,-846.205811,-3258.630615,114.923912,0,-0.000000,3123,3637,3912,3994,4026,247,180,165,140,140,140,0,3,312,
851.000000,-2433.188721,-809.277710,-3242.466309,114.923454,0,-0.000000,3173,3693,3902,3991,4026,267,180,165,140,140,140,0,3,343,
851.000000,-2432.383789,-810.555176,-3242.938965,114.924950,0,-0.000000,3199,3677,3867,3987,4027,270,180,165,140,140,140,0,3,334,
851.000000,-2412.446533,-846.167175,-3258.613770,114.925766,0,-0.000000,3190,3626,3865,3983,4026,300,180,165,140,140,140,0,3,326,
851.000000,-2412.330811,-846.218994,-3258.549805,114.925873,0,-0.000000,3140,3626,3898,3993,4026,303,180,165,140,140,140,0,3,315,
851.000000,-2412.446533,-846.167175,-3258.613770,114.924576,0,-0.000000,3150,3654,3936,3992,4026,263,180,165,140,140,140,0,3,312,
851.000000,-2433.519043,-808.690430,-3242.209473,114.924522,0,-0.000000,3161,3674,3932,3993,4026,235,180,165,140,140,140,0,3,343,
851.000000,-2432.547363,-810.264282,-3242.811523,114.926437,0,-0.000000,3193,3687,3876,3986,4027,262,180,165,140,140,140,0,3,334,
851.000000,-2412.446533,-846.167175,-3258.613770,114.922890,0,-0.000000,3205,3631,3845,3979,4027,295,180,165,140,140,140,0,3,326,
851.000000,-2412.330811,-846.218994,-3258.549805,114.922943,0,-0.000000,3134,3604,3863,3982,4026,317,180,165,140,140,140,0,3,315,
851.000000,-2412.446533,-846.167175,-3258.613770,114.924301,0,-0.000000,3124,3649,3926,4000,4026,265,180,165,140,140,140,0,3,312,
851.000000,-2433.369873,-808.801758,-3242.171631,114.926437,0,-0.000000,3163,3693,3935,3998,4026,233,180,165,140,140,140,0,3,343,
851.000000,-2432.820801,-809.778320,-3242.599121,114.925369,0,-0.000000,3183,3697,3863,3977,4026,256,180,165,140,140,140,0,3,334,
851.000000,-2412.352539,-846.180359,-3258.532959,114.925339,0,-0.000000,3191,3648,3866,3974,4026,309,180,165,140,140,140,0,3,326,
851.000000,-2412.352539,-846.180359,-3258.532959,114.922745,0,-0.000000,3164,3601,3884,3982,4026,320,180,165,140,140,140,0,3,315,
851.000000,-2412.352539,-846.180359,-3258.532959,114.923325,0,-0.000000,3130,3644,3914,3994,4026,279,180,165,140,140,140,0,3,312,
852.000000,-2433.436279,-808.837524,-3242.273926,114.925232,0,-0.000000,3164,3690,3926,3998,4027,250,180,165,140,140,140,0,3,343,
852.000000,-2432.696045,-810.154053,-3242.850098,114.925835,0,-0.000000,3191,3678,3891,3979,4027,280,180,165,140,140,140,0,3,334,
852.000000,-2412.424805,-846.205811,-3258.630615,114.926117,0,-0.000000,3180,3645,3856,3982,4025,313,180,165,140,140,140,0,3,326,
852.000000,-2412.424805,-846.205811,-3258.630615,114.922714,0,-0.000000,3163,3616,3883,3982,4025,291,180,165,140,140,140,0,3,315,
852.000000,-2412.424805,-846.205811,-3258.630615,114.923836,0,-0.000000,3115,3623,3928,4000,4027,248,180,165,140,140,140,0,3,312,
852.000000,-2433.645508,-808.311096,-3241.956543,114.924896,0,-0.000000,3153,3667,3921,3998,4026,244,180,165,140,140,140,0,3,343,
852.000000,-2432.985107,-809.486023,-3242.471191,114.927231,0,-0.000000,3177,3693,3869,3990,4026,250,180,165,140,140,140,0,3,334,
852.000000,-2412.352539,-846.180359,-3258.532959,114.924759,0,-0.000000,3194,3652,3869,3977,4026,298,180,165,140,140,140,0,3,326,
852.000000,-2412.352539,-846.180359,-3258.532959,114.924255,0,-0.000000,3163,3639,3895,3988,4026,286,180,165,140,140,140,0,3,315,
852.000000,-2412.352539,-846.180359,-3258.532959,114.925980,0,-0.000000,3116,3623,3922,3998,4027,246,180,165,140,140,140,0,3,312,
852.000000,-2433.326172,-809.033325,-3242.359375,114.926743,0,-0.000000,3168,3693,3909,3997,4028,250,180,165,140,140,140,0,3,343,
852.000000,-2432.272461,-811.060730,-3243.333252,114.926758,0,-0.000000,3210,3674,3890,3989,4027,286,180,165,140,140,140,0,3,334,
852.000000,-2412.403076,-846.244263,-3258.647461,114.928726,0,-0.000000,3191,3652,3850,3984,4027,317,180,165,140,140,140,0,3,326,
852.000000,-2412.518311,-846.192627,-3258.710938,114.927330,0,-0.000000,3177,3618,3888,3989,4025,289,180,165,140,140,140,0,3,315,
852.000000,-2412.403076,-846.244263,-3258.647461,114.927063,0,-0.000000,3122,3629,3911,3990,4026,263,180,165,140,140,140,0,3,312,
852.000000,-2433.353760,-808.984375,-3242.338135,114.930054,0,-0.000000,3167,3694,3938,3998,4026,259,180,165,140,140,140,0,3,343,
852.000000,-2432.738525,-809.924316,-3242.662842,114.930473,0,-0.000000,3186,3700,3861,3982,4027,260,180,165,140,140,140,0,3,334,
852.000000,-2412.446533,-846.167175,-3258.613770,114.926186,0,-0.000000,3218,3633,3848,3975,4027,302,180,165,140,140,140,0,3,326,
852.000000,-2412.330811,-846.218994,-3258.549805,114.924133,0,-0.000000,3157,3627,3891,3981,4027,316,180,165,140,140,140,0,3,315,
852.000000,-2412.446533,-846.167175,-3258.613770,114.923950,0,-0.000000,3145,3657,3939,4000,4027,260,180,165,140,140,140,0,3,312,
853.000000,-2433.977783,-807.720276,-3241.697998,114.924652,0,-0.000000,3141,3673,3921,3989,4026,232,180,165,140,140,140,0,3,343,
853.000000,-2432.003662,-811.231812,-3243.235352,114.924927,0,-0.000000,3213,3685,3880,3983,4026,282,180,165,140,140,140,0,3,334,
853.000000,-2412.352539,-846.180359,-3258.532959,114.925713,0,-0.000000,3183,3645,3886,3983,4026,315,180,165,140,140,140,0,3,326,
853.000000,-2412.352539,-846.180359,-3258.532959,114.925858,0,-0.000000,3152,3608,3892,3991,4026,298,180,165,140,140,140,0,3,315,
853.000000,-2412.352539,-846.180359,-3258.532959,114.924255,0,-0.000000,3147,3641,3912,3990,4026,284,180,165,140,140,140,0,3,312,
