33.87,-1971.591919,-694.05896,-2665.650879,115.492996,0,922,903,892,893,886,856,170,125,115,110,105
33.88,-1971.382324,-694.152588,-2665.534912,115.550308,0,924,901,892,895,890,851,170,125,115,110,105
33.89,-1971.591553,-694.058777,-2665.650391,115.490692,0,922,903,896,891,886,849,170,125,115,110,105
33.9,-1971.67688,-694.046875,-2665.723633,115.417,0,922,911,895,896,886,855,170,125,115,110,105
33.91,-1971.648438,-694.097534,-2665.746094,115.479271,0,919,907,894,888,888,849,170,125,115,110,105
33.92,-1971.733521,-694.085571,-2665.819092,115.474594,0,917,905,893,891,889,854,170,125,115,110,105
33.93,-1971.713867,-694.120483,-2665.834473,115.447968,0,922,902,890,893,889,853,170,125,115,110,105
33.94,-1971.799072,-694.108521,-2665.907715,115.435783,0,922,904,893,893,886,852,170,125,115,110,105
33.95,-1971.685547,-694.171082,-2665.856689,115.438042,0,919,905,895,890,889,857,170,125,115,110,105
33.96,-1971.88916,-694.15802,-2666.047119,115.513756,0,922,900,898,889,889,856,170,125,115,110,105
33.97,-1971.755249,-694.257324,-2666.012695,115.581581,0,922,903,897,890,887,860,170,125,115,110,105
33.98,-1971.987671,-694.192627,-2666.180176,115.489372,0,919,905,894,897,885,852,170,125,115,110,105
33.99,-1971.853638,-694.291931,-2666.145508,115.501122,0,915,904,895,888,887,855,170,125,115,110,105
34,-1972.032959,-694.251282,-2666.28418,115.580574,0,921,904,895,889,890,853,170,125,115,110,105
34.01,-1972.222168,-694.193665,-2666.415771,115.662094,0,917,906,895,894,892,846,170,125,115,110,105
34.02,-1972.352539,-694.239685,-2666.592285,115.69445,0,928,905,891,891,884,853,170,125,115,110,105
34.03,-1972.483643,-694.2854,-2666.769043,115.731529,0,919,903,899,889,885,851,170,125,115,110,105
34.04,-1972.614136,-694.331421,-2666.945557,115.716721,0,922,906,895,896,893,851,170,125,115,110,105
34.05,-1972.519653,-694.360168,-2666.879883,115.711189,0,920,910,892,889,888,843,170,125,115,110,105
34.06,-1972.543579,-694.248047,-2666.791504,115.750237,0,915,899,897,889,887,862,170,125,115,110,105
34.07,-1972.46814,-694.242554,-2666.710693,115.663033,0,919,904,899,895,886,853,170,125,115,110,105
34.08,-1972.445312,-694.213623,-2666.658936,115.704773,0,918,906,893,890,886,856,170,125,115,110,105
34.09,-1972.369995,-694.20813,-2666.578125,115.711945,0,920,902,897,894,884,847,170,125,115,110,105
34.1,-1972.304199,-694.18634,-2666.490479,115.646965,0,919,904,892,899,890,850,170,125,115,110,105
34.11,-1972.294678,-694.203247,-2666.498047,115.686386,0,918,910,898,893,890,855,170,125,115,110,105
34.12,-1972.209961,-694.215149,-2666.425049,115.679596,0,920,902,908,890,888,858,170,125,115,110,105
34.13,-1972.22937,-694.180359,-2666.409668,115.802307,0,921,903,897,891,898,851,170,125,115,110,105
34.14,-1972.144653,-694.192261,-2666.336914,115.791672,0,920,904,895,889,886,853,170,125,115,110,105
34.15,-1972.258179,-694.1297,-2666.387939,115.790405,0,917,904,895,894,886,852,170,125,115,110,105
34.16,-1972.192139,-694.107788,-2666.299805,115.799553,0,913,911,898,891,889,850,170,125,115,110,105
34.17,-1972.296875,-694.060913,-2666.35791,115.795868,0,921,901,896,891,886,850,170,125,115,110,105
34.18,-1972.192017,-694.107727,-2666.299805,115.801903,0,917,911,892,899,893,852,170,125,115,110,105
34.19,-1972.296753,-694.060852,-2666.357666,115.764259,0,919,898,896,893,892,854,170,125,115,110,105
34.2,-1972.121948,-694.162781,-2666.284668,115.822845,0,924,901,893,891,886,860,170,125,115,110,105
34.21,-1971.932739,-694.220398,-2666.153076,115.876633,0,920,903,899,890,887,851,170,125,115,110,105
34.22,-1971.844482,-694.168457,-2666.012939,115.877182,0,915,903,901,894,889,856,170,125,115,110,105
34.23,-1971.703735,-694.140076,-2665.84375,115.934921,0,921,901,890,893,888,851,170,125,115,110,105
34.24,-1971.615601,-694.088135,-2665.703613,116.061951,0,919,904,898,887,888,852,170,125,115,110,105
34.25,-1971.591797,-694.200012,-2665.791748,116.030334,0,924,909,895,892,887,854,170,125,115,110,105
34.26,-1971.55835,-694.329163,-2665.887451,116.066437,0,921,908,898,894,890,846,170,125,115,110,105
34.27,-1971.590942,-694.340698,-2665.931641,116.025848,0,921,907,895,892,887,850,170,125,115,110,105
34.28,-1971.623779,-694.352173,-2665.976074,116.037987,0,920,910,892,889,885,853,170,125,115,110,105
34.29,-1971.656372,-694.363708,-2666.02002,116.017387,0,920,900,902,893,885,852,170,125,115,110,105
34.3,-1971.556885,-694.331238,-2665.888184,115.995735,0,921,905,893,891,888,854,170,125,115,110,105
34.31,-1971.604126,-694.386536,-2665.990723,115.967247,0,924,903,897,891,884,851,170,125,115,110,105
34.32,-1971.456543,-694.439392,-2665.895996,116.02433,0,921,904,893,890,886,853,170,125,115,110,105
34.33,-1971.571289,-694.374939,-2665.946289,115.972878,0,917,904,896,891,884,849,170,125,115,110,105
34.34,-1971.423706,-694.427856,-2665.851562,115.95813,0,916,906,893,893,887,852,170,125,115,110,105
34.35,-1971.409424,-694.383423,-2665.792969,115.999184,0,921,904,894,889,886,851,170,125,115,110,105
34.36,-1971.376465,-694.37262,-2665.749023,116.051529,0,920,902,894,890,889,853,170,125,115,110,105
34.37,-1971.343628,-694.361084,-2665.70459,116.069,0,916,903,898,892,888,847,170,125,115,110,105
34.38,-1971.310791,-694.349609,-2665.6604,116.074425,0,916,903,899,892,889,855,170,125,115,110,105
34.39,-1971.278198,-694.338135,-2665.616211,115.971375,0,929,902,898,898,888,853,170,125,115,110,105
34.4,-1971.297119,-694.304443,-2665.601562,115.948212,0,919,907,894,893,889,858,170,125,115,110,105
34.41,-1971.368042,-694.248108,-2665.616211,116.044121,0,921,901,896,887,884,844,170,125,115,110,105
34.42,-1971.358154,-694.265503,-2665.623535,116.017319,0,924,903,896,893,887,852,170,125,115,110,105
34.43,-1971.400635,-694.259521,-2665.660156,115.950157,0,920,901,898,896,887,855,170,125,115,110,105
34.44,-1971.390869,-694.276978,-2665.667969,116.02375,0,922,902,894,889,889,853,170,125,115,110,105
34.45,-1971.35791,-694.266113,-2665.624023,115.979614,0,920,908,897,893,885,857,170,125,115,110,105
34.46,-1971.324707,-694.255249,-2665.580078,116.034492,0,919,907,897,890,888,849,170,125,115,110,105
34.47,-1971.292114,-694.243713,-2665.535889,116.048172,0,919,905,899,892,889,847,170,125,115,110,105
34.48,-1971.259155,-694.2323,-2665.491455,116.067978,0,918,902,893,887,890,856,170,125,115,110,105
34.49,-1971.226562,-694.220703,-2665.447266,116.089005,0,927,905,896,889,887,855,170,125,115,110,105
34.5,-1971.411133,-694.241333,-2665.652344,116.097755,0,922,908,893,898,887,851,170,125,115,110,105
34.51,-1971.32605,-694.253235,-2665.579346,116.105141,0,921,903,892,892,889,855,170,125,115,110,105
34.52,-1971.558716,-694.188477,-2665.74707,116.121132,0,921,904,894,889,888,861,170,125,115,110,105
34.53,-1971.424438,-694.287842,-2665.712402,116.200974,0,918,905,891,893,890,850,170,125,115,110,105
34.54,-1971.657227,-694.223022,-2665.880371,116.220573,0,921,903,893,889,887,855,170,125,115,110,105
34.55,-1971.67627,-694.189331,-2665.865723,116.29071,0,918,910,903,887,886,851,170,125,115,110,105
34.56,-1971.756714,-694.115723,-2665.872559,116.26165,0,915,901,894,890,888,849,170,125,115,110,105
34.57,-1971.74707,-694.13324,-2665.880371,116.277519,0,916,905,893,889,889,857,170,125,115,110,105
34.58,-1971.789551,-694.127197,-2665.916748,116.229065,0,921,905,897,890,884,850,170,125,115,110,105
34.59,-1971.779785,-694.144714,-2665.924561,116.100632,0,916,904,898,893,886,858,170,125,115,110,105
34.6,-1971.864746,-694.132874,-2665.997559,116.164894,0,922,910,891,889,886,852,170,125,115,110,105
34.61,-1971.831543,-694.122009,-2665.953613,116.215431,0,920,901,891,893,891,855,170,125,115,110,105
34.62,-1971.92627,-694.09259,-2666.018799,116.255928,0,920,908,896,889,891,857,170,125,115,110,105
34.63,-1971.864136,-694.133362,-2665.997559,116.269516,0,916,905,896,889,888,851,170,125,115,110,105
34.64,-1971.95874,-694.104004,-2666.062744,116.279465,0,919,903,892,891,887,848,170,125,115,110,105
34.65,-1971.812012,-694.155701,-2665.967773,116.363358,0,920,901,890,893,891,853,170,125,115,110,105
34.66,-1971.986572,-694.193481,-2666.180176,116.370384,0,919,901,896,891,885,846,170,125,115,110,105
34.67,-1971.809814,-694.298584,-2666.108398,116.420532,0,918,900,896,892,889,856,170,125,115,110,105
34.68,-1972.051758,-694.21637,-2666.268066,116.375237,0,917,908,892,894,890,855,170,125,115,110,105
34.69,-1971.875,-694.321411,-2666.196289,116.377594,0,920,902,894,891,887,857,170,125,115,110,105
34.7,-1971.538696,-694.291016,-2665.82959,116.29998,0,917,907,892,897,887,855,170,125,115,110,105
34.71,-1971.571899,-694.301819,-2665.873779,116.270218,0,921,909,899,891,882,858,170,125,115,110,105
34.72,-1971.178589,-694.373108,-2665.551758,116.187874,0,916,907,896,893,887,854,170,125,115,110,105
34.73,-1971.309692,-694.209839,-2665.519531,116.223633,0,923,903,898,891,886,851,170,125,115,110,105
34.74,-1970.916382,-694.281128,-2665.19751,116.275635,0,923,902,895,892,892,852,170,125,115,110,105
34.75,-1970.944824,-694.23053,-2665.175293,116.222702,0,917,901,900,898,888,854,170,125,115,110,105
34.76,-1970.807983,-694.265198,-2665.073242,116.225273,0,920,903,892,893,885,852,170,125,115,110,105
34.77,-1970.837402,-694.212952,-2665.050293,116.241371,0,921,902,890,891,888,856,170,125,115,110,105
34.78,-1970.709961,-694.230835,-2664.940918,116.259949,0,918,901,893,893,886,850,170,125,115,110,105
34.79,-1970.73938,-694.178589,-2664.917969,116.257828,0,918,904,894,894,889,854,170,125,115,110,105
34.8,-1970.947998,-694.226868,-2665.174805,116.26944,0,922,902,890,892,885,852,170,125,115,110,105
34.81,-1970.862793,-694.238831,-2665.101562,116.246597,0,921,903,899,896,888,852,170,125,115,110,105
34.82,-1971.13855,-694.167969,-2665.306641,116.241379,0,919,906,893,891,887,849,170,125,115,110,105
34.83,-1970.994141,-694.284973,-2665.279053,116.247658,0,921,905,893,893,889,852,170,125,115,110,105
34.84,-1971.27002,-694.21405,-2665.484131,116.241035,0,920,904,893,892,886,856,170,125,115,110,105
34.85,-1971.293701,-694.241821,-2665.535645,116.304855,0,919,909,895,892,887,855,170,125,115,110,105
34.86,-1971.260498,-694.230957,-2665.491455,116.2911,0,919,907,895,892,886,854,170,125,115,110,105
34.87,-1971.31311,-694.20752,-2665.520508,116.332649,0,922,905,897,890,887,856,170,125,115,110,105
34.88,-1971.26062,-694.230957,-2665.491699,116.324409,0,917,907,900,895,891,854,170,125,115,110,105
34.89,-1971.31311,-694.20752,-2665.520508,116.324043,0,919,907,896,892,888,853,170,125,115,110,105
34.9,-1971.341553,-694.157043,-2665.498535,116.398941,0,919,906,892,891,890,849,170,125,115,110,105
34.91,-1971.563721,-694.110352,-2665.674072,116.4161,0,920,902,896,887,888,853,170,125,115,110,105
34.92,-1971.514648,-694.197632,-2665.712402,116.435753,0,919,906,897,888,887,851,170,125,115,110,105
34.93,-1971.727539,-694.167786,-2665.895264,116.430588,0,918,905,892,891,887,848,170,125,115,110,105
34.94,-1971.678345,-694.255066,-2665.93335,116.471397,0,917,904,895,892,891,856,170,125,115,110,105
34.95,-1971.711548,-694.26593,-2665.977539,116.398689,0,920,903,894,897,889,851,170,125,115,110,105
34.96,-1971.81543,-694.220276,-2666.035645,116.360222,0,917,903,893,890,887,861,170,125,115,110,105
34.97,-1971.838623,-694.249146,-2666.087891,116.328781,0,916,906,893,893,889,859,170,125,115,110,105
34.98,-1971.91394,-694.254761,-2666.168701,116.412033,0,923,903,894,891,887,851,170,125,115,110,105
34.99,-1971.936768,-694.28363,-2666.220459,116.392052,0,922,904,899,891,887,849,170,125,115,110,105
35,-1971.903809,-694.272766,-2666.176514,116.330627,0,918,901,892,894,890,853,170,125,115,110,105
35.01,-1971.903809,-694.272766,-2666.176514,116.290176,0,920,907,895,895,887,857,170,125,115,110,105
35.02,-1971.861328,-694.278687,-2666.140137,116.313698,0,924,905,898,889,885,860,170,125,115,110,105
35.03,-1971.870972,-694.261292,-2666.132324,116.330101,0,920,902,899,890,888,852,170,125,115,110,105
35.04,-1971.828491,-694.267212,-2666.095703,116.371284,0,916,906,896,888,889,852,170,125,115,110,105
35.05,-1971.856934,-694.216614,-2666.073486,116.299461,0,917,907,897,895,887,851,170,125,115,110,105
35.06,-1971.771851,-694.228577,-2666.000488,116.236015,0,917,905,893,895,887,851,170,125,115,110,105
35.07,-1971.791504,-694.193665,-2665.985107,116.318954,0,923,902,894,891,890,854,170,125,115,110,105
35.08,-1971.706421,-694.205566,-2665.912109,116.266785,0,921,909,902,895,885,851,170,125,115,110,105
35.09,-1971.72583,-694.170654,-2665.896484,116.353104,0,918,901,893,887,886,856,170,125,115,110,105
35.1,-1971.924438,-694.09613,-2666.020508,116.410301,0,915,902,899,890,887,852,170,125,115,110,105
35.11,-1971.834717,-694.046509,-2665.881348,116.433769,0,916,904,894,891,891,852,170,125,115,110,105
35.12,-1972.034302,-693.970337,-2666.004639,116.444481,0,921,908,889,893,893,858,170,125,115,110,105
35.13,-1971.867432,-694.057922,-2665.925293,116.381012,0,921,902,894,889,887,853,170,125,115,110,105
35.14,-1972.066895,-693.981812,-2666.048828,116.319527,0,920,906,893,895,886,851,170,125,115,110,105
35.15,-1972.109375,-693.97583,-2666.085205,116.398598,0,917,904,896,888,888,851,170,125,115,110,105
35.16,-1972.161499,-693.952942,-2666.114502,116.398254,0,916,903,894,891,888,850,170,125,115,110,105
35.17,-1972.194336,-693.964417,-2666.158691,116.389236,0,919,900,894,893,888,851,170,125,115,110,105
35.18,-1972.227051,-693.975952,-2666.203125,116.434006,0,918,903,899,891,888,849,170,125,115,110,105
35.19,-1972.259766,-693.987427,-2666.24707,116.442245,0,918,905,899,889,888,852,170,125,115,110,105
35.2,-1971.957031,-694.107666,-2666.064697,116.420403,0,920,906,900,893,887,856,170,125,115,110,105
35.21,-1971.937988,-694.141479,-2666.07959,116.400139,0,918,902,896,890,885,856,170,125,115,110,105
35.22,-1971.682739,-694.177307,-2665.860107,116.369637,0,919,902,897,896,886,846,170,125,115,110,105
35.23,-1971.741699,-694.072571,-2665.814209,116.405121,0,922,902,897,890,888,855,170,125,115,110,105
35.24,-1971.48645,-694.108398,-2665.594727,116.350891,0,922,907,896,891,886,852,170,125,115,110,105
35.25,-1971.330322,-694.176941,-2665.507324,116.317123,0,920,908,892,892,884,854,170,125,115,110,105
35.26,-1971.102661,-694.302063,-2665.404785,116.299957,0,922,902,893,892,885,858,170,125,115,110,105
35.27,-1971.01416,-694.25,-2665.26416,116.301353,0,917,904,890,891,887,851,170,125,115,110,105
35.28,-1970.873291,-694.221497,-2665.094727,116.231277,0,930,901,891,897,884,856,170,125,115,110,105
35.29,-1970.78479,-694.169495,-2664.954346,116.220764,0,917,900,896,895,887,850,170,125,115,110,105
35.3,-1970.860474,-694.174316,-2665.034668,116.255669,0,921,902,891,888,888,855,170,125,115,110,105
35.31,-1970.884155,-694.202087,-2665.086182,116.31662,0,920,903,891,887,887,853,170,125,115,110,105
35.32,-1970.959473,-694.207581,-2665.166992,116.277718,0,923,906,892,895,887,853,170,125,115,110,105
35.33,-1970.982422,-694.236572,-2665.218994,116.287521,0,919,909,897,892,886,855,170,125,115,110,105
35.34,-1971.057861,-694.242065,-2665.299805,116.348053,0,923,904,899,888,886,852,170,125,115,110,105
35.35,-1971.171631,-694.179504,-2665.351074,116.309982,0,917,903,892,891,885,853,170,125,115,110,105
35.36,-1971.214355,-694.173523,-2665.387939,116.227776,0,922,901,891,897,887,851,170,125,115,110,105
35.37,-1971.289795,-694.179077,-2665.46875,116.184143,0,919,909,892,895,885,848,170,125,115,110,105
35.38,-1971.312744,-694.208069,-2665.520752,116.245087,0,922,903,897,888,889,856,170,125,115,110,105
35.39,-1971.388184,-694.213623,-2665.601807,116.32309,0,919,902,900,889,889,852,170,125,115,110,105
35.4,-1971.661743,-694.144226,-2665.805908,116.322998,0,919,899,897,892,888,846,170,125,115,110,105
35.41,-1971.671265,-694.12738,-2665.798584,116.392975,0,919,902,894,889,893,863,170,125,115,110,105
35.42,-1971.925903,-694.091675,-2666.017578,116.397186,0,919,902,900,890,885,856,170,125,115,110,105
35.43,-1971.867188,-694.196106,-2666.063232,116.455521,0,918,907,896,890,887,854,170,125,115,110,105
35.44,-1972.121826,-694.160339,-2666.282227,116.349838,0,918,901,892,896,886,852,170,125,115,110,105
35.45,-1971.994263,-694.317688,-2666.312012,116.382462,0,926,902,894,892,886,852,170,125,115,110,105
35.46,-1972.055786,-694.278076,-2666.333984,116.329582,0,920,898,895,894,886,849,170,125,115,110,105
35.47,-1972.003418,-694.301514,-2666.304932,116.311836,0,919,902,890,890,884,849,170,125,115,110,105
35.48,-1972.055786,-694.278076,-2666.333984,116.235008,0,917,901,897,894,891,855,170,125,115,110,105
35.49,-1972.003418,-694.301514,-2666.304932,116.251022,0,919,903,890,886,887,852,170,125,115,110,105
35.5,-1971.739258,-694.354126,-2666.093262,116.358551,0,920,908,895,888,888,855,170,125,115,110,105
35.51,-1971.739258,-694.354126,-2666.093262,116.337349,0,919,901,893,892,887,856,170,125,115,110,105
35.52,-1971.484619,-694.389832,-2665.874512,116.264343,0,916,903,892,891,884,853,170,125,115,110,105
35.53,-1971.543335,-694.2854,-2665.828613,116.280342,0,916,906,890,892,891,855,170,125,115,110,105
35.54,-1971.288452,-694.321106,-2665.609619,116.242897,0,922,902,895,891,885,853,170,125,115,110,105
35.55,-1971.491821,-694.168762,-2665.660645,116.200165,0,918,902,900,894,890,852,170,125,115,110,105
35.56,-1971.680786,-694.111145,-2665.791992,116.143608,0,918,907,898,897,889,856,170,125,115,110,105
35.57,-1971.769287,-694.163025,-2665.932373,116.167999,0,918,902,891,886,888,850,170,125,115,110,105
35.58,-1971.910156,-694.191528,-2666.101562,116.202629,0,921,902,895,890,888,855,170,125,115,110,105
35.59,-1971.998535,-694.243408,-2666.241943,116.234276,0,920,901,891,891,886,856,170,125,115,110,105
35.6,-1972.060059,-694.203735,-2666.263672,116.183968,0,918,904,901,893,886,850,170,125,115,110,105
35.61,-1971.965454,-694.232544,-2666.197998,116.159615,0,920,906,892,893,888,858,170,125,115,110,105
35.62,-1972.027588,-694.19165,-2666.219238,116.091469,0,917,905,896,892,888,860,170,125,115,110,105
35.63,-1971.932617,-694.221008,-2666.153564,116.076668,0,913,904,891,889,887,852,170,125,115,110,105
35.64,-1971.994751,-694.180115,-2666.174805,116.083,0,918,899,891,891,888,851,170,125,115,110,105
35.65,-1972.084229,-694.229614,-2666.313965,116.0354,0,922,907,896,895,887,854,170,125,115,110,105
35.66,-1971.918823,-694.31488,-2666.233643,116.100075,0,922,905,893,891,892,854,170,125,115,110,105
35.67,-1972.075439,-694.24469,-2666.320068,116.170792,0,918,901,897,886,889,855,170,125,115,110,105
35.68,-1971.918701,-694.314758,-2666.233398,116.228706,0,917,901,895,891,893,855,170,125,115,110,105
35.69,-1972.075317,-694.244629,-2666.319824,116.228043,0,917,900,901,891,888,850,170,125,115,110,105
35.7,-1972.108276,-694.255554,-2666.36377,116.255692,0,919,903,894,894,886,852,170,125,115,110,105
35.71,-1972.108276,-694.255554,-2666.36377,116.326935,0,920,902,893,890,889,854,170,125,115,110,105
