24.56,-1971.825806,-694.201538,-2666.027344,116.754677,0,922,902,895,895,890,853,170,125,115,110,105
24.57,-1971.943481,-694.200989,-2666.144531,116.682472,0,918,914,892,896,886,855,170,125,115,110,105
24.58,-1971.956665,-694.247314,-2666.204102,116.734566,0,919,902,900,889,890,851,170,125,115,110,105
24.59,-1972.074341,-694.246887,-2666.321289,116.738213,0,917,905,894,891,889,855,170,125,115,110,105
24.6,-1972.12146,-694.302368,-2666.423828,116.767975,0,921,901,892,889,895,855,170,125,115,110,105
24.61,-1972.526978,-694.27655,-2666.803467,116.802879,0,921,905,890,890,890,853,170,125,115,110,105
24.62,-1972.513916,-694.43866,-2666.952637,116.793961,0,923,907,896,893,886,852,170,125,115,110,105
24.63,-1972.918701,-694.414001,-2667.332764,116.837669,0,918,908,893,890,886,855,170,125,115,110,105
24.64,-1972.905884,-694.576172,-2667.481934,116.816246,0,919,903,901,890,886,854,170,125,115,110,105
24.65,-1972.73584,-694.600037,-2667.335938,116.79705,0,920,898,894,892,886,856,170,125,115,110,105
24.66,-1972.532715,-694.613037,-2667.145752,116.787041,0,921,906,894,892,886,853,170,125,115,110,105
24.67,-1972.411377,-694.549683,-2666.960938,116.7994,0,919,907,892,889,884,849,170,125,115,110,105
24.68,-1972.238159,-694.509766,-2666.748047,116.854095,0,916,906,905,889,890,855,170,125,115,110,105
24.69,-1972.117065,-694.446411,-2666.563477,116.890938,0,922,906,896,891,889,859,170,125,115,110,105
24.7,-1972.017822,-694.413818,-2666.431641,116.870773,0,918,907,897,890,885,856,170,125,115,110,105
24.71,-1971.574585,-694.506958,-2666.081543,116.802124,0,923,903,890,895,887,847,170,125,115,110,105
24.72,-1971.5448,-694.350708,-2665.895508,116.799339,0,923,903,894,892,888,851,170,125,115,110,105
24.73,-1971.14978,-694.357971,-2665.507812,116.773026,0,914,903,895,893,886,851,170,125,115,110,105
24.74,-1971.120239,-694.201782,-2665.322021,116.787048,0,927,902,896,894,888,849,170,125,115,110,105
24.75,-1971.332764,-694.171936,-2665.504639,116.758827,0,920,900,895,892,887,851,170,125,115,110,105
24.76,-1971.394287,-694.132263,-2665.526611,116.749023,0,919,913,901,896,891,855,170,125,115,110,105
24.77,-1971.597046,-694.119934,-2665.717041,116.80899,0,920,902,892,891,890,854,170,125,115,110,105
24.78,-1971.590576,-694.201172,-2665.791748,116.835838,0,926,905,896,896,889,848,170,125,115,110,105
24.79,-1971.793335,-694.188843,-2665.982178,116.808182,0,925,904,898,900,889,852,170,125,115,110,105
24.8,-1971.764893,-694.23938,-2666.004395,116.786835,0,921,906,893,892,891,853,170,125,115,110,105
24.81,-1972.058105,-694.136292,-2666.194336,116.766502,0,919,909,889,891,887,856,170,125,115,110,105
24.82,-1971.999146,-694.240967,-2666.240234,116.759674,0,922,907,895,890,889,848,170,125,115,110,105
24.83,-1972.254395,-694.205139,-2666.459473,116.768852,0,918,908,898,890,891,850,170,125,115,110,105
24.84,-1972.195679,-694.309875,-2666.505615,116.746056,0,921,903,893,896,889,853,170,125,115,110,105
24.85,-1972.072754,-694.388977,-2666.46167,116.746246,0,924,904,903,895,889,852,170,125,115,110,105
24.86,-1972.17688,-694.343262,-2666.52002,116.795723,0,917,905,897,891,889,853,170,125,115,110,105
24.87,-1972.072388,-694.390076,-2666.462402,116.70134,0,920,907,897,890,886,844,170,125,115,110,105
24.88,-1972.177124,-694.343323,-2666.520508,116.713707,0,923,905,895,889,887,853,170,125,115,110,105
24.89,-1972.072632,-694.390137,-2666.462891,116.772812,0,920,904,896,891,887,858,170,125,115,110,105
24.9,-1972.134033,-694.350464,-2666.484375,116.847031,0,919,910,895,891,888,852,170,125,115,110,105
24.91,-1971.959351,-694.452454,-2666.411865,116.850693,0,924,907,891,893,888,850,170,125,115,110,105
24.92,-1972.031372,-694.394226,-2666.425537,116.799973,0,919,909,891,895,887,848,170,125,115,110,105
24.93,-1971.894043,-694.429565,-2666.32373,116.841095,0,919,904,900,891,885,854,170,125,115,110,105
24.94,-1971.965942,-694.371338,-2666.337402,116.827339,0,917,906,891,890,887,850,170,125,115,110,105
24.95,-1971.932983,-694.360474,-2666.293457,116.858444,0,923,907,899,890,890,851,170,125,115,110,105
24.96,-1971.918701,-694.455566,-2666.374268,116.881409,0,923,905,895,891,888,851,170,125,115,110,105
24.97,-1971.866455,-694.478943,-2666.345459,116.847267,0,920,907,896,892,885,854,170,125,115,110,105
24.98,-1971.918701,-694.455566,-2666.374268,116.869904,0,924,911,893,889,885,852,170,125,115,110,105
24.99,-1971.866211,-694.478943,-2666.345215,116.800171,0,916,903,897,900,890,850,170,125,115,110,105
25,-1971.686401,-694.519714,-2666.206055,116.777565,0,920,907,895,894,887,851,170,125,115,110,105
25.01,-1971.690918,-694.441589,-2666.132568,116.78952,0,919,902,893,891,884,856,170,125,115,110,105
25.02,-1971.530396,-694.44812,-2665.978516,116.908478,0,918,900,891,885,887,854,170,125,115,110,105
25.03,-1971.5271,-694.384094,-2665.911133,117.007126,0,923,903,890,892,889,854,170,125,115,110,105
25.04,-1971.366333,-694.390564,-2665.756836,117.042839,0,919,904,892,896,891,850,170,125,115,110,105
25.05,-1971.404053,-694.323303,-2665.727295,116.967964,0,919,904,891,895,886,851,170,125,115,110,105
25.06,-1971.262329,-694.296753,-2665.559082,117.026978,0,920,909,900,891,888,848,170,125,115,110,105
25.07,-1971.301636,-694.226929,-2665.528564,117.074265,0,923,912,894,890,890,854,170,125,115,110,105
25.08,-1971.13147,-694.250793,-2665.382324,117.04303,0,921,903,896,893,886,851,170,125,115,110,105
25.09,-1971.170654,-694.18103,-2665.351562,117.026924,0,919,906,896,890,889,852,170,125,115,110,105
25.1,-1971.270142,-694.213501,-2665.483643,117.034363,0,923,904,901,891,887,853,170,125,115,110,105
25.11,-1971.260864,-694.230347,-2665.491211,116.990532,0,920,910,898,893,887,849,170,125,115,110,105
25.12,-1971.388794,-694.212402,-2665.601074,117.037445,0,921,908,896,888,887,849,170,125,115,110,105
25.13,-1971.359253,-694.264893,-2665.624023,116.998795,0,923,901,892,891,887,850,170,125,115,110,105
25.14,-1971.487183,-694.246887,-2665.734131,116.980263,0,926,907,893,897,888,854,170,125,115,110,105
25.15,-1971.454102,-694.236023,-2665.690186,116.862144,0,918,905,894,895,889,851,170,125,115,110,105
25.16,-1971.562988,-694.251709,-2665.814697,116.826729,0,922,906,895,891,887,852,170,125,115,110,105
25.17,-1971.490845,-694.31012,-2665.801025,116.818436,0,922,903,893,894,890,854,170,125,115,110,105
25.18,-1971.628418,-694.274719,-2665.903076,116.832848,0,922,906,892,892,890,851,170,125,115,110,105
25.19,-1971.556519,-694.333069,-2665.889648,116.757561,0,921,903,899,891,885,849,170,125,115,110,105
25.2,-1971.622681,-694.354675,-2665.977295,116.818695,0,925,909,895,893,894,852,170,125,115,110,105
25.21,-1971.881714,-694.380249,-2666.261963,116.824409,0,924,902,897,894,889,851,170,125,115,110,105
25.22,-1971.898315,-694.490112,-2666.388428,116.849854,0,927,905,895,890,888,854,170,125,115,110,105
25.23,-1972.175537,-694.483337,-2666.658936,116.855225,0,919,902,900,887,886,850,170,125,115,110,105
25.24,-1972.192139,-694.593201,-2666.7854,116.775162,0,920,907,890,895,888,852,170,125,115,110,105
25.25,-1972.531372,-694.545593,-2667.076904,116.772011,0,918,906,895,887,885,852,170,125,115,110,105
25.26,-1972.332764,-694.619873,-2666.952637,116.84507,0,925,901,895,891,895,855,170,125,115,110,105
25.27,-1972.711182,-694.50238,-2667.213623,116.740463,0,918,909,898,898,887,851,170,125,115,110,105
25.28,-1972.462646,-694.665405,-2667.12793,116.701424,0,923,904,895,894,886,856,170,125,115,110,105
25.29,-1972.841064,-694.547913,-2667.388916,116.72374,0,921,900,898,892,890,849,170,125,115,110,105
25.3,-1972.888428,-694.463989,-2667.352539,116.712341,0,920,903,899,892,890,852,170,125,115,110,105
25.31,-1972.737915,-694.454163,-2667.192139,116.698013,0,922,907,898,893,889,851,170,125,115,110,105
25.32,-1972.776855,-694.384644,-2667.161621,116.733772,0,925,903,892,890,888,849,170,125,115,110,105
25.33,-1972.607422,-694.408447,-2667.015869,116.731285,0,922,904,895,894,892,853,170,125,115,110,105
25.34,-1972.646484,-694.338989,-2666.985352,116.633804,0,922,903,894,899,886,856,170,125,115,110,105
25.35,-1972.387695,-694.45282,-2666.840576,116.644814,0,923,903,893,891,889,852,170,125,115,110,105
25.36,-1972.576904,-694.395386,-2666.972168,116.652222,0,923,904,896,890,890,852,170,125,115,110,105
25.37,-1972.325928,-694.494934,-2666.820801,116.614372,0,922,903,893,899,888,855,170,125,115,110,105
25.38,-1972.545044,-694.384216,-2666.929199,116.563866,0,917,905,891,893,886,848,170,125,115,110,105
25.39,-1972.294189,-694.483826,-2666.778076,116.581482,0,920,908,897,892,890,851,170,125,115,110,105
25.4,-1972.317749,-694.511536,-2666.829346,116.535553,0,922,906,897,898,888,856,170,125,115,110,105
25.41,-1972.204346,-694.573792,-2666.778076,116.621223,0,925,903,893,889,890,860,170,125,115,110,105
25.42,-1972.266602,-694.532959,-2666.799561,116.613396,0,919,915,892,891,886,848,170,125,115,110,105
25.43,-1972.171753,-694.562317,-2666.734131,116.571312,0,923,907,900,891,886,857,170,125,115,110,105
25.44,-1972.233765,-694.521484,-2666.755371,116.459656,0,921,908,896,896,887,855,170,125,115,110,105
25.45,-1972.07312,-694.528503,-2666.601562,116.477898,0,922,906,894,890,887,854,170,125,115,110,105
25.46,-1972.0354,-694.45636,-2666.491699,116.399002,0,918,903,892,900,886,856,170,125,115,110,105
25.47,-1971.884888,-694.445251,-2666.330078,116.433411,0,920,906,898,892,890,854,170,125,115,110,105
25.48,-1971.838989,-694.387451,-2666.226562,116.405396,0,917,904,895,892,888,851,170,125,115,110,105
25.49,-1971.688477,-694.376404,-2666.064941,116.389542,0,922,904,895,895,885,855,170,125,115,110,105
25.5,-1971.707397,-694.342773,-2666.050293,116.38121,0,920,904,894,894,887,856,170,125,115,110,105
25.51,-1971.721436,-694.247925,-2665.969238,116.409706,0,919,903,893,890,890,853,170,125,115,110,105
25.52,-1971.731323,-694.230469,-2665.961914,116.444832,0,918,902,893,890,893,850,170,125,115,110,105
25.53,-1971.688843,-694.23645,-2665.925293,116.497948,0,926,907,900,891,889,855,170,125,115,110,105
25.54,-1971.698608,-694.218994,-2665.91748,116.456406,0,918,906,897,894,885,852,170,125,115,110,105
25.55,-1971.618286,-694.291992,-2665.910156,116.368324,0,926,906,898,895,888,850,170,125,115,110,105
25.56,-1971.632324,-694.336609,-2665.968994,116.366676,0,921,905,894,891,885,857,170,125,115,110,105
25.57,-1971.579956,-694.360046,-2665.939941,116.406097,0,923,903,895,894,887,856,170,125,115,110,105
25.58,-1971.632324,-694.336548,-2665.96875,116.330353,0,922,902,905,894,886,845,170,125,115,110,105
25.59,-1971.579712,-694.360046,-2665.939697,116.267303,0,922,900,893,896,886,850,170,125,115,110,105
25.6,-1971.518311,-694.399597,-2665.917969,116.184456,0,922,910,889,888,884,851,170,125,115,110,105
25.61,-1971.399902,-694.400696,-2665.800537,116.158936,0,918,906,893,891,889,854,170,125,115,110,105
25.62,-1971.386963,-694.354126,-2665.741211,116.16626,0,919,900,893,893,888,857,170,125,115,110,105
25.63,-1971.268799,-694.354675,-2665.623535,116.202629,0,920,903,895,890,890,852,170,125,115,110,105
25.64,-1971.255859,-694.308167,-2665.563965,116.146652,0,918,904,897,896,887,853,170,125,115,110,105
25.65,-1971.515869,-694.194397,-2665.710205,116.142479,0,921,902,894,895,889,852,170,125,115,110,105
25.66,-1971.529907,-694.238831,-2665.768799,116.183029,0,924,910,900,892,890,856,170,125,115,110,105
25.67,-1971.733154,-694.226379,-2665.959473,116.145668,0,920,909,893,896,888,855,170,125,115,110,105
25.68,-1971.72644,-694.307739,-2666.03418,116.139061,0,922,902,891,889,888,851,170,125,115,110,105
25.69,-1971.929321,-694.295349,-2666.224609,116.144432,0,922,903,890,891,890,854,170,125,115,110,105
25.7,-1971.801758,-694.313232,-2666.11499,116.180107,0,922,904,891,892,891,852,170,125,115,110,105
25.71,-1972.06189,-694.338867,-2666.400879,116.149727,0,922,906,900,897,886,853,170,125,115,110,105
25.72,-1971.865479,-694.478943,-2666.344482,116.186119,0,920,904,894,888,888,851,170,125,115,110,105
25.73,-1972.192749,-694.384766,-2666.577637,116.204811,0,924,904,893,895,888,852,170,125,115,110,105
25.74,-1971.996338,-694.524902,-2666.52124,116.218147,0,919,902,890,891,888,851,170,125,115,110,105
25.75,-1971.930298,-694.503113,-2666.43335,116.181366,0,919,903,896,896,888,859,170,125,115,110,105
25.76,-1971.953979,-694.391296,-2666.345215,116.216644,0,917,903,897,890,888,854,170,125,115,110,105
25.77,-1971.878784,-694.385742,-2666.264648,116.264267,0,919,904,894,887,890,856,170,125,115,110,105
25.78,-1971.855957,-694.356873,-2666.212891,116.311691,0,920,907,896,891,890,855,170,125,115,110,105
25.79,-1971.780762,-694.351318,-2666.13208,116.386307,0,922,904,895,891,888,855,170,125,115,110,105
25.8,-1971.922852,-694.23822,-2666.161133,116.327164,0,916,905,896,895,889,855,170,125,115,110,105
25.81,-1971.856934,-694.216553,-2666.073486,116.335815,0,920,901,896,891,888,850,170,125,115,110,105
25.82,-1971.961548,-694.169739,-2666.131348,116.276566,0,921,905,889,895,888,851,170,125,115,110,105
25.83,-1971.857056,-694.216614,-2666.07373,116.265266,0,914,907,893,891,892,852,170,125,115,110,105
25.84,-1971.961792,-694.1698,-2666.131592,116.264343,0,919,905,902,894,887,856,170,125,115,110,105
25.85,-1971.952393,-694.186707,-2666.13916,116.224533,0,920,903,895,896,886,848,170,125,115,110,105
25.86,-1971.838745,-694.249268,-2666.087891,116.181709,0,920,901,900,895,888,854,170,125,115,110,105
25.87,-1971.858398,-694.214294,-2666.072754,116.15242,0,920,900,894,893,886,853,170,125,115,110,105
25.88,-1971.773193,-694.226196,-2665.999512,116.10331,0,918,906,893,891,885,849,170,125,115,110,105
25.89,-1971.792847,-694.191284,-2665.984131,116.12384,0,916,901,894,891,891,851,170,125,115,110,105
25.9,-1971.802368,-694.174377,-2665.976807,116.033974,0,915,904,894,897,885,848,170,125,115,110,105
25.91,-1971.631958,-694.198303,-2665.830322,115.995422,0,920,908,895,896,888,853,170,125,115,110,105
25.92,-1971.671265,-694.128418,-2665.799805,116.027222,0,920,911,894,892,887,856,170,125,115,110,105
25.93,-1971.500977,-694.152283,-2665.65332,116.005066,0,921,902,898,896,888,854,170,125,115,110,105
25.94,-1971.540283,-694.082458,-2665.622803,115.964317,0,921,906,899,894,886,856,170,125,115,110,105
25.95,-1971.625366,-694.070557,-2665.695801,115.919472,0,920,909,897,893,889,856,170,125,115,110,105
25.96,-1971.75293,-694.052612,-2665.805664,115.951538,0,920,906,895,889,890,852,170,125,115,110,105
25.97,-1971.808472,-694.093018,-2665.901367,115.970329,0,921,903,898,892,887,853,170,125,115,110,105
25.98,-1971.916626,-694.109985,-2666.026611,115.970062,0,917,902,893,889,887,848,170,125,115,110,105
25.99,-1971.972046,-694.150452,-2666.122559,116.00425,0,920,907,896,895,887,852,170,125,115,110,105
26,-1971.957764,-694.245789,-2666.203613,116.089508,0,921,904,893,887,888,852,170,125,115,110,105
26.01,-1972.133057,-694.143372,-2666.276367,116.069298,0,915,902,899,896,889,855,170,125,115,110,105
26.02,-1972.145996,-694.189819,-2666.335938,115.997452,0,920,909,894,890,885,854,170,125,115,110,105
26.03,-1972.26416,-694.189331,-2666.453613,115.971725,0,920,907,895,893,888,851,170,125,115,110,105
26.04,-1972.2771,-694.235779,-2666.512939,116.029152,0,922,909,891,889,888,853,170,125,115,110,105
26.05,-1972.253662,-694.208069,-2666.46167,116.060181,0,918,907,895,890,884,857,170,125,115,110,105
26.06,-1972.049927,-694.22113,-2666.270996,116.06839,0,919,899,893,891,889,854,170,125,115,110,105
26.07,-1972.056641,-694.139648,-2666.196289,116.011719,0,922,901,894,895,890,848,170,125,115,110,105
26.08,-1971.853394,-694.1521,-2666.005371,116.002907,0,921,904,901,897,890,853,170,125,115,110,105
26.09,-1971.860107,-694.07074,-2665.930908,115.897751,0,919,912,893,900,888,849,170,125,115,110,105
26.1,-1971.822388,-694.137878,-2665.960205,115.846092,0,925,904,899,899,890,853,170,125,115,110,105
26.11,-1971.850342,-694.227234,-2666.077637,115.833572,0,921,905,897,896,889,855,170,125,115,110,105
26.12,-1971.830811,-694.262024,-2666.092773,115.772202,0,922,908,895,895,888,854,170,125,115,110,105
26.13,-1971.915771,-694.250183,-2666.166016,115.777565,0,922,907,893,891,888,849,170,125,115,110,105
26.14,-1971.896118,-694.285034,-2666.181152,115.782188,0,916,910,900,895,889,851,170,125,115,110,105
26.15,-1971.759033,-694.319763,-2666.078857,115.793259,0,919,904,895,891,885,856,170,125,115,110,105
26.16,-1971.773315,-694.364258,-2666.137695,115.785316,0,922,904,898,891,886,854,170,125,115,110,105
26.17,-1971.635864,-694.399719,-2666.035645,115.819115,0,922,905,895,890,889,852,170,125,115,110,105
26.18,-1971.707886,-694.341309,-2666.049316,115.809128,0,918,903,895,890,887,855,170,125,115,110,105
26.19,-1971.570435,-694.37677,-2665.947266,115.878708,0,922,903,891,891,893,855,170,125,115,110,105
26.2,-1971.466064,-694.282959,-2665.749023,115.836639,0,918,907,894,891,888,850,170,125,115,110,105
26.21,-1971.409668,-694.244324,-2665.654053,115.822227,0,918,901,894,891,885,853,170,125,115,110,105
26.22,-1971.258911,-694.233398,-2665.492188,115.803322,0,920,908,890,891,889,851,170,125,115,110,105
26.23,-1971.213135,-694.175415,-2665.388672,115.821922,0,922,903,894,889,890,852,170,125,115,110,105
26.24,-1971.0625,-694.16449,-2665.227051,115.856468,0,921,903,892,891,887,850,170,125,115,110,105
26.25,-1971.171143,-694.180237,-2665.351318,115.886383,0,921,901,898,889,890,856,170,125,115,110,105
26.26,-1971.393433,-694.133545,-2665.526855,115.84893,0,921,905,892,889,889,853,170,125,115,110,105
26.27,-1971.471924,-694.202942,-2665.674805,115.843979,0,915,909,893,896,885,853,170,125,115,110,105
26.28,-1971.655518,-694.225464,-2665.880859,115.897133,0,922,902,897,891,889,851,170,125,115,110,105
26.29,-1971.734009,-694.294861,-2666.028809,115.899788,0,921,910,893,891,889,849,170,125,115,110,105
26.3,-1971.956055,-694.387512,-2666.343506,115.863091,0,926,906,894,893,885,850,170,125,115,110,105
26.31,-1971.818726,-694.422363,-2666.241211,115.849174,0,919,902,893,896,892,854,170,125,115,110,105
26.32,-1972.145874,-694.328186,-2666.474121,115.806519,0,917,910,897,894,890,851,170,125,115,110,105
26.33,-1971.949341,-694.46814,-2666.41748,115.885445,0,918,902,895,889,896,853,170,125,115,110,105
26.34,-1972.276489,-694.373962,-2666.650391,115.916382,0,916,907,891,896,888,855,170,125,115,110,105
26.35,-1972.361328,-694.362061,-2666.723389,115.87307,0,921,905,899,894,888,853,170,125,115,110,105
26.36,-1972.304688,-694.323425,-2666.628174,115.815948,0,918,900,894,895,891,848,170,125,115,110,105
26.37,-1972.409302,-694.276672,-2666.686035,115.871414,0,919,901,893,892,887,858,170,125,115,110,105
26.38,-1972.304688,-694.323425,-2666.628174,115.876419,0,918,904,896,895,889,851,170,125,115,110,105
26.39,-1972.409302,-694.276611,-2666.686035,115.896965,0,920,910,892,888,887,853,170,125,115,110,105
26.4,-1972.286621,-694.216553,-2666.503174,115.960388,0,921,905,894,890,886,852,170,125,115,110,105
